DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-15 05:30:00,,,,,,,
2024-02-15 05:40:00,,,,,,,
2024-02-15 05:50:00,,,,,,,
2024-02-15 06:00:00,,,,,,,
2024-02-15 06:10:00,14.0,0.9490000000000001,1013.5899999999999,15.786000000000001,83.364,71.583,0.005
2024-02-15 06:20:00,14.0,0.889,1013.658,15.594,83.724,394.49899999999997,0.049
2024-02-15 06:30:00,14.0,1.185,1013.7,15.669999999999998,83.50699999999999,1164.751,0.362
2024-02-15 06:40:00,14.0,1.175,1013.781,16.022,82.7,2358.916,1.346
2024-02-15 06:50:00,14.0,1.49,1013.9122222222223,17.576666666666668,76.51333333333334,3735.647777777778,10.432222222222222
2024-02-15 07:00:00,14.0,2.091,1013.96,19.324,69.142,5353.3330000000005,23.740000000000002
2024-02-15 07:10:00,14.0,1.8359999999999999,1014.0649999999999,20.578,65.15,12150.999,44.701
2024-02-15 07:20:00,14.0,1.7239999999999998,1014.216,22.462,57.991,17001.666999999998,79.426
2024-02-15 07:30:00,14.0,2.413,1014.29,22.904,55.892999999999994,21634.915,124.83699999999999
2024-02-15 07:40:00,14.0,1.593,1014.318,24.557,52.18300000000001,26630.5,185.433
2024-02-15 07:50:00,14.0,2.186,1014.359,24.968,50.4,31704.498,258.681
2024-02-15 08:00:00,14.0,1.638,1014.458,26.731,45.233,36996.497,346.178
2024-02-15 08:10:00,14.0,1.638,1014.5,27.137999999999998,44.067,42297.753000000004,447.541
2024-02-15 08:20:00,14.0,2.44,1014.4959999999999,26.733999999999998,45.11,47306.688,551.9219999999999
2024-02-15 08:30:00,14.0,1.7489999999999999,1014.417,28.054000000000002,41.864,52792.543000000005,667.749
2024-02-15 08:40:00,14.0,1.689,1014.494,29.644,37.787,57881.293000000005,786.683
2024-02-15 08:50:00,14.0,2.2199999999999998,1014.54,29.623,36.339,62118.863,897.811
2024-02-15 09:00:00,14.0,2.448,1014.55,28.195,39.077000000000005,68069.218,1051.843
2024-02-15 09:10:00,14.0,2.245,1014.491,29.598000000000003,36.177,73010.986,1191.3110000000001
2024-02-15 09:20:00,14.0,1.551,1014.467,31.985000000000003,31.144,77976.11,1328.0140000000001
2024-02-15 09:30:00,14.0,1.194,1014.4469999999999,33.624,28.599,83496.289,1463.989
2024-02-15 09:40:00,14.0,1.577,1014.418,34.605000000000004,26.871,86472.631,1515.007
2024-02-15 09:50:00,14.0,1.569,1014.3370000000001,33.7,26.994,91854.62999999999,1642.661
2024-02-15 10:00:00,14.0,1.4369999999999998,1014.2180000000001,33.248000000000005,27.583,94707.17199999999,1679.761
2024-02-15 10:10:00,14.0,0.994,1014.095,34.175,25.347,95782.598,1662.632
2024-02-15 10:20:00,14.0,2.012,1013.966,34.823,23.805,102441.274,1803.141
2024-02-15 10:30:00,14.0,1.49,1013.756,36.033,22.884,107231.38100000001,1887.937
2024-02-15 10:40:00,14.0,0.9400000000000001,1013.5709999999999,34.102,25.732999999999997,115012.393,1972.9419999999998
2024-02-15 10:50:00,14.0,0.7060000000000001,1013.3190000000001,35.757,23.8,114989.032,1917.916
2024-02-15 11:00:00,14.0,1.707,1013.1020000000001,35.479,25.193,117298.198,1996.78
2024-02-15 11:10:00,14.0,1.332,1013.001,35.562,26.756,117673.20700000001,2018.0420000000001
2024-02-15 11:20:00,14.0,0.496,1012.952,37.013999999999996,25.29,117758.2,2005.35
2024-02-15 11:30:00,14.0,0.932,1012.7299999999999,36.465999999999994,26.719,117758.2,2011.4720000000002
2024-02-15 11:40:00,14.0,1.1320000000000001,1012.441,36.943,26.273000000000003,117758.2,2072.225
2024-02-15 11:50:00,14.0,0.837,1012.29,30.29,39.172,63200.47900000001,1027.1680000000001
2024-02-15 12:00:00,14.0,1.079,1012.0790000000001,27.368000000000002,48.275,51282.697,675.403
2024-02-15 12:10:00,14.0,1.062,1011.97,31.724,38.073,93181.082,1624.258
2024-02-15 12:20:00,14.0,1.027,1011.805,33.157,37.089999999999996,111508.13,2024.4080000000001
2024-02-15 12:30:00,14.0,1.506,1011.6229999999999,33.042,37.721,117758.2,2105.333
2024-02-15 12:40:00,14.0,1.706,1011.418,29.075,47.899,85180.473,1409.91
2024-02-15 12:50:00,14.0,1.568,1011.2549999999999,29.256,47.794,96286.801,1642.227
2024-02-15 13:00:00,14.0,1.428,1011.0790000000001,28.622000000000003,49.564,50844.35,640.038
2024-02-15 13:10:00,14.0,1.498,1010.969,28.607,49.619,91154.386,1494.818
2024-02-15 13:20:00,14.0,1.863,1010.983,29.519,47.268,117588.39499999999,2124.366
2024-02-15 13:30:00,14.0,1.316,1010.9309999999999,29.927999999999997,46.745999999999995,115371.225,1989.387
2024-02-15 13:40:00,14.0,1.732,1010.8549999999999,29.244,48.082,113245.705,1965.289
2024-02-15 13:50:00,14.0,2.3579999999999997,1010.725,28.987000000000002,49.092,91871.339,1503.976
2024-02-15 14:00:00,14.0,1.6969999999999998,1010.6899999999999,28.836000000000002,48.376,61080.564,799.038
2024-02-15 14:10:00,14.0,1.542,1010.5880000000001,29.532,46.956,73320.051,1123.468
2024-02-15 14:20:00,14.0,1.2289999999999999,1010.567,27.82,52.473,36314.887,272.923
2024-02-15 14:30:00,14.0,1.2810000000000001,1010.576,27.750999999999998,52.727999999999994,30607.083000000002,199.469
2024-02-15 14:40:00,14.0,1.438,1010.436,27.226999999999997,54.896,26633.666999999998,154.509
2024-02-15 14:50:00,14.0,1.2890000000000001,1010.4100000000001,26.476999999999997,57.872,20712.334,92.26
2024-02-15 15:00:00,14.0,1.061,1010.3549999999999,27.019,56.440999999999995,27714.135,189.88
2024-02-15 15:10:00,14.0,0.6279999999999999,1010.3610000000001,26.523000000000003,57.93300000000001,15439.082,51.086
2024-02-15 15:20:00,14.0,1.0366666666666666,1010.4455555555555,25.896666666666665,60.39777777777778,13905.834444444445,38.95666666666667
2024-02-15 15:30:00,14.0,0.8089999999999999,1010.582,25.892000000000003,60.133,14369.082999999999,42.298
2024-02-15 15:40:00,14.0,1.028,1010.701,25.901999999999997,59.653999999999996,13794.585000000001,40.146
2024-02-15 15:50:00,14.0,0.688,1010.7879999999999,26.268,58.499,15946.667000000001,54.075
2024-02-15 16:00:00,14.0,1.09,1010.882,26.156,58.638999999999996,19197.001,95.324
2024-02-15 16:10:00,14.0,1.081,1010.9469999999999,27.375,54.575,25849.616,191.697
2024-02-15 16:20:00,14.0,0.958,1011.019,26.041000000000004,58.79,10954.333999999999,25.836000000000002
2024-02-15 16:30:00,14.0,1.307,1011.101,25.494999999999997,60.864,6599.666,9.137
2024-02-15 16:40:00,14.0,0.706,1011.211,25.185,62.301,5999.3330000000005,7.686
2024-02-15 16:50:00,14.0,0.5660000000000001,1011.287,25.554,61.385000000000005,6198.25,8.832
2024-02-15 17:00:00,14.0,0.33799999999999997,1011.5049999999999,25.386000000000003,62.07000000000001,3285.249,2.4059999999999997
2024-02-15 17:10:00,14.0,0.392,1011.641,25.003,63.544000000000004,2049.333,0.974
2024-02-15 17:20:00,14.0,0.13999999999999999,1011.847,24.913,63.592999999999996,1363.917,0.453
2024-02-15 17:30:00,14.0,0.026000000000000002,1011.9799999999999,24.8,64.25399999999999,830.4159999999999,0.177
2024-02-15 17:40:00,14.0,0.06999999999999999,1012.017,24.351,65.15299999999999,362.41700000000003,0.034
2024-02-15 17:50:00,14.0,0.305,1012.1129999999999,24.003,65.53,97.75,0.004
2024-02-15 18:00:00,14.0,0.0,1012.21,24.085,65.78,28.335,0.0
2024-02-15 18:10:00,,,,,,,
2024-02-15 18:20:00,,,,,,,
2024-02-15 18:30:00,,,,,,,
2024-02-15 18:40:00,,,,,,,
2024-02-15 18:50:00,,,,,,,
2024-02-15 19:00:00,,,,,,,
2024-02-15 19:10:00,,,,,,,
2024-02-15 19:20:00,,,,,,,
2024-02-15 19:30:00,,,,,,,
2024-02-15 19:40:00,,,,,,,
2024-02-15 19:50:00,,,,,,,
2024-02-15 20:00:00,,,,,,,
2024-02-15 20:10:00,,,,,,,
2024-02-15 20:20:00,,,,,,,
2024-02-15 20:30:00,,,,,,,
2024-02-15 20:40:00,,,,,,,
2024-02-15 20:50:00,,,,,,,
2024-02-15 21:00:00,,,,,,,
2024-02-15 21:10:00,,,,,,,
2024-02-15 21:20:00,,,,,,,
2024-02-15 21:30:00,,,,,,,
2024-02-15 21:40:00,,,,,,,
2024-02-15 21:50:00,,,,,,,
2024-02-15 22:00:00,,,,,,,
2024-02-15 22:10:00,,,,,,,
2024-02-15 22:20:00,,,,,,,
2024-02-15 22:30:00,,,,,,,
2024-02-15 22:40:00,,,,,,,
2024-02-15 22:50:00,,,,,,,
2024-02-15 23:00:00,,,,,,,
2024-02-15 23:10:00,,,,,,,
2024-02-15 23:20:00,,,,,,,
2024-02-15 23:30:00,,,,,,,
2024-02-15 23:40:00,,,,,,,
2024-02-15 23:50:00,,,,,,,
2024-02-16 00:00:00,,,,,,,
2024-02-16 00:10:00,,,,,,,
2024-02-16 00:20:00,,,,,,,
2024-02-16 00:30:00,,,,,,,
2024-02-16 00:40:00,,,,,,,
2024-02-16 00:50:00,,,,,,,
2024-02-16 01:00:00,,,,,,,
2024-02-16 01:10:00,,,,,,,
2024-02-16 01:20:00,,,,,,,
2024-02-16 01:30:00,,,,,,,
2024-02-16 01:40:00,,,,,,,
2024-02-16 01:50:00,,,,,,,
2024-02-16 02:00:00,,,,,,,
2024-02-16 02:10:00,,,,,,,
2024-02-16 02:20:00,,,,,,,
2024-02-16 02:30:00,,,,,,,
2024-02-16 02:40:00,,,,,,,
2024-02-16 02:50:00,,,,,,,
2024-02-16 03:00:00,,,,,,,
2024-02-16 03:10:00,,,,,,,
2024-02-16 03:20:00,,,,,,,
2024-02-16 03:30:00,,,,,,,
2024-02-16 03:40:00,,,,,,,
2024-02-16 03:50:00,,,,,,,
2024-02-16 04:00:00,,,,,,,
2024-02-16 04:10:00,,,,,,,
2024-02-16 04:20:00,,,,,,,
2024-02-16 04:30:00,,,,,,,
2024-02-16 04:40:00,,,,,,,
2024-02-16 04:50:00,,,,,,,
2024-02-16 05:00:00,,,,,,,
2024-02-16 05:10:00,,,,,,,
2024-02-16 05:20:00,,,,,,,
2024-02-16 05:30:00,,,,,,,
2024-02-16 05:40:00,,,,,,,
2024-02-16 05:50:00,,,,,,,
2024-02-16 06:00:00,,,,,,,
2024-02-16 06:10:00,14.0,0.17333333333333334,1015.07,18.53333333333333,92.43333333333334,24.166666666666668,0.0
2024-02-16 06:20:00,14.0,0.10300000000000001,1015.242,18.548,92.872,57.415,0.0
2024-02-16 06:30:00,14.0,0.688,1015.3790000000001,18.53,92.147,193.16500000000002,0.013000000000000001
2024-02-16 06:40:00,14.0,0.373,1015.4720000000001,18.549,92.264,374.91700000000003,0.041999999999999996
2024-02-16 06:50:00,14.0,0.8710000000000001,1015.5959999999999,18.409,91.853,649.6650000000001,0.137
2024-02-16 07:00:00,14.0,0.601,1015.701,18.503,91.53200000000001,873.418,0.268
2024-02-16 07:10:00,14.0,0.881,1015.82,18.532,91.587,1251.5819999999999,0.576
2024-02-16 07:20:00,14.0,0.8710000000000001,1015.983,18.613,90.979,1759.0,1.103
2024-02-16 07:30:00,14.0,0.663,1016.033,18.735,90.66,2688.083,2.901
2024-02-16 07:40:00,14.0,0.696,1016.14,18.871000000000002,90.48,3067.999,3.7640000000000002
2024-02-16 07:50:00,14.0,0.592,1016.241,19.025,90.09299999999999,3720.249,5.2700000000000005
2024-02-16 08:00:00,14.0,0.583,1016.3549999999999,19.235,89.631,4540.999,7.76
2024-02-16 08:10:00,14.0,0.209,1016.4280000000001,19.443,89.715,5712.082,11.629
2024-02-16 08:20:00,14.0,0.45199999999999996,1016.5139999999999,19.566,88.346,5627.001,11.774
2024-02-16 08:30:00,14.0,0.156,1016.6110000000001,19.777,88.40599999999999,5345.8330000000005,11.106
2024-02-16 08:40:00,14.0,0.095,1016.662,20.035,89.306,5952.249,12.818999999999999
2024-02-16 08:50:00,14.0,0.095,1016.658,20.374000000000002,86.966,5742.4169999999995,11.925999999999998
2024-02-16 09:00:00,14.0,0.183,1016.665,20.428,85.8,7060.75,16.503999999999998
2024-02-16 09:10:00,14.0,0.138,1016.6940000000001,21.03,84.012,9452.999,29.026
2024-02-16 09:20:00,14.0,0.23500000000000001,1016.7639999999999,21.381,81.87100000000001,8154.418,23.09
2024-02-16 09:30:00,14.0,0.191,1016.7909999999999,20.97,76.997,10364.585000000001,33.261
2024-02-16 09:40:00,14.0,0.175,1016.802,21.296,77.144,10654.667,35.015
2024-02-16 09:50:00,14.0,0.16499999999999998,1016.8209999999999,21.173000000000002,77.958,9593.914999999999,28.229000000000003
2024-02-16 10:00:00,14.0,0.461,1016.8219999999999,20.466,79.24100000000001,11099.333999999999,32.734
2024-02-16 10:10:00,14.0,0.13999999999999999,1016.7610000000001,20.71,79.066,12637.332,43.093
2024-02-16 10:20:00,14.0,0.69,1016.72,21.367,81.077,14443.916000000001,53.209
2024-02-16 10:30:00,14.0,0.418,1016.6110000000001,22.326,76.861,17584.5,81.078
2024-02-16 10:40:00,14.0,0.61,1016.6200000000001,22.214000000000002,76.521,15691.749,64.439
2024-02-16 10:50:00,14.0,0.654,1016.543,21.628999999999998,76.664,17262.833000000002,76.66
2024-02-16 11:00:00,14.0,0.462,1016.473,21.171,76.678,13770.082999999999,49.275
2024-02-16 11:10:00,14.0,0.078,1016.3770000000001,21.409,77.872,17381.582000000002,73.014
2024-02-16 11:20:00,14.0,0.29500000000000004,1016.2459999999999,21.805,74.37,16762.583000000002,68.81
2024-02-16 11:30:00,14.0,0.697,1016.1379999999999,21.193,75.796,25190.333000000002,145.346
2024-02-16 11:40:00,14.0,1.31875,1016.005,21.58875,74.8925,38306.21375,323.9575
2024-02-16 11:50:00,14.0,1.001,1015.868,24.054,66.244,40223.476,346.70799999999997
2024-02-16 12:00:00,14.0,1.01,1015.699,24.287,62.837,37920.269,311.758
2024-02-16 12:10:00,14.0,0.889,1015.552,23.149,64.55600000000001,30380.333000000002,193.80599999999998
2024-02-16 12:20:00,14.0,0.844,1015.4,23.957,62.061,29971.833000000002,187.598
2024-02-16 12:30:00,14.0,1.508,1015.327,24.918,61.564,28558.416999999998,175.55
2024-02-16 12:40:00,14.0,1.263,1015.183,24.051,62.861000000000004,28725.248,176.91500000000002
2024-02-16 12:50:00,14.0,0.906,1015.066,23.261000000000003,61.242,30656.333000000002,203.075
2024-02-16 13:00:00,14.0,0.853,1014.973,23.857,58.57899999999999,28418.416999999998,177.126
2024-02-16 13:10:00,14.0,1.489,1014.82,24.336000000000002,57.581,32679.499,232.071
2024-02-16 13:20:00,14.0,0.8619999999999999,1014.75,24.169,56.75699999999999,30378.833000000002,202.087
2024-02-16 13:30:00,14.0,0.775,1014.583,24.708000000000002,53.826,36920.683000000005,297.477
2024-02-16 13:40:00,14.0,0.8699999999999999,1014.3790000000001,25.207,52.545,39581.516,337.46
2024-02-16 13:50:00,14.0,1.08,1014.3059999999999,24.902,52.464999999999996,34019.527,258.06399999999996
2024-02-16 14:00:00,14.0,0.8789999999999999,1014.2209999999999,24.131,55.185,24008.5,127.76500000000001
2024-02-16 14:10:00,14.0,0.6980000000000001,1014.199,24.156,55.407000000000004,21753.083000000002,106.09200000000001
2024-02-16 14:20:00,14.0,1.185,1014.115,24.498,55.016,25866.166,147.577
2024-02-16 14:30:00,14.0,0.514,1014.106,24.391,53.825,20915.334,100.11699999999999
2024-02-16 14:40:00,14.0,0.75,1014.0229999999999,23.971,55.271,18600.666999999998,78.566
2024-02-16 14:50:00,14.0,0.44299999999999995,1013.999,23.721,55.315999999999995,13615.75,41.354
2024-02-16 15:00:00,14.0,0.7849999999999999,1014.05,22.352,59.822,10660.081,25.075
2024-02-16 15:10:00,14.0,0.33099999999999996,1014.008,22.546,59.681,8709.333,16.65
2024-02-16 15:20:00,14.0,0.6439999999999999,1013.976,21.486,63.403999999999996,7412.3330000000005,12.281
2024-02-16 15:30:00,14.0,0.8800000000000001,1013.967,20.89,66.60900000000001,6644.582,9.574
2024-02-16 15:40:00,14.0,1.158,1013.96,20.94,67.283,5974.5830000000005,7.937
2024-02-16 15:50:00,14.0,1.01,1013.972,20.993000000000002,66.85600000000001,5820.1669999999995,7.486
2024-02-16 16:00:00,14.0,1.366,1014.04,20.994999999999997,67.046,4622.999,4.8340000000000005
2024-02-16 16:10:00,14.0,1.455,1014.1270000000001,20.774,69.158,4084.668,3.743
2024-02-16 16:20:00,14.0,1.2810000000000001,1014.25,20.54,70.375,2873.833,1.8800000000000001
2024-02-16 16:30:00,14.0,0.958,1014.2850000000001,20.491,70.591,2616.583,1.597
2024-02-16 16:40:00,14.0,0.366,1014.382,20.681,70.33200000000001,2475.582,1.443
2024-02-16 16:50:00,14.0,0.923,1014.503,20.709,70.3,1915.083,0.858
2024-02-16 17:00:00,14.0,0.8711111111111111,1014.6422222222222,20.317777777777778,72.18777777777778,1280.8344444444444,0.41444444444444445
2024-02-16 17:10:00,14.0,1.159,1014.6719999999999,19.974,73.676,906.165,0.21400000000000002
2024-02-16 17:20:00,14.0,0.977,1014.7700000000001,19.728,75.69500000000001,564.251,0.093
2024-02-16 17:30:00,14.0,0.8029999999999999,1014.8860000000001,19.516,77.68,246.5,0.016
2024-02-16 17:40:00,14.0,0.915,1014.934,19.032,81.171,92.41799999999999,0.002
2024-02-16 17:50:00,14.0,0.7699999999999999,1014.9414285714286,18.821428571428573,82.36,35.47714285714286,0.0014285714285714286
2024-02-16 18:00:00,,,,,,,
2024-02-16 18:10:00,,,,,,,
2024-02-16 18:20:00,,,,,,,
2024-02-16 18:30:00,,,,,,,
2024-02-16 18:40:00,,,,,,,
2024-02-16 18:50:00,,,,,,,
2024-02-16 19:00:00,,,,,,,
2024-02-16 19:10:00,,,,,,,
2024-02-16 19:20:00,,,,,,,
2024-02-16 19:30:00,,,,,,,
2024-02-16 19:40:00,,,,,,,
2024-02-16 19:50:00,,,,,,,
2024-02-16 20:00:00,,,,,,,
2024-02-16 20:10:00,,,,,,,
2024-02-16 20:20:00,,,,,,,
2024-02-16 20:30:00,,,,,,,
2024-02-16 20:40:00,,,,,,,
2024-02-16 20:50:00,,,,,,,
2024-02-16 21:00:00,,,,,,,
2024-02-16 21:10:00,,,,,,,
2024-02-16 21:20:00,,,,,,,
2024-02-16 21:30:00,,,,,,,
2024-02-16 21:40:00,,,,,,,
2024-02-16 21:50:00,,,,,,,
2024-02-16 22:00:00,,,,,,,
2024-02-16 22:10:00,,,,,,,
2024-02-16 22:20:00,,,,,,,
2024-02-16 22:30:00,,,,,,,
2024-02-16 22:40:00,,,,,,,
2024-02-16 22:50:00,,,,,,,
2024-02-16 23:00:00,,,,,,,
2024-02-16 23:10:00,,,,,,,
2024-02-16 23:20:00,,,,,,,
2024-02-16 23:30:00,,,,,,,
2024-02-16 23:40:00,,,,,,,
2024-02-16 23:50:00,,,,,,,
2024-02-17 00:00:00,,,,,,,
2024-02-17 00:10:00,,,,,,,
2024-02-17 00:20:00,,,,,,,
2024-02-17 00:30:00,,,,,,,
2024-02-17 00:40:00,,,,,,,
2024-02-17 00:50:00,,,,,,,
2024-02-17 01:00:00,,,,,,,
2024-02-17 01:10:00,,,,,,,
2024-02-17 01:20:00,,,,,,,
2024-02-17 01:30:00,,,,,,,
2024-02-17 01:40:00,,,,,,,
2024-02-17 01:50:00,,,,,,,
2024-02-17 02:00:00,,,,,,,
2024-02-17 02:10:00,,,,,,,
2024-02-17 02:20:00,,,,,,,
2024-02-17 02:30:00,,,,,,,
2024-02-17 02:40:00,,,,,,,
2024-02-17 02:50:00,,,,,,,
2024-02-17 03:00:00,,,,,,,
2024-02-17 03:10:00,,,,,,,
2024-02-17 03:20:00,,,,,,,
2024-02-17 03:30:00,,,,,,,
2024-02-17 03:40:00,,,,,,,
2024-02-17 03:50:00,,,,,,,
2024-02-17 04:00:00,,,,,,,
2024-02-17 04:10:00,,,,,,,
2024-02-17 04:20:00,,,,,,,
2024-02-17 04:30:00,,,,,,,
2024-02-17 04:40:00,,,,,,,
2024-02-17 04:50:00,,,,,,,
2024-02-17 05:00:00,,,,,,,
2024-02-17 05:10:00,,,,,,,
2024-02-17 05:20:00,,,,,,,
2024-02-17 05:30:00,,,,,,,
2024-02-17 05:40:00,,,,,,,
2024-02-17 05:50:00,,,,,,,
2024-02-17 06:00:00,,,,,,,
2024-02-17 06:10:00,14.0,1.15,1013.3149999999999,17.591,91.554,74.5,0.004
2024-02-17 06:20:00,14.0,0.942,1013.425,17.491,91.869,411.33299999999997,0.043
2024-02-17 06:30:00,14.0,0.5229999999999999,1013.5780000000001,17.447,92.326,1207.417,0.346
2024-02-17 06:40:00,14.0,0.23500000000000001,1013.6299999999999,17.594,92.512,2210.166,0.974
2024-02-17 06:50:00,14.0,0.4,1013.734,17.612000000000002,92.39200000000001,3075.4139999999998,1.73
2024-02-17 07:00:00,14.0,0.915,1013.8040000000001,17.706,91.262,4042.417,2.971
2024-02-17 07:10:00,14.0,1.27,1013.8969999999999,17.874000000000002,90.269,5064.665,5.1850000000000005
2024-02-17 07:20:00,14.0,0.931,1014.01,18.456,87.402,6636.084,10.171000000000001
2024-02-17 07:30:00,14.0,1.113,1014.07,19.354,83.91499999999999,10052.166000000001,31.661
2024-02-17 07:40:00,14.0,0.9490000000000001,1014.0629999999999,19.868000000000002,80.989,10408.667,21.181
2024-02-17 07:50:00,14.0,1.002,1014.1619999999999,19.878,81.288,13828.668,41.347
2024-02-17 08:00:00,14.0,1.247,1014.1899999999999,20.913999999999998,77.059,16479.419,61.775999999999996
2024-02-17 08:10:00,14.0,1.3679999999999999,1014.3129999999999,22.567,70.632,29022.916000000005,234.75300000000001
2024-02-17 08:20:00,14.0,1.427,1014.4,25.015,60.161,30816.865999999998,270.107
2024-02-17 08:30:00,14.0,1.063,1014.4219999999999,24.577,61.101,24843.604,168.99699999999999
2024-02-17 08:40:00,14.0,1.142,1014.4739999999999,27.190999999999995,54.00599999999999,57934.005999999994,970.327
2024-02-17 08:50:00,14.0,0.969,1014.64,32.494,40.626,62880.739,955.993
2024-02-17 09:00:00,14.0,0.8630000000000001,1014.723,35.069,34.660000000000004,63601.998,1072.163
2024-02-17 09:10:00,14.0,0.192,1014.6110000000001,28.413999999999998,47.189,29231.665,176.38
2024-02-17 09:20:00,14.0,0.078,1014.5989999999999,32.65,38.963,72149.001,1343.091
2024-02-17 09:30:00,14.0,1.028,1014.564,32.632999999999996,37.855000000000004,61854.242999999995,1165.8470000000002
2024-02-17 09:40:00,14.0,1.192,1014.5469999999999,35.8,31.080000000000002,94655.061,1774.694
2024-02-17 09:50:00,14.0,1.114,1014.501,36.024,30.576999999999998,97510.651,1797.485
2024-02-17 10:00:00,14.0,0.8800000000000001,1014.4370000000001,34.899,32.433,103098.033,1871.36
2024-02-17 10:10:00,14.0,0.9059999999999999,1014.3040000000001,32.840999999999994,35.763,107259.95300000001,1902.944
2024-02-17 10:20:00,14.0,0.977,1014.217,32.167,38.297000000000004,113033.495,1977.784
2024-02-17 10:30:00,14.0,1.4460000000000002,1014.128,32.709,36.852999999999994,110883.356,1906.893
2024-02-17 10:40:00,14.0,0.924,1014.0129999999999,34.294,34.318,99698.296,1683.923
2024-02-17 10:50:00,14.0,1.026,1013.801,31.131999999999998,40.373000000000005,117758.2,2133.561
2024-02-17 11:00:00,14.0,1.116,1013.741,33.857,33.829,117758.2,2119.309
2024-02-17 11:10:00,14.0,1.611,1013.4879999999999,32.174,37.155,117758.2,2145.561
2024-02-17 11:20:00,14.0,1.202,1013.234,29.119,44.81,117758.2,2169.88
