DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-01-06 10:10:00,8.0,0.0,1016.5911111111111,20.243333333333332,58.78555555555556,7627.5,9.807777777777778
2024-01-06 10:20:00,8.0,0.0,1016.367,20.606,59.117,7859.0830000000005,10.391
2024-01-06 10:30:00,8.0,0.0,1016.2244444444445,20.92111111111111,58.12555555555556,8128.516666666666,10.942222222222222
2024-01-06 10:40:00,8.0,0.0,1016.034,21.128999999999998,57.041999999999994,8475.5,11.806999999999999
2024-01-06 10:50:00,8.0,0.0,1015.878,21.403,56.534000000000006,8891.75,12.922999999999998
2024-01-06 11:00:00,8.0,0.0,1015.702,21.738,55.748000000000005,9408.916000000001,14.244
2024-01-06 11:10:00,8.0,0.0,1015.534,21.812,55.248000000000005,10035.833999999999,15.952000000000002
2024-01-06 11:20:00,8.0,0.0,1015.3700000000001,22.084,55.452999999999996,10615.667,17.743000000000002
2024-01-06 11:30:00,8.0,0.0,1015.191,22.468,54.134,11449.832,20.194
2024-01-06 11:40:00,8.0,0.0,1015.1540000000001,22.759,52.65599999999999,12468.083999999999,23.544
2024-01-06 11:50:00,8.0,0.0,1014.982,23.244999999999997,49.81,13855.083999999999,28.612000000000002
2024-01-06 12:00:00,8.0,0.0,1014.8489999999999,23.368000000000002,49.271,30714.82,52.373000000000005
2024-01-06 12:10:00,8.0,0.0,1014.7280000000001,28.55,39.534000000000006,117758.2,1941.935
2024-01-06 12:20:00,8.0,0.044,1014.6119999999999,37.481,23.551,117758.2,1932.0810000000001
2024-01-06 12:30:00,8.0,0.0,1014.458,40.593,19.052,117758.2,1910.0819999999999
2024-01-06 12:40:00,8.0,0.0,1014.242,40.553,19.213,117758.2,1913.83
2024-01-06 12:50:00,8.0,0.0,1014.0450000000001,40.507,19.508,117758.2,1919.1529999999998
2024-01-06 13:00:00,8.0,0.0,1014.031,40.793,19.426,117758.2,1921.53
2024-01-06 13:10:00,8.0,0.0,1013.869,41.327,18.238,117758.2,1930.15
2024-01-06 13:20:00,8.0,0.0,1013.9209999999999,42.314,17.131,117758.2,1904.614
2024-01-06 13:30:00,8.0,0.0,1013.738,41.765,17.929,117758.2,1865.2330000000002
2024-01-06 13:40:00,8.0,0.0,1013.6229999999999,41.571000000000005,18.380000000000003,91732.989,1439.402
2024-01-06 13:50:00,8.0,0.0,1013.3969999999999,35.96,25.346,61898.826,895.875
2024-01-06 14:00:00,8.0,0.0,1013.378,38.312,22.956,105357.603,1792.8490000000002
2024-01-06 14:10:00,8.0,0.0,1013.235,39.409000000000006,21.755000000000003,95134.826,1597.646
2024-01-06 14:20:00,8.0,0.0,1013.222,39.166000000000004,22.234,82983.81700000001,1329.935
2024-01-06 14:30:00,8.0,0.0,1013.073,32.794,31.748,15562.916999999998,43.124
2024-01-06 14:40:00,8.0,0.0,1012.9588888888889,28.630000000000003,40.25555555555556,17500.32222222222,165.44444444444446
2024-01-06 14:50:00,8.0,0.0,1012.927,27.161,44.171,12440.582,31.598000000000003
2024-01-06 15:00:00,8.0,0.0,1012.985,27.143,45.827,24741.893,214.538
2024-01-06 15:10:00,8.0,0.0,1013.083,27.436,44.757,20145.416999999998,120.994
2024-01-06 15:20:00,8.0,0.0,1013.0619999999999,29.213,41.319,14172.916999999998,93.489
2024-01-06 15:30:00,8.0,0.174,1013.146,26.866000000000003,45.747,9112.999,15.735999999999999
2024-01-06 15:40:00,8.0,0.0,1013.2860000000001,25.461000000000002,50.133,9840.251,18.52
2024-01-06 15:50:00,8.0,0.0,1013.4069999999999,24.753999999999998,52.608000000000004,7103.5830000000005,9.234
2024-01-06 16:00:00,8.0,0.0,1013.5040000000001,24.005000000000003,54.948,4682.584,3.814
2024-01-06 16:10:00,8.0,0.0,1013.659,23.313,57.08,3048.583,1.841
2024-01-06 16:20:00,8.0,0.0,1013.784,22.849,59.129,537.5840000000001,0.082
2024-01-06 16:30:00,8.0,0.0,1013.903,22.631,60.738,485.584,0.047
2024-01-06 16:40:00,8.0,0.0,1014.068,22.52,61.224000000000004,709.668,0.075
2024-01-06 16:50:00,8.0,0.11599999999999999,1014.242,22.29,62.004,551.167,0.045
2024-01-06 17:00:00,8.0,0.0,1014.341,22.022,63.658,279.0,0.009
2024-01-06 17:10:00,8.0,0.0,1014.3887500000001,21.88125,65.0175,85.26125,0.0
2024-01-06 17:20:00,8.0,0.0,1014.4675,21.747500000000002,65.50999999999999,32.917500000000004,0.0
2024-01-06 17:30:00,,,,,,,
2024-01-06 17:40:00,,,,,,,
2024-01-06 17:50:00,,,,,,,
2024-01-06 18:00:00,,,,,,,
2024-01-06 18:10:00,,,,,,,
2024-01-06 18:20:00,,,,,,,
2024-01-06 18:30:00,,,,,,,
2024-01-06 18:40:00,,,,,,,
2024-01-06 18:50:00,,,,,,,
2024-01-06 19:00:00,,,,,,,
2024-01-06 19:10:00,,,,,,,
2024-01-06 19:20:00,,,,,,,
2024-01-06 19:30:00,,,,,,,
2024-01-06 19:40:00,,,,,,,
2024-01-06 19:50:00,,,,,,,
2024-01-06 20:00:00,,,,,,,
2024-01-06 20:10:00,,,,,,,
2024-01-06 20:20:00,,,,,,,
2024-01-06 20:30:00,,,,,,,
2024-01-06 20:40:00,,,,,,,
2024-01-06 20:50:00,,,,,,,
2024-01-06 21:00:00,,,,,,,
2024-01-06 21:10:00,,,,,,,
2024-01-06 21:20:00,,,,,,,
2024-01-06 21:30:00,,,,,,,
2024-01-06 21:40:00,,,,,,,
2024-01-06 21:50:00,,,,,,,
2024-01-06 22:00:00,,,,,,,
2024-01-06 22:10:00,,,,,,,
2024-01-06 22:20:00,,,,,,,
2024-01-06 22:30:00,,,,,,,
2024-01-06 22:40:00,,,,,,,
2024-01-06 22:50:00,,,,,,,
2024-01-06 23:00:00,,,,,,,
2024-01-06 23:10:00,,,,,,,
2024-01-06 23:20:00,,,,,,,
2024-01-06 23:30:00,,,,,,,
2024-01-06 23:40:00,,,,,,,
2024-01-06 23:50:00,,,,,,,
2024-01-07 00:00:00,,,,,,,
2024-01-07 00:10:00,,,,,,,
2024-01-07 00:20:00,,,,,,,
2024-01-07 00:30:00,,,,,,,
2024-01-07 00:40:00,,,,,,,
2024-01-07 00:50:00,,,,,,,
2024-01-07 01:00:00,,,,,,,
2024-01-07 01:10:00,,,,,,,
2024-01-07 01:20:00,,,,,,,
2024-01-07 01:30:00,,,,,,,
2024-01-07 01:40:00,,,,,,,
2024-01-07 01:50:00,,,,,,,
2024-01-07 02:00:00,,,,,,,
2024-01-07 02:10:00,,,,,,,
2024-01-07 02:20:00,,,,,,,
2024-01-07 02:30:00,,,,,,,
2024-01-07 02:40:00,,,,,,,
2024-01-07 02:50:00,,,,,,,
2024-01-07 03:00:00,,,,,,,
2024-01-07 03:10:00,,,,,,,
2024-01-07 03:20:00,,,,,,,
2024-01-07 03:30:00,,,,,,,
2024-01-07 03:40:00,,,,,,,
2024-01-07 03:50:00,,,,,,,
2024-01-07 04:00:00,,,,,,,
2024-01-07 04:10:00,,,,,,,
2024-01-07 04:20:00,,,,,,,
2024-01-07 04:30:00,,,,,,,
2024-01-07 04:40:00,,,,,,,
2024-01-07 04:50:00,,,,,,,
2024-01-07 05:00:00,,,,,,,
2024-01-07 05:10:00,,,,,,,
2024-01-07 05:20:00,,,,,,,
2024-01-07 05:30:00,,,,,,,
2024-01-07 05:40:00,,,,,,,
2024-01-07 05:50:00,,,,,,,
2024-01-07 06:00:00,,,,,,,
2024-01-07 06:10:00,,,,,,,
2024-01-07 06:20:00,,,,,,,
2024-01-07 06:30:00,8.0,0.0,1018.2719999999999,19.062,75.53,28.5,0.0
2024-01-07 06:40:00,8.0,0.0,1018.4766666666668,18.895555555555557,76.48444444444445,62.96444444444445,0.0
2024-01-07 06:50:00,8.0,0.0,1018.4870000000001,18.934,76.12899999999999,170.75,0.005
2024-01-07 07:00:00,8.0,0.0,1018.594,19.122999999999998,75.37899999999999,239.916,0.008
2024-01-07 07:10:00,8.0,0.0,1018.719,19.232,74.95700000000001,351.24899999999997,0.025
2024-01-07 07:20:00,8.0,0.0,1018.9369999999999,19.006,75.697,536.4159999999999,0.047
2024-01-07 07:30:00,8.0,0.0,1019.165,19.156,75.47,551.3340000000001,0.045
2024-01-07 07:40:00,8.0,0.0,1019.3860000000001,18.843,76.232,501.0,0.041
2024-01-07 07:50:00,8.0,0.0,1019.485,18.791999999999998,76.60499999999999,897.167,0.14200000000000002
2024-01-07 08:00:00,8.0,0.0,1019.497,19.087,75.49300000000001,1082.083,0.198
2024-01-07 08:10:00,8.0,0.0,1019.7090000000001,19.372,73.689,1213.749,0.268
2024-01-07 08:20:00,8.0,0.0,1019.71,19.5,72.503,1095.334,0.198
2024-01-07 08:30:00,8.0,0.0,1019.757,19.522,72.15599999999999,1385.083,0.327
2024-01-07 08:40:00,8.0,0.0,1019.918,19.522,70.875,995.75,0.16599999999999998
2024-01-07 08:50:00,8.0,0.0,1020.0260000000001,19.604,69.697,1166.166,0.229
2024-01-07 09:00:00,8.0,0.0,1020.234,19.706,67.99100000000001,1523.667,0.40800000000000003
2024-01-07 09:10:00,8.0,0.0,1020.2289999999999,19.835,66.072,2142.999,0.8320000000000001
2024-01-07 09:20:00,8.0,0.0,1020.415,20.003,64.916,2940.75,1.548
2024-01-07 09:30:00,8.0,0.0,1020.458,20.111,64.08,2550.0,1.141
2024-01-07 09:40:00,8.0,0.0,1020.4770000000001,20.14,64.342,3129.251,1.7449999999999999
2024-01-07 09:50:00,8.0,0.0,1020.3770000000001,20.358,62.998000000000005,4411.249,3.3810000000000002
2024-01-07 10:00:00,8.0,0.0,1020.365,20.437,61.907,3535.332,2.167
2024-01-07 10:10:00,8.0,0.0,1020.36,20.25,60.712,3122.167,1.674
2024-01-07 10:20:00,8.0,0.0,1020.3030000000001,20.199,60.010000000000005,3616.667,2.247
2024-01-07 10:30:00,8.0,0.0,1020.213,20.2,59.209,3647.917,2.289
2024-01-07 10:40:00,8.0,0.0,1020.1533333333332,20.227777777777778,59.396666666666675,3722.963333333333,2.4233333333333333
2024-01-07 10:50:00,8.0,0.0,1020.073,20.378,59.501999999999995,4376.668,3.4549999999999996
2024-01-07 11:00:00,8.0,0.0,1019.874,20.506999999999998,58.575,5454.75,5.141
2024-01-07 11:10:00,8.0,0.0,1019.7909999999999,20.496000000000002,58.008,4830.999,4.048
2024-01-07 11:20:00,8.0,0.0,1019.5899999999999,20.429000000000002,57.801,5103.5,4.548
2024-01-07 11:30:00,8.0,0.0,1019.509,20.433,57.425,5411.165,5.047
2024-01-07 11:40:00,8.0,0.0,1019.3880000000001,20.284,57.339999999999996,4330.0830000000005,3.232
2024-01-07 11:50:00,8.0,0.0,1019.199,20.209,57.42999999999999,3824.917,2.529
2024-01-07 12:00:00,8.0,0.0,1019.0290000000001,20.204,57.124,4551.999,3.6759999999999997
2024-01-07 12:10:00,8.0,0.0,1018.993,20.188,56.963,4589.0830000000005,3.688
2024-01-07 12:20:00,8.0,0.0,1018.9300000000001,20.322222222222223,56.72555555555555,5257.037777777778,4.974444444444445
2024-01-07 12:30:00,8.0,0.0,1018.771,20.387999999999998,56.075,5563.668,5.696
2024-01-07 12:40:00,8.0,0.0,1018.582,20.572,55.17,6680.084,8.193999999999999
2024-01-07 12:50:00,8.0,0.0,1018.531,20.565,54.749,6121.4169999999995,6.7909999999999995
2024-01-07 13:00:00,8.0,0.0,1018.45,20.562,54.278999999999996,6608.3330000000005,8.053
2024-01-07 13:10:00,8.0,0.0,1018.499,20.614,54.14300000000001,5346.4169999999995,5.29
2024-01-07 13:20:00,8.0,0.0,1018.433,20.467,54.846000000000004,4303.249,3.338
2024-01-07 13:30:00,8.0,0.0,1018.4129999999999,20.227,55.336,3797.417,2.601
2024-01-07 13:40:00,8.0,0.0,1018.3799999999999,20.117,55.575,3612.5020000000004,2.283
2024-01-07 13:50:00,8.0,0.0,1018.266,20.069,55.409000000000006,3412.749,2.006
2024-01-07 14:00:00,8.0,0.0,1018.141,20.055,55.67,3203.416,1.791
2024-01-07 14:10:00,8.0,0.0,1018.098,19.943,55.747,2632.334,1.193
2024-01-07 14:20:00,8.0,0.0,1018.115,19.863999999999997,55.521,2772.499,1.3139999999999998
2024-01-07 14:30:00,8.0,0.0,1018.11375,19.85125,55.76875,2634.6875,1.17
2024-01-07 14:40:00,8.0,0.0,1018.1266666666666,19.84111111111111,55.739999999999995,2586.6666666666665,1.198888888888889
2024-01-07 14:50:00,8.0,0.0,1018.158,19.91,55.705,2986.083,1.599
2024-01-07 15:00:00,8.0,0.0,1018.015,19.924,55.727,3000.833,1.6640000000000001
2024-01-07 15:10:00,8.0,0.0,1018.0719999999999,20.056,56.025999999999996,3254.5,1.9489999999999998
2024-01-07 15:20:00,8.0,0.0,1018.1129999999999,20.101,55.644000000000005,3116.834,1.799
2024-01-07 15:30:00,8.0,0.0,1018.2450000000001,20.121000000000002,55.724000000000004,2683.751,1.378
2024-01-07 15:40:00,8.0,0.0,1018.3219999999999,20.035999999999998,56.146,2131.0,0.8460000000000001
2024-01-07 15:50:00,8.0,0.0,1018.396,19.971,56.915,1791.666,0.5900000000000001
2024-01-07 16:00:00,8.0,0.0,1018.483,19.877000000000002,57.414,1376.501,0.36
2024-01-07 16:10:00,8.0,0.0,1018.5260000000001,19.798,57.754,1148.8319999999999,0.24500000000000002
2024-01-07 16:20:00,8.0,0.0,1018.5630000000001,19.678,58.488,942.499,0.172
2024-01-07 16:30:00,8.0,0.0,1018.676,19.553,59.175,496.584,0.044
2024-01-07 16:40:00,8.0,0.0,1018.8,19.346,60.136,300.082,0.012
2024-01-07 16:50:00,8.0,0.0,1018.823,19.348,60.739999999999995,270.916,0.011
2024-01-07 17:00:00,8.0,0.0,1018.7700000000001,19.336000000000002,60.8,162.583,0.003
2024-01-07 17:10:00,8.0,0.0,1018.8588888888888,19.373333333333335,61.02333333333334,89.81666666666666,0.0
2024-01-07 17:20:00,8.0,0.0,1018.9128571428572,19.28,62.06857142857143,32.50142857142857,0.0
2024-01-07 17:30:00,,,,,,,
2024-01-07 17:40:00,,,,,,,
2024-01-07 17:50:00,,,,,,,
2024-01-07 18:00:00,,,,,,,
2024-01-07 18:10:00,,,,,,,
2024-01-07 18:20:00,,,,,,,
2024-01-07 18:30:00,,,,,,,
2024-01-07 18:40:00,,,,,,,
2024-01-07 18:50:00,,,,,,,
2024-01-07 19:00:00,,,,,,,
2024-01-07 19:10:00,,,,,,,
2024-01-07 19:20:00,,,,,,,
2024-01-07 19:30:00,,,,,,,
2024-01-07 19:40:00,,,,,,,
2024-01-07 19:50:00,,,,,,,
2024-01-07 20:00:00,,,,,,,
2024-01-07 20:10:00,,,,,,,
2024-01-07 20:20:00,,,,,,,
2024-01-07 20:30:00,,,,,,,
2024-01-07 20:40:00,,,,,,,
2024-01-07 20:50:00,,,,,,,
2024-01-07 21:00:00,,,,,,,
2024-01-07 21:10:00,,,,,,,
2024-01-07 21:20:00,,,,,,,
2024-01-07 21:30:00,,,,,,,
2024-01-07 21:40:00,,,,,,,
2024-01-07 21:50:00,,,,,,,
2024-01-07 22:00:00,,,,,,,
2024-01-07 22:10:00,,,,,,,
2024-01-07 22:20:00,,,,,,,
2024-01-07 22:30:00,,,,,,,
2024-01-07 22:40:00,,,,,,,
2024-01-07 22:50:00,,,,,,,
2024-01-07 23:00:00,,,,,,,
2024-01-07 23:10:00,,,,,,,
2024-01-07 23:20:00,,,,,,,
2024-01-07 23:30:00,,,,,,,
2024-01-07 23:40:00,,,,,,,
2024-01-07 23:50:00,,,,,,,
2024-01-08 00:00:00,,,,,,,
2024-01-08 00:10:00,,,,,,,
2024-01-08 00:20:00,,,,,,,
2024-01-08 00:30:00,,,,,,,
2024-01-08 00:40:00,,,,,,,
2024-01-08 00:50:00,,,,,,,
2024-01-08 01:00:00,,,,,,,
2024-01-08 01:10:00,,,,,,,
2024-01-08 01:20:00,,,,,,,
2024-01-08 01:30:00,,,,,,,
2024-01-08 01:40:00,,,,,,,
2024-01-08 01:50:00,,,,,,,
2024-01-08 02:00:00,,,,,,,
2024-01-08 02:10:00,,,,,,,
2024-01-08 02:20:00,,,,,,,
2024-01-08 02:30:00,,,,,,,
2024-01-08 02:40:00,,,,,,,
2024-01-08 02:50:00,,,,,,,
2024-01-08 03:00:00,,,,,,,
2024-01-08 03:10:00,,,,,,,
2024-01-08 03:20:00,,,,,,,
2024-01-08 03:30:00,,,,,,,
2024-01-08 03:40:00,,,,,,,
2024-01-08 03:50:00,,,,,,,
2024-01-08 04:00:00,,,,,,,
2024-01-08 04:10:00,,,,,,,
2024-01-08 04:20:00,,,,,,,
2024-01-08 04:30:00,,,,,,,
2024-01-08 04:40:00,,,,,,,
2024-01-08 04:50:00,,,,,,,
2024-01-08 05:00:00,,,,,,,
2024-01-08 05:10:00,,,,,,,
2024-01-08 05:20:00,,,,,,,
2024-01-08 05:30:00,,,,,,,
2024-01-08 05:40:00,,,,,,,
2024-01-08 05:50:00,,,,,,,
2024-01-08 06:00:00,,,,,,,
2024-01-08 06:10:00,,,,,,,
2024-01-08 06:20:00,8.0,0.0,1017.95875,16.78125,80.2225,43.125,0.0
2024-01-08 06:30:00,8.0,0.0,1017.9844444444445,16.834444444444443,80.2911111111111,147.22222222222223,0.0022222222222222222
2024-01-08 06:40:00,8.0,0.0,1018.092,16.6,81.429,394.91700000000003,0.023
2024-01-08 06:50:00,8.0,0.0,1018.1709999999999,16.613999999999997,80.715,825.6659999999999,0.123
2024-01-08 07:00:00,8.0,0.0,1018.3290000000001,16.644,80.213,1434.833,0.396
2024-01-08 07:10:00,8.0,0.0,1018.358,16.851,79.65700000000001,2103.5,0.85
2024-01-08 07:20:00,8.0,0.0,1018.384,17.032,78.467,2730.418,1.3539999999999999
2024-01-08 07:30:00,8.0,0.0,1018.385,17.026999999999997,77.90299999999999,2730.0,1.234
2024-01-08 07:40:00,8.0,0.0,1018.4533333333334,16.965555555555554,78.35,2519.0744444444445,0.9455555555555555
2024-01-08 07:50:00,8.0,0.0,1018.5369999999999,17.223,78.155,3968.917,2.786
2024-01-08 08:00:00,8.0,0.0,1018.5649999999999,17.164,78.845,4339.166,3.2039999999999997
2024-01-08 08:10:00,8.0,0.0,1018.665,17.307,78.572,5713.0,5.646
2024-01-08 08:20:00,8.0,0.0,1018.582,17.641,75.72,6388.249,7.083
2024-01-08 08:30:00,8.0,0.0,1018.6290000000001,18.127000000000002,73.533,6960.748,8.631
2024-01-08 08:40:00,8.0,0.0,1018.798,18.546,71.991,9155.083,15.306999999999999
2024-01-08 08:50:00,8.0,0.0,1019.0229999999999,18.663,71.912,9272.916000000001,15.687000000000001
2024-01-08 09:00:00,8.0,0.0,1019.29,18.482,72.572,8730.752,14.274000000000001
2024-01-08 09:10:00,8.0,0.0,1019.326,18.762,71.868,9091.5,15.421000000000001
2024-01-08 09:20:00,8.0,0.0,1019.3149999999999,18.641,71.439,8407.666000000001,12.771
2024-01-08 09:30:00,8.0,0.0,1019.2049999999999,18.618000000000002,71.689,7035.834,9.377
2024-01-08 09:40:00,8.0,0.0,1019.1299999999999,19.082,70.944,9811.583,19.54
2024-01-08 09:50:00,8.0,0.0,1019.017,19.884999999999998,67.152,15561.749,42.003
2024-01-08 10:00:00,8.0,0.0,1018.875,20.238,64.558,14295.085000000001,36.202
2024-01-08 10:10:00,8.0,0.0,1018.733,20.161,64.957,16504.416999999998,49.745
2024-01-08 10:20:00,8.0,0.0,1018.4879999999999,20.75,62.837,16363.0,48.825
2024-01-08 10:30:00,8.0,0.0,1018.2539999999999,21.072,61.129,13715.916000000001,35.007999999999996
2024-01-08 10:40:00,8.0,0.0,1017.9959999999999,21.087,61.32899999999999,15535.333000000002,44.503
2024-01-08 10:50:00,8.0,0.0,1017.936,21.749000000000002,59.17,18063.166999999998,58.70399999999999
2024-01-08 11:00:00,8.0,0.0,1017.769,22.657,56.338,18729.083,63.431000000000004
2024-01-08 11:10:00,8.0,0.0,1017.6129999999999,22.788,55.247,12967.083,31.557
2024-01-08 11:20:00,8.0,0.0,1017.3799999999999,22.716,55.698,12831.168,31.269
2024-01-08 11:30:00,8.0,0.0,1017.275,22.905,55.114,15064.085000000001,42.312
2024-01-08 11:40:00,8.0,0.0,1017.009,23.863,53.029999999999994,24868.166999999998,110.627
2024-01-08 11:50:00,8.0,0.0,1016.702,25.827999999999996,47.775,33002.83,187.7
2024-01-08 12:00:00,8.0,0.0,1016.4619999999999,26.156,45.785000000000004,29713.833999999995,153.611
2024-01-08 12:10:00,8.0,0.0,1016.3377777777779,26.72888888888889,44.718888888888884,35616.51888888889,241.4911111111111
2024-01-08 12:20:00,8.0,0.0,1016.2149999999999,26.643,44.292,26533.916999999998,120.082
2024-01-08 12:30:00,8.0,0.0,1016.025,26.285000000000004,45.074,27154.583000000002,127.888
2024-01-08 12:40:00,8.0,0.0,1015.74625,26.38125,46.00875,45836.27625,413.0775
2024-01-08 12:50:00,8.0,0.0,1015.5139999999999,29.310000000000002,39.892,57362.189,587.518
2024-01-08 13:00:00,8.0,0.0,1015.298,29.675,38.379000000000005,42793.172999999995,335.397
2024-01-08 13:10:00,8.0,0.0,1015.117,27.68,41.548,31877.002,216.65900000000002
2024-01-08 13:20:00,8.0,0.0,1015.076,26.124000000000002,45.8,20188.0,71.47200000000001
2024-01-08 13:30:00,8.0,0.0,1015.008,25.74,47.273,24784.085,107.263
2024-01-08 13:40:00,8.0,0.0,1014.867,28.705000000000002,42.25,59595.292,806.045
2024-01-08 13:50:00,8.0,0.0,1014.731,35.504,29.181,108842.465,1853.131
2024-01-08 14:00:00,8.0,0.0,1014.539,35.293,27.884000000000004,45355.242,613.071
2024-01-08 14:10:00,8.0,0.0,1014.451,30.672000000000004,35.617000000000004,30678.238,175.412
2024-01-08 14:20:00,8.0,0.0,1014.327,28.319,40.759,23769.334,104.436
2024-01-08 14:30:00,8.0,0.0,1014.289,26.373,45.624,19435.166,73.63199999999999
2024-01-08 14:40:00,8.0,0.0,1014.257,26.529000000000003,46.529,35949.2,482.622
2024-01-08 14:50:00,8.0,0.0,1014.2860000000001,27.855,43.256,30234.724,223.20299999999997
2024-01-08 15:00:00,8.0,0.0,1014.162,29.879,39.338,48620.551,562.288
2024-01-08 15:10:00,8.0,0.0,1014.25,29.833,38.596,33273.689,293.197
2024-01-08 15:20:00,8.0,0.0,1014.211,28.897,39.853,16289.914999999999,67.66
2024-01-08 15:30:00,8.0,0.0,1014.133,26.371,44.679,12551.167,33.632999999999996
2024-01-08 15:40:00,8.0,0.0,1014.174,24.697,48.995,8734.75,15.175999999999998
2024-01-08 15:50:00,8.0,0.0,1014.231,23.957,52.274,9936.333,19.435
2024-01-08 16:00:00,8.0,0.0,1014.2479999999999,23.566,53.798,8530.416000000001,14.244
2024-01-08 16:10:00,8.0,0.008,1014.341,23.032999999999998,55.497,6469.5830000000005,8.625
2024-01-08 16:20:00,8.0,0.0,1014.481,22.606,56.749,4310.584,4.034
2024-01-08 16:30:00,8.0,0.0,1014.558,22.281,57.801,3005.75,1.9989999999999999
2024-01-08 16:40:00,8.0,0.003,1014.5469999999999,22.022,58.678,2073.666,0.9359999999999999
2024-01-08 16:50:00,8.0,0.0,1014.595,21.743000000000002,59.559000000000005,1479.583,0.512
2024-01-08 17:00:00,8.0,0.0,1014.6299999999999,21.57,60.208000000000006,988.749,0.255
2024-01-08 17:10:00,8.0,0.0,1014.674,21.416,60.758,430.5,0.032
2024-01-08 17:20:00,8.0,0.0,1014.8039999999999,21.211000000000002,61.349000000000004,139.334,0.0
2024-01-08 17:30:00,8.0,0.0,1014.8225,21.09375,62.19375,37.08375,0.0
2024-01-08 17:40:00,,,,,,,
2024-01-08 17:50:00,,,,,,,
2024-01-08 18:00:00,,,,,,,
2024-01-08 18:10:00,,,,,,,
2024-01-08 18:20:00,,,,,,,
2024-01-08 18:30:00,,,,,,,
2024-01-08 18:40:00,,,,,,,
2024-01-08 18:50:00,,,,,,,
2024-01-08 19:00:00,,,,,,,
2024-01-08 19:10:00,,,,,,,
2024-01-08 19:20:00,,,,,,,
2024-01-08 19:30:00,,,,,,,
2024-01-08 19:40:00,,,,,,,
2024-01-08 19:50:00,,,,,,,
2024-01-08 20:00:00,,,,,,,
2024-01-08 20:10:00,,,,,,,
2024-01-08 20:20:00,,,,,,,
2024-01-08 20:30:00,,,,,,,
2024-01-08 20:40:00,,,,,,,
2024-01-08 20:50:00,,,,,,,
2024-01-08 21:00:00,,,,,,,
2024-01-08 21:10:00,,,,,,,
2024-01-08 21:20:00,,,,,,,
2024-01-08 21:30:00,,,,,,,
2024-01-08 21:40:00,,,,,,,
2024-01-08 21:50:00,,,,,,,
2024-01-08 22:00:00,,,,,,,
2024-01-08 22:10:00,,,,,,,
2024-01-08 22:20:00,,,,,,,
2024-01-08 22:30:00,,,,,,,
2024-01-08 22:40:00,,,,,,,
2024-01-08 22:50:00,,,,,,,
2024-01-08 23:00:00,,,,,,,
2024-01-08 23:10:00,,,,,,,
2024-01-08 23:20:00,,,,,,,
2024-01-08 23:30:00,,,,,,,
2024-01-08 23:40:00,,,,,,,
2024-01-08 23:50:00,,,,,,,
2024-01-09 00:00:00,,,,,,,
2024-01-09 00:10:00,,,,,,,
