DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-17 23:40:00,,,,,,,
2024-05-17 23:50:00,,,,,,,
2024-05-18 00:00:00,,,,,,,
2024-05-18 00:10:00,,,,,,,
2024-05-18 00:20:00,,,,,,,
2024-05-18 00:30:00,,,,,,,
2024-05-18 00:40:00,,,,,,,
2024-05-18 00:50:00,,,,,,,
2024-05-18 01:00:00,,,,,,,
2024-05-18 01:10:00,,,,,,,
2024-05-18 01:20:00,,,,,,,
2024-05-18 01:30:00,,,,,,,
2024-05-18 01:40:00,,,,,,,
2024-05-18 01:50:00,,,,,,,
2024-05-18 02:00:00,,,,,,,
2024-05-18 02:10:00,,,,,,,
2024-05-18 02:20:00,,,,,,,
2024-05-18 02:30:00,,,,,,,
2024-05-18 02:40:00,,,,,,,
2024-05-18 02:50:00,,,,,,,
2024-05-18 03:00:00,,,,,,,
2024-05-18 03:10:00,,,,,,,
2024-05-18 03:20:00,,,,,,,
2024-05-18 03:30:00,,,,,,,
2024-05-18 03:40:00,,,,,,,
2024-05-18 03:50:00,,,,,,,
2024-05-18 04:00:00,,,,,,,
2024-05-18 04:10:00,,,,,,,
2024-05-18 04:20:00,,,,,,,
2024-05-18 04:30:00,,,,,,,
2024-05-18 04:40:00,,,,,,,
2024-05-18 04:50:00,7.0,0.0,1005.4166666666666,19.9,94.38,28.61,0.0
2024-05-18 05:00:00,7.0,0.0,1005.3950000000001,19.932,94.067,147.083,0.054000000000000006
2024-05-18 05:10:00,7.0,0.0,1005.436,20.014000000000003,93.375,615.333,0.32599999999999996
2024-05-18 05:20:00,7.0,0.0,1005.4399999999999,20.14,92.977,1540.8319999999999,1.323
2024-05-18 05:30:00,7.0,0.0,1005.5709999999999,20.393,92.513,3222.332,4.3
2024-05-18 05:40:00,7.0,0.0,1005.607,20.743000000000002,91.354,5233.416,9.03
2024-05-18 05:50:00,7.0,0.0,1005.5930000000001,21.074,89.775,6791.3330000000005,12.498000000000001
2024-05-18 06:00:00,7.0,0.0,1005.641,21.483,88.029,8566.249,18.05
2024-05-18 06:10:00,7.0,0.0,1005.7210000000001,22.058,85.728,11101.667,28.025
2024-05-18 06:20:00,7.0,0.0,1005.8130000000001,22.887999999999998,82.306,19885.25,49.198
2024-05-18 06:30:00,7.0,0.0,1005.8280000000001,25.881999999999998,70.31,30934.499,192.042
2024-05-18 06:40:00,7.0,0.0,1006.0319999999999,25.506,70.14099999999999,14564.166000000001,39.903000000000006
2024-05-18 06:50:00,7.0,0.0,1006.1959999999999,24.56,74.593,16198.166999999998,50.457
2024-05-18 07:00:00,7.0,0.0,1006.267,25.214,72.29499999999999,20937.584,78.76599999999999
2024-05-18 07:10:00,7.0,0.0,1006.406,25.669999999999998,70.05499999999999,21539.666999999998,81.49199999999999
2024-05-18 07:20:00,7.0,0.0,1006.558,26.439,67.30199999999999,29913.916999999998,146.541
2024-05-18 07:30:00,7.0,0.0,1006.6600000000001,27.395,63.438,30050.083000000002,144.977
2024-05-18 07:40:00,7.0,0.0,1006.72,28.238999999999997,60.126,32868.915,172.575
2024-05-18 07:50:00,7.0,0.0,1006.854,28.568,58.536,31069.083000000002,152.45499999999998
2024-05-18 08:00:00,7.0,0.0,1006.881,28.73,56.879999999999995,32947.832,172.345
2024-05-18 08:10:00,7.0,0.0,1006.89,30.118000000000002,53.559000000000005,52376.161,457.73
2024-05-18 08:20:00,7.0,0.0,1006.816,32.311,46.747,41194.487,288.584
2024-05-18 08:30:00,7.0,0.0,1006.725,31.781,46.954,44737.319,341.70799999999997
2024-05-18 08:40:00,7.0,0.0,1006.6610000000001,32.12,46.522000000000006,42947.382,298.15500000000003
2024-05-18 08:50:00,7.0,0.0,1006.5880000000001,32.413,45.069,32644.014000000003,177.43900000000002
2024-05-18 09:00:00,7.0,0.0,1006.479,31.121,48.463,26856.416000000005,117.26500000000001
2024-05-18 09:10:00,7.0,0.0,1006.4470000000001,34.087,41.870999999999995,83458.911,1138.769
2024-05-18 09:20:00,7.0,0.0,1006.409,36.582,34.077,64541.591,643.263
2024-05-18 09:30:00,7.0,0.0,1006.4200000000001,39.67100000000001,28.968,98440.176,1504.711
2024-05-18 09:40:00,7.0,0.0,1006.378,42.536,23.788999999999998,85159.653,1118.2289999999998
2024-05-18 09:50:00,7.0,0.0,1006.3129999999999,41.295,24.384999999999998,71783.537,823.711
2024-05-18 10:00:00,7.0,0.0,1006.208,43.935,21.231,113221.98899999999,1918.0819999999999
2024-05-18 10:10:00,7.0,0.0,1006.134,45.704,18.012,84321.769,1165.81
2024-05-18 10:20:00,7.0,0.0,1006.015,44.536,19.003999999999998,89368.295,1272.592
2024-05-18 10:30:00,7.0,0.0,1005.8370000000001,45.086,18.363,104232.223,1543.794
2024-05-18 10:40:00,7.0,0.0,1005.817,47.65,15.959,115306.903,2035.7669999999998
2024-05-18 10:50:00,7.0,0.0,1005.595,48.122,15.065999999999999,101066.849,1496.608
2024-05-18 11:00:00,7.0,0.0,1005.4290000000001,48.684000000000005,14.716,113523.324,1899.85
2024-05-18 11:10:00,7.0,0.0,1005.219,47.031,16.381,94844.63,1307.533
2024-05-18 11:20:00,7.0,0.0,1005.019,44.733999999999995,18.66,81903.715,1057.934
2024-05-18 11:30:00,7.0,0.0,1004.811,42.805,20.878,96700.624,1422.386
2024-05-18 11:40:00,7.0,0.0,1004.625,44.385000000000005,19.009999999999998,109423.21399999999,1657.484
2024-05-18 11:50:00,7.0,0.0,1004.4979999999999,44.426,19.008000000000003,89871.6,1141.34
2024-05-18 12:00:00,7.0,0.0,1004.434,43.083,20.669999999999998,113009.058,1840.5970000000002
2024-05-18 12:10:00,7.0,0.0,1004.3120000000001,44.652,18.915,117665.66,2026.4059999999997
2024-05-18 12:20:00,7.0,0.0,1004.0540000000001,42.038,22.113999999999997,103097.856,1537.703
2024-05-18 12:30:00,7.0,0.0,1003.932,41.037,23.907,73418.155,851.0379999999999
2024-05-18 12:40:00,7.0,0.0,1003.8149999999999,39.090999999999994,27.360000000000003,62834.02099999999,644.0840000000001
2024-05-18 12:50:00,7.0,0.0,1003.771,39.496,27.025,57111.871999999996,527.217
2024-05-18 13:00:00,7.0,0.0,1003.711,37.298,30.927,48603.31,370.632
2024-05-18 13:10:00,7.0,0.0,1003.5960000000001,36.769999999999996,32.44,50689.123,407.41999999999996
2024-05-18 13:20:00,7.0,0.0,1003.485,35.711,35.327,39892.921,254.218
2024-05-18 13:30:00,7.0,0.0,1003.436,34.673,37.789,29774.333999999995,141.801
2024-05-18 13:40:00,7.0,0.0,1003.3709999999999,33.765,40.759,25697.167999999998,105.649
2024-05-18 13:50:00,7.0,0.0,1003.327,32.491,44.294,15729.5,40.015
2024-05-18 14:00:00,7.0,0.0,1003.26,31.057,50.332,13886.751,31.512999999999998
2024-05-18 14:10:00,7.0,0.0,1003.3100000000001,30.656,54.056999999999995,18938.75,57.76800000000001
2024-05-18 14:20:00,7.0,0.0,1003.342,29.5,63.4,21450.584,75.732
2024-05-18 14:30:00,7.0,0.0,1003.2729999999999,29.24,63.077999999999996,25004.833000000002,104.628
2024-05-18 14:40:00,7.0,0.0,1003.24,30.506999999999998,56.838,33936.998,182.01500000000001
2024-05-18 14:50:00,7.0,0.0,1003.1690000000001,31.282,52.511,33875.33,180.803
2024-05-18 15:00:00,7.0,0.0,1003.068,31.948,49.67,31125.083999999995,155.03
2024-05-18 15:10:00,7.0,0.0,1003.0219999999999,32.342,48.416,28760.335,133.001
2024-05-18 15:20:00,7.0,0.0,1003.007,31.520999999999997,50.561,28294.083000000002,126.546
2024-05-18 15:30:00,7.0,0.0,1002.881,30.99,52.379,21822.166,77.501
2024-05-18 15:40:00,7.0,0.0,1002.753,30.943,52.352999999999994,16951.582000000002,46.906
2024-05-18 15:50:00,7.0,0.0,1002.7149999999999,30.127999999999997,54.238,17462.167999999998,49.446
2024-05-18 16:00:00,7.0,0.0,1002.7149999999999,30.137999999999998,53.602999999999994,16958.251,48.083
2024-05-18 16:10:00,7.0,0.0,1002.616,30.561,51.952,23245.5,91.511
2024-05-18 16:20:00,7.0,0.0,1002.533,31.014999999999997,49.566,24962.582000000002,107.86399999999999
2024-05-18 16:30:00,7.0,0.0,1002.4979999999999,30.546,52.196000000000005,15446.749,41.763
2024-05-18 16:40:00,7.0,0.0,1002.585,29.921,54.82000000000001,13380.416000000001,30.395999999999997
2024-05-18 16:50:00,7.0,0.0,1002.5319999999999,29.647000000000002,56.686,9058.25,14.475
2024-05-18 17:00:00,7.0,0.0,1002.5790000000001,28.936,59.156000000000006,6238.75,6.853
2024-05-18 17:10:00,7.0,0.0,1002.5559999999999,28.601999999999997,60.71,6760.082,8.256
2024-05-18 17:20:00,7.0,0.0,1002.723,28.844,61.05,9743.501,18.503999999999998
2024-05-18 17:30:00,7.0,0.0,1002.743,29.586000000000002,60.089,10736.001,24.215
2024-05-18 17:40:00,7.0,0.0,1002.8549999999999,29.579,59.939,9324.499,17.967
2024-05-18 17:50:00,7.0,0.0,1002.905,28.93,61.32899999999999,5376.665,5.880999999999999
2024-05-18 18:00:00,7.0,0.0,1003.0600000000001,27.992,64.01,2203.668,1.029
2024-05-18 18:10:00,7.0,0.0,1003.092,27.188,66.319,1163.75,0.33199999999999996
2024-05-18 18:20:00,7.0,0.0,1003.2639999999999,26.53,67.842,453.666,0.075
2024-05-18 18:30:00,7.0,0.0,1003.3280000000001,25.988,69.909,125.249,0.009
2024-05-18 18:40:00,7.0,0.0,1003.325,25.6825,71.1125,31.46,0.0025
2024-05-18 18:50:00,,,,,,,
2024-05-18 19:00:00,,,,,,,
2024-05-18 19:10:00,,,,,,,
2024-05-18 19:20:00,,,,,,,
2024-05-18 19:30:00,,,,,,,
2024-05-18 19:40:00,,,,,,,
2024-05-18 19:50:00,,,,,,,
2024-05-18 20:00:00,,,,,,,
2024-05-18 20:10:00,,,,,,,
2024-05-18 20:20:00,,,,,,,
2024-05-18 20:30:00,,,,,,,
2024-05-18 20:40:00,,,,,,,
2024-05-18 20:50:00,,,,,,,
2024-05-18 21:00:00,,,,,,,
2024-05-18 21:10:00,,,,,,,
2024-05-18 21:20:00,,,,,,,
2024-05-18 21:30:00,,,,,,,
2024-05-18 21:40:00,,,,,,,
2024-05-18 21:50:00,,,,,,,
2024-05-18 22:00:00,,,,,,,
2024-05-18 22:10:00,,,,,,,
2024-05-18 22:20:00,,,,,,,
2024-05-18 22:30:00,,,,,,,
2024-05-18 22:40:00,,,,,,,
2024-05-18 22:50:00,,,,,,,
2024-05-18 23:00:00,,,,,,,
2024-05-18 23:10:00,,,,,,,
2024-05-18 23:20:00,,,,,,,
2024-05-18 23:30:00,,,,,,,
2024-05-18 23:40:00,,,,,,,
2024-05-18 23:50:00,,,,,,,
2024-05-19 00:00:00,,,,,,,
2024-05-19 00:10:00,,,,,,,
2024-05-19 00:20:00,,,,,,,
2024-05-19 00:30:00,,,,,,,
2024-05-19 00:40:00,,,,,,,
2024-05-19 00:50:00,,,,,,,
2024-05-19 01:00:00,,,,,,,
2024-05-19 01:10:00,,,,,,,
2024-05-19 01:20:00,,,,,,,
2024-05-19 01:30:00,,,,,,,
2024-05-19 01:40:00,,,,,,,
2024-05-19 01:50:00,,,,,,,
2024-05-19 02:00:00,,,,,,,
2024-05-19 02:10:00,,,,,,,
2024-05-19 02:20:00,,,,,,,
2024-05-19 02:30:00,,,,,,,
2024-05-19 02:40:00,,,,,,,
2024-05-19 02:50:00,,,,,,,
2024-05-19 03:00:00,,,,,,,
2024-05-19 03:10:00,,,,,,,
2024-05-19 03:20:00,,,,,,,
2024-05-19 03:30:00,,,,,,,
2024-05-19 03:40:00,,,,,,,
2024-05-19 03:50:00,,,,,,,
2024-05-19 04:00:00,,,,,,,
2024-05-19 04:10:00,,,,,,,
2024-05-19 04:20:00,,,,,,,
2024-05-19 04:30:00,,,,,,,
2024-05-19 04:40:00,,,,,,,
2024-05-19 04:50:00,7.0,0.0,1003.38,22.85,87.05,23.33,0.0
2024-05-19 05:00:00,7.0,0.0,1003.4110000000001,22.865000000000002,87.546,78.83399999999999,0.004
2024-05-19 05:10:00,7.0,0.0,1003.4979999999999,22.798000000000002,87.599,271.248,0.037
2024-05-19 05:20:00,7.0,0.0,1003.543,22.774,87.69,763.083,0.176
2024-05-19 05:30:00,7.0,0.0,1003.5855555555556,22.83888888888889,87.18555555555555,1566.5744444444445,0.6066666666666667
2024-05-19 05:40:00,7.0,0.0,1003.5799999999999,23.049,86.43299999999999,3506.416,2.586
2024-05-19 05:50:00,7.0,0.0,1003.7549999999999,23.547,83.10900000000001,4569.1669999999995,3.9189999999999996
2024-05-19 06:00:00,7.0,0.0,1003.934,23.806,80.90700000000001,3218.583,1.939
2024-05-19 06:10:00,7.0,0.0,1004.167,23.851,80.292,3889.001,3.053
2024-05-19 06:20:00,7.0,0.0,1004.3340000000001,24.216,77.538,6107.5,6.7909999999999995
2024-05-19 06:30:00,7.0,0.0,1004.432,24.682,76.316,7698.831,10.668000000000001
2024-05-19 06:40:00,7.0,0.0,1004.457,25.187,75.441,11592.664999999999,23.814999999999998
2024-05-19 06:50:00,7.0,0.0,1004.617,25.837,73.106,15851.75,40.808
2024-05-19 07:00:00,7.0,0.0,1004.6780000000001,26.28,71.505,13186.25,28.231
2024-05-19 07:10:00,7.0,0.0,1004.6290000000001,26.566000000000003,71.03099999999999,13404.501,29.619
2024-05-19 07:20:00,7.0,0.0,1004.6479999999999,27.505000000000003,68.364,18888.417999999998,57.394000000000005
2024-05-19 07:30:00,7.0,0.0,1004.6510000000001,28.447000000000003,65.15700000000001,19305.499,60.226
2024-05-19 07:40:00,7.0,0.0,1004.675,28.996,62.827999999999996,22783.333000000002,82.70500000000001
2024-05-19 07:50:00,7.0,0.0,1004.7700000000001,29.386000000000003,59.939,24913.001,98.753
2024-05-19 08:00:00,7.0,0.0,1004.765,29.585,59.347,25267.166999999998,102.128
2024-05-19 08:10:00,7.0,0.0,1004.7729999999999,29.938,58.116,27813.75,124.356
2024-05-19 08:20:00,7.0,0.0,1004.757,30.843,55.823,31875.75,160.013
2024-05-19 08:30:00,7.0,0.0,1004.893,31.72,51.899,36313.91100000001,203.46300000000002
2024-05-19 08:40:00,7.0,0.0,1004.941,32.358,49.205,34981.914000000004,187.081
2024-05-19 08:50:00,7.0,0.0,1004.875,32.751,47.655,37202.581,214.052
2024-05-19 09:00:00,7.0,0.0,1004.859,33.045,46.446,32217.416000000005,163.419
2024-05-19 09:10:00,7.0,0.0,1004.833,33.137,46.081,29358.001,136.014
2024-05-19 09:20:00,7.0,0.0,1004.8100000000001,33.082,46.521,27501.582000000002,120.36200000000001
2024-05-19 09:30:00,7.0,0.0,1004.817,32.632,47.39,21919.334,77.526
2024-05-19 09:40:00,7.0,0.0,1004.8370000000001,31.719,49.826,20553.834,69.564
2024-05-19 09:50:00,7.0,0.0,1004.6940000000001,32.041000000000004,48.644999999999996,24061.915,95.429
2024-05-19 10:00:00,7.0,0.0,1004.676,32.635000000000005,47.085,26973.25,117.66199999999999
2024-05-19 10:10:00,7.0,0.0,1004.692,33.05,45.872,26587.583000000002,114.05999999999999
2024-05-19 10:20:00,7.0,0.0,1004.652,33.236000000000004,45.816,26424.166000000005,114.001
2024-05-19 10:30:00,7.0,0.0,1004.628,33.573,44.826,28280.666000000005,129.66
2024-05-19 10:40:00,7.0,0.0,1004.642,34.427,42.204,31154.332000000002,155.499
2024-05-19 10:50:00,7.0,0.0,1004.6049999999999,34.480000000000004,42.183,26697.5,112.256
2024-05-19 11:00:00,7.0,0.0,1004.4649999999999,34.561,41.881,26801.416999999998,114.29
2024-05-19 11:10:00,7.0,0.0,1004.3459999999999,35.446000000000005,40.458999999999996,34188.415,190.25900000000001
2024-05-19 11:20:00,7.0,0.0,1004.374,36.435,37.462,35078.414000000004,198.775
2024-05-19 11:30:00,7.0,0.0,1004.25,36.816,36.644999999999996,31236.0,158.089
2024-05-19 11:40:00,7.0,0.0,1004.133,36.687,36.513999999999996,34678.663,190.704
2024-05-19 11:50:00,7.0,0.0,1004.118,36.968,35.791000000000004,36686.647,208.42
2024-05-19 12:00:00,7.0,0.0,1004.1229999999999,36.525,35.864,24528.416,94.991
2024-05-19 12:10:00,7.0,0.0,1004.124,35.303,38.489,22520.582000000002,78.703
2024-05-19 12:20:00,7.0,0.0,1004.092,34.489999999999995,40.052,18460.001,52.837
2024-05-19 12:30:00,7.0,0.0,1004.055,33.553000000000004,43.105000000000004,18756.583000000002,54.98100000000001
2024-05-19 12:40:00,7.0,0.0,1004.027,32.9,48.202,22252.581,76.187
2024-05-19 12:50:00,7.0,0.157,1003.933,31.659000000000002,60.319,24741.0,99.90299999999999
2024-05-19 13:00:00,7.0,0.0,1003.96,30.543,65.101,23860.249,94.78
2024-05-19 13:10:00,7.0,0.0,1003.9309999999999,30.299,68.14,23049.749,91.689
2024-05-19 13:20:00,7.0,0.0,1003.8530000000001,30.568,66.339,26719.083000000002,118.75399999999999
2024-05-19 13:30:00,7.0,0.0,1003.7630000000001,31.053000000000004,61.940999999999995,27502.752,119.09400000000001
2024-05-19 13:40:00,7.0,0.0,1003.6610000000001,31.186,61.673,24324.499,92.928
2024-05-19 13:50:00,7.0,0.0,1003.566,30.474,67.28999999999999,24947.751,100.55600000000001
2024-05-19 14:00:00,7.0,0.0,1003.409,30.843,65.098,30290.832000000002,153.792
2024-05-19 14:10:00,7.0,0.0,1003.318,31.808999999999997,62.04600000000001,35629.164000000004,204.673
2024-05-19 14:20:00,7.0,0.0,1003.2610000000001,33.019999999999996,54.778,33783.914000000004,190.06599999999997
2024-05-19 14:30:00,7.0,0.0,1003.126,34.160000000000004,50.495,34635.497,198.322
2024-05-19 14:40:00,7.0,0.0,1003.0630000000001,34.201,48.900999999999996,31593.666000000005,168.707
2024-05-19 14:50:00,7.0,0.0,1002.9380000000001,35.131,44.653999999999996,36664.747,233.823
2024-05-19 15:00:00,7.0,0.0,1002.866,36.292,39.738,36907.578,241.118
2024-05-19 15:10:00,7.0,0.0,1002.848,35.756,40.93,30293.165,152.268
2024-05-19 15:20:00,7.0,0.0,1002.816,35.333999999999996,41.818,29588.333000000002,147.18099999999998
2024-05-19 15:30:00,7.0,0.0,1002.8030000000001,35.368,42.760000000000005,31433.416000000005,165.98
2024-05-19 15:40:00,7.0,0.0,1002.7130000000001,36.333999999999996,40.67,40698.009999999995,297.838
2024-05-19 15:50:00,7.0,0.0,1002.6709999999999,37.989,36.12,34626.164000000004,217.47600000000003
2024-05-19 16:00:00,7.0,0.0,1002.632,37.543,35.602,25874.249,117.09400000000001
2024-05-19 16:10:00,7.0,0.0,1002.479,34.732,39.947,17472.584,53.569
2024-05-19 16:20:00,7.0,0.0,1002.664,33.623000000000005,42.201,18326.75,58.852
2024-05-19 16:30:00,7.0,0.0,1002.7959999999999,32.954,43.723,15658.667000000001,41.982
2024-05-19 16:40:00,7.0,0.0,1002.9100000000001,32.018,46.194,11277.0,21.573999999999998
2024-05-19 16:50:00,7.0,0.0,1003.0129999999999,31.677999999999997,46.946999999999996,10674.833,19.046
2024-05-19 17:00:00,7.0,0.0,1003.066,31.080000000000002,48.86,8970.998,13.484
2024-05-19 17:10:00,7.0,0.0,1003.068,30.691000000000003,49.586,7569.750999999999,9.936
2024-05-19 17:20:00,7.0,0.0,1003.115,30.199,51.193,5284.916,5.17
2024-05-19 17:30:00,7.0,0.0,1003.1959999999999,29.532,53.134,3252.166,2.022
2024-05-19 17:40:00,7.0,0.0,1003.2520000000001,28.944,55.635000000000005,2565.666,1.287
2024-05-19 17:50:00,7.0,0.0,1003.356,28.407999999999998,58.53099999999999,1766.25,0.673
2024-05-19 18:00:00,7.0,0.0,1003.3700000000001,27.945,61.028,1274.833,0.377
2024-05-19 18:10:00,7.0,0.0,1003.344,27.589999999999996,63.09400000000001,752.083,0.16699999999999998
2024-05-19 18:20:00,7.0,0.0,1003.3209999999999,27.250999999999998,64.64099999999999,262.166,0.028999999999999998
2024-05-19 18:30:00,7.0,0.0,1003.318,26.9,66.615,87.5,0.007000000000000001
2024-05-19 18:40:00,7.0,0.0,1003.3733333333333,26.646666666666665,67.69333333333333,27.78,0.0
2024-05-19 18:50:00,,,,,,,
2024-05-19 19:00:00,,,,,,,
2024-05-19 19:10:00,,,,,,,
2024-05-19 19:20:00,,,,,,,
2024-05-19 19:30:00,,,,,,,
2024-05-19 19:40:00,,,,,,,
2024-05-19 19:50:00,,,,,,,
2024-05-19 20:00:00,,,,,,,
2024-05-19 20:10:00,,,,,,,
2024-05-19 20:20:00,,,,,,,
2024-05-19 20:30:00,,,,,,,
2024-05-19 20:40:00,,,,,,,
2024-05-19 20:50:00,,,,,,,
2024-05-19 21:00:00,,,,,,,
2024-05-19 21:10:00,,,,,,,
2024-05-19 21:20:00,,,,,,,
2024-05-19 21:30:00,,,,,,,
2024-05-19 21:40:00,,,,,,,
2024-05-19 21:50:00,,,,,,,
2024-05-19 22:00:00,,,,,,,
2024-05-19 22:10:00,,,,,,,
2024-05-19 22:20:00,,,,,,,
2024-05-19 22:30:00,,,,,,,
2024-05-19 22:40:00,,,,,,,
2024-05-19 22:50:00,,,,,,,
2024-05-19 23:00:00,,,,,,,
2024-05-19 23:10:00,,,,,,,
2024-05-19 23:20:00,,,,,,,
2024-05-19 23:30:00,,,,,,,
2024-05-19 23:40:00,,,,,,,
2024-05-19 23:50:00,,,,,,,
2024-05-20 00:00:00,,,,,,,
2024-05-20 00:10:00,,,,,,,
2024-05-20 00:20:00,,,,,,,
2024-05-20 00:30:00,,,,,,,
2024-05-20 00:40:00,,,,,,,
2024-05-20 00:50:00,,,,,,,
2024-05-20 01:00:00,,,,,,,
2024-05-20 01:10:00,,,,,,,
2024-05-20 01:20:00,,,,,,,
2024-05-20 01:30:00,,,,,,,
2024-05-20 01:40:00,,,,,,,
2024-05-20 01:50:00,,,,,,,
2024-05-20 02:00:00,,,,,,,
2024-05-20 02:10:00,,,,,,,
2024-05-20 02:20:00,,,,,,,
2024-05-20 02:30:00,,,,,,,
2024-05-20 02:40:00,,,,,,,
2024-05-20 02:50:00,,,,,,,
2024-05-20 03:00:00,,,,,,,
2024-05-20 03:10:00,,,,,,,
2024-05-20 03:20:00,,,,,,,
2024-05-20 03:30:00,,,,,,,
2024-05-20 03:40:00,,,,,,,
2024-05-20 03:50:00,,,,,,,
2024-05-20 04:00:00,,,,,,,
2024-05-20 04:10:00,,,,,,,
2024-05-20 04:20:00,,,,,,,
2024-05-20 04:30:00,,,,,,,
2024-05-20 04:40:00,,,,,,,
2024-05-20 04:50:00,7.0,0.0,1003.495,22.705,89.885,32.707499999999996,0.0
2024-05-20 05:00:00,7.0,0.0,1003.527,22.731,89.449,127.33400000000002,0.012
2024-05-20 05:10:00,7.0,0.0,1003.643,22.82,88.562,487.49899999999997,0.086
2024-05-20 05:20:00,7.0,0.0,1003.692,22.904,87.102,1166.249,0.372
2024-05-20 05:30:00,7.0,0.0,1003.7819999999999,23.038,86.299,2227.083,1.098
2024-05-20 05:40:00,7.0,0.0,1003.781,23.259,85.452,3596.332,2.532
2024-05-20 05:50:00,7.0,0.0,1003.7959999999999,23.581,84.21799999999999,4768.9169999999995,4.167
2024-05-20 06:00:00,7.0,0.0,1003.9280000000001,24.072,82.41499999999999,6685.750999999999,7.757
2024-05-20 06:10:00,7.0,0.0,1004.042,24.605,81.021,8541.417,12.557
2024-05-20 06:20:00,7.0,0.0,1004.097,25.074,79.561,9920.083999999999,16.535
2024-05-20 06:30:00,7.0,0.0,1004.21,25.732,76.615,11577.332,22.169
2024-05-20 06:40:00,7.0,0.0,1004.275,26.366000000000003,73.442,14318.748000000001,33.913
2024-05-20 06:50:00,7.0,0.0,1004.3789999999999,27.313,69.144,20857.666999999998,73.14500000000001
2024-05-20 07:00:00,7.0,0.0,1004.5200000000001,28.55,64.265,22619.502,84.155
2024-05-20 07:10:00,7.0,0.0,1004.539,28.788,63.409000000000006,19914.832000000002,63.761
2024-05-20 07:20:00,7.0,0.0,1004.609,29.256999999999998,61.653999999999996,21751.084,75.65599999999999
2024-05-20 07:30:00,7.0,0.0,1004.637,29.381,60.553999999999995,20664.833000000002,68.636
2024-05-20 07:40:00,7.0,0.0,1004.664,30.029000000000003,58.699,24476.499,95.059
2024-05-20 07:50:00,7.0,0.0,1004.6200000000001,31.169,54.809000000000005,32034.581,161.934
2024-05-20 08:00:00,7.0,0.0,1004.677,32.311,50.735,35442.748,199.53199999999998
2024-05-20 08:10:00,7.0,0.0,1004.771,33.487,47.88,37857.331,224.56199999999998
2024-05-20 08:20:00,7.0,0.0,1004.8039999999999,34.597,44.089,50237.389,395.902
2024-05-20 08:30:00,7.0,0.0,1004.8530000000001,36.361000000000004,39.844,52768.286,437.532
2024-05-20 08:40:00,7.0,0.0,1004.811,38.507,35.05,62812.277,630.825
2024-05-20 08:50:00,7.0,0.0,1004.9100000000001,40.019,31.604000000000003,61845.91799999999,593.775
2024-05-20 09:00:00,7.0,0.0,1004.9590000000001,41.428000000000004,28.451999999999998,69203.405,734.392
2024-05-20 09:10:00,7.0,0.0,1005.0020000000001,42.956,25.901,68479.985,714.421
2024-05-20 09:20:00,7.0,0.0,1005.0690000000001,43.451,24.406,64628.558999999994,638.155
