DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-21 10:10:00,9.0,0.541,1013.945,44.613,17.891,117758.2,1660.554
2024-02-21 10:20:00,9.0,0.45200000000000007,1013.767,44.668,18.032999999999998,117758.2,1672.727
2024-02-21 10:30:00,9.0,0.14600000000000002,1013.649,45.519,17.546,117758.2,1652.8529999999998
2024-02-21 10:40:00,9.0,0.087,1013.4399999999999,47.223,16.564,117758.2,1630.73
2024-02-21 10:50:00,9.0,0.06375,1013.21375,47.97625,15.526250000000001,117758.2,1626.22375
2024-02-21 11:00:00,9.0,0.14333333333333334,1012.9744444444445,47.376666666666665,16.37222222222222,117758.20000000001,1652.4866666666667
2024-02-21 11:10:00,9.0,0.19333333333333333,1012.7555555555555,47.05555555555556,16.99111111111111,117758.20000000001,1661.0466666666666
2024-02-21 11:20:00,9.0,0.6,1012.4530000000001,46.891,17.581,117758.2,1677.2989999999998
2024-02-21 11:30:00,9.0,1.6019999999999999,1012.1870000000001,43.43,21.66,117758.2,1741.1770000000001
2024-02-21 11:40:00,9.0,1.863,1011.949,41.539,25.597,117758.2,1754.039
2024-02-21 11:50:00,9.0,1.812,1011.7790000000001,40.822,27.175,117758.2,1746.0829999999999
2024-02-21 12:00:00,9.0,1.8829999999999998,1011.588,40.224000000000004,28.068,117758.2,1735.2490000000003
2024-02-21 12:10:00,9.0,1.959,1011.4590000000001,39.562,29.475,117758.2,1742.985
2024-02-21 12:20:00,9.0,1.7260000000000002,1011.2819999999999,39.458,29.215999999999998,117758.2,1722.42
2024-02-21 12:30:00,9.0,1.784,1011.0440000000001,39.403,29.743000000000002,117758.2,1680.699
2024-02-21 12:40:00,9.0,2.4628571428571426,1010.88,39.11,30.407142857142855,95573.98,1316.3957142857143
2024-02-21 12:50:00,,,,,,,
2024-02-21 13:00:00,,,,,,,
2024-02-21 13:10:00,,,,,,,
2024-02-21 13:20:00,,,,,,,
2024-02-21 13:30:00,,,,,,,
2024-02-21 13:40:00,9.0,1.8033333333333335,1009.67,29.33,54.86666666666667,8545.693333333335,11.303333333333333
2024-02-21 13:50:00,9.0,1.8719999999999999,1009.676,29.270999999999997,54.629999999999995,8830.501,12.6
2024-02-21 14:00:00,9.0,1.1320000000000001,1009.594,29.238999999999997,54.991,8007.9169999999995,10.206
2024-02-21 14:10:00,9.0,2.027,1009.516,29.219,55.67999999999999,7496.249000000001,9.454
2024-02-21 14:20:00,9.0,1.7,1009.4559999999999,29.024,56.258,7151.25,8.517
2024-02-21 14:30:00,9.0,1.925,1009.458,28.963,56.883,6560.6669999999995,7.01
2024-02-21 14:40:00,9.0,1.6740000000000002,1009.4100000000001,28.630000000000003,58.1,6607.916,6.38
2024-02-21 14:50:00,9.0,2.177,1009.434,28.487000000000002,58.947,8493.666000000001,11.754999999999999
2024-02-21 15:00:00,9.0,1.639,1009.4209999999999,28.381999999999998,59.122,9738.083,15.381
2024-02-21 15:10:00,9.0,1.48,1009.4069999999999,28.643,58.459,10061.335000000001,16.609
2024-02-21 15:20:00,9.0,1.941,1009.458,28.437,59.402,8648.664999999999,12.479000000000001
2024-02-21 15:30:00,9.0,1.925,1009.457,28.052,60.458000000000006,7422.082,9.57
2024-02-21 15:40:00,9.0,1.777,1009.5110000000001,27.714,61.02,4899.0830000000005,4.392
2024-02-21 15:50:00,9.0,1.385,1009.575,27.542,61.625,4139.3330000000005,3.1719999999999997
2024-02-21 16:00:00,9.0,1.829,1009.7090000000001,27.345,62.272000000000006,3618.333,2.472
2024-02-21 16:10:00,9.0,1.829,1009.775,27.052999999999997,63.122,2648.084,1.411
2024-02-21 16:20:00,9.0,1.714,1009.854,26.929000000000002,64.236,1851.5010000000002,0.743
2024-02-21 16:30:00,9.0,1.36,1009.984,26.883,64.188,1898.666,0.736
2024-02-21 16:40:00,9.0,1.0719999999999998,1010.006,26.887,64.733,1448.749,0.48200000000000004
2024-02-21 16:50:00,9.0,1.166,1010.0690000000001,26.860000000000003,64.741,1496.917,0.49800000000000005
2024-02-21 17:00:00,9.0,0.487,1010.244,27.036,64.591,1442.417,0.47300000000000003
2024-02-21 17:10:00,9.0,0.9480000000000001,1010.3520000000001,27.011000000000003,64.869,988.1659999999999,0.242
2024-02-21 17:20:00,9.0,0.183,1010.423,27.1,64.886,554.582,0.092
2024-02-21 17:30:00,9.0,0.017,1010.5350000000001,27.276,64.08200000000001,233.83200000000002,0.028000000000000004
2024-02-21 17:40:00,9.0,0.759,1010.6389999999999,27.130000000000003,64.361,197.91500000000002,0.022
2024-02-21 17:50:00,9.0,0.731,1010.675,26.743000000000002,65.671,98.001,0.009
2024-02-21 18:00:00,9.0,0.29000000000000004,1010.7366666666667,26.62,66.64999999999999,27.5,0.0
2024-02-21 18:10:00,,,,,,,
2024-02-21 18:20:00,,,,,,,
2024-02-21 18:30:00,,,,,,,
2024-02-21 18:40:00,,,,,,,
2024-02-21 18:50:00,,,,,,,
2024-02-21 19:00:00,,,,,,,
2024-02-21 19:10:00,,,,,,,
2024-02-21 19:20:00,,,,,,,
2024-02-21 19:30:00,,,,,,,
2024-02-21 19:40:00,,,,,,,
2024-02-21 19:50:00,,,,,,,
2024-02-21 20:00:00,,,,,,,
2024-02-21 20:10:00,,,,,,,
2024-02-21 20:20:00,,,,,,,
2024-02-21 20:30:00,,,,,,,
2024-02-21 20:40:00,,,,,,,
2024-02-21 20:50:00,,,,,,,
2024-02-21 21:00:00,,,,,,,
2024-02-21 21:10:00,,,,,,,
2024-02-21 21:20:00,,,,,,,
2024-02-21 21:30:00,,,,,,,
2024-02-21 21:40:00,,,,,,,
2024-02-21 21:50:00,,,,,,,
2024-02-21 22:00:00,,,,,,,
2024-02-21 22:10:00,,,,,,,
2024-02-21 22:20:00,,,,,,,
2024-02-21 22:30:00,,,,,,,
2024-02-21 22:40:00,,,,,,,
2024-02-21 22:50:00,,,,,,,
2024-02-21 23:00:00,,,,,,,
2024-02-21 23:10:00,,,,,,,
2024-02-21 23:20:00,,,,,,,
2024-02-21 23:30:00,,,,,,,
2024-02-21 23:40:00,,,,,,,
2024-02-21 23:50:00,,,,,,,
2024-02-22 00:00:00,,,,,,,
2024-02-22 00:10:00,,,,,,,
2024-02-22 00:20:00,,,,,,,
2024-02-22 00:30:00,,,,,,,
2024-02-22 00:40:00,,,,,,,
2024-02-22 00:50:00,,,,,,,
2024-02-22 01:00:00,,,,,,,
2024-02-22 01:10:00,,,,,,,
2024-02-22 01:20:00,,,,,,,
2024-02-22 01:30:00,,,,,,,
2024-02-22 01:40:00,,,,,,,
2024-02-22 01:50:00,,,,,,,
2024-02-22 02:00:00,,,,,,,
2024-02-22 02:10:00,,,,,,,
2024-02-22 02:20:00,,,,,,,
2024-02-22 02:30:00,,,,,,,
2024-02-22 02:40:00,,,,,,,
2024-02-22 02:50:00,,,,,,,
2024-02-22 03:00:00,,,,,,,
2024-02-22 03:10:00,,,,,,,
2024-02-22 03:20:00,,,,,,,
2024-02-22 03:30:00,,,,,,,
2024-02-22 03:40:00,,,,,,,
2024-02-22 03:50:00,,,,,,,
2024-02-22 04:00:00,,,,,,,
2024-02-22 04:10:00,,,,,,,
2024-02-22 04:20:00,,,,,,,
2024-02-22 04:30:00,,,,,,,
2024-02-22 04:40:00,,,,,,,
2024-02-22 04:50:00,,,,,,,
2024-02-22 05:00:00,,,,,,,
2024-02-22 05:10:00,,,,,,,
2024-02-22 05:20:00,,,,,,,
2024-02-22 05:30:00,,,,,,,
2024-02-22 05:40:00,,,,,,,
2024-02-22 05:50:00,,,,,,,
2024-02-22 06:00:00,9.0,0.0,1013.6700000000001,23.673333333333332,70.92666666666666,25.55666666666667,0.0
2024-02-22 06:10:00,9.0,0.0,1013.7629999999999,23.594,70.905,105.001,0.009
2024-02-22 06:20:00,9.0,0.0,1013.8969999999999,23.361,70.273,347.08299999999997,0.044
2024-02-22 06:30:00,9.0,0.061,1014.0780000000001,23.482,69.83099999999999,861.4159999999999,0.197
2024-02-22 06:40:00,9.0,0.0,1014.165,23.67,69.38,1252.5,0.31
2024-02-22 06:50:00,9.0,0.0,1014.2879999999999,23.971,67.33500000000001,3141.168,2.045
2024-02-22 07:00:00,9.0,0.0,1014.366,24.401999999999997,65.66499999999999,4966.5830000000005,5.205
2024-02-22 07:10:00,9.0,0.0,1014.436,24.815,64.28200000000001,7054.75,10.407
2024-02-22 07:20:00,9.0,0.0,1014.507,25.175,63.220000000000006,6536.0,7.409000000000001
2024-02-22 07:30:00,9.0,0.0,1014.609,25.997000000000003,60.258,14439.249,58.229
2024-02-22 07:40:00,9.0,0.0,1014.7040000000001,28.361,53.148,18531.082000000002,70.519
2024-02-22 07:50:00,9.0,0.0,1014.8619999999999,30.383,47.748000000000005,27815.319,185.07999999999998
2024-02-22 08:00:00,9.0,0.078,1014.876,28.469,51.058,13347.666000000001,28.778999999999996
2024-02-22 08:10:00,9.0,0.088,1014.9950000000001,32.781,42.81,69825.133,868.778
2024-02-22 08:20:00,9.0,0.0,1015.092,37.672000000000004,33.106,69305.254,851.564
2024-02-22 08:30:00,9.0,0.23500000000000001,1015.066,39.272000000000006,29.083,78821.71900000001,971.2210000000001
2024-02-22 08:40:00,9.0,0.0,1015.15,39.105000000000004,28.880000000000003,71651.65400000001,913.5629999999999
2024-02-22 08:50:00,9.0,0.23500000000000001,1015.268,42.058,24.557,95049.475,1260.825
2024-02-22 09:00:00,9.0,0.217,1015.226,42.661,24.113,99824.84599999999,1340.539
2024-02-22 09:10:00,9.0,0.034999999999999996,1015.2869999999999,44.58,21.395,105385.634,1390.788
2024-02-22 09:20:00,9.0,0.313,1015.281,45.096999999999994,21.509999999999998,110423.71200000001,1463.0049999999999
2024-02-22 09:30:00,9.0,0.0,1015.2459999999999,44.071999999999996,21.046,102365.446,1306.434
2024-02-22 09:40:00,,,,,,,
2024-02-22 09:50:00,,,,,,,
2024-02-22 10:00:00,,,,,,,
2024-02-22 10:10:00,,,,,,,
2024-02-22 10:20:00,,,,,,,
2024-02-22 10:30:00,,,,,,,
2024-02-22 10:40:00,,,,,,,
2024-02-22 10:50:00,,,,,,,
2024-02-22 11:00:00,,,,,,,
2024-02-22 11:10:00,,,,,,,
2024-02-22 11:20:00,,,,,,,
2024-02-22 11:30:00,,,,,,,
2024-02-22 11:40:00,,,,,,,
2024-02-22 11:50:00,,,,,,,
2024-02-22 12:00:00,9.0,1.7999999999999998,1014.0100000000001,43.86333333333334,22.876666666666665,107233.91666666667,1696.9316666666666
2024-02-22 12:10:00,9.0,1.4383333333333332,1013.86,38.348333333333336,30.040000000000003,67554.36833333333,945.4683333333332
2024-02-22 12:20:00,9.0,1.74125,1013.70875,36.9525,32.16,78504.06,1034.27875
2024-02-22 12:30:00,9.0,2.05625,1013.645,37.0675,32.12625,58758.72625,703.9225
2024-02-22 12:40:00,9.0,1.8379999999999999,1013.491,37.071,32.513999999999996,62558.864,732.12
2024-02-22 12:50:00,9.0,2.088,1013.32,33.444,40.166,25869.667999999998,108.19200000000001
2024-02-22 13:00:00,,,,,,,
2024-02-22 13:10:00,,,,,,,
2024-02-22 13:20:00,,,,,,,
2024-02-22 13:30:00,,,,,,,
2024-02-22 13:40:00,,,,,,,
2024-02-22 13:50:00,,,,,,,
2024-02-22 14:00:00,9.0,0.9585714285714285,1013.0914285714287,28.107142857142858,57.978571428571435,6756.012857142857,8.105714285714287
2024-02-22 14:10:00,9.0,1.1320000000000001,1013.094,28.133999999999997,57.291999999999994,6615.416,7.770999999999999
2024-02-22 14:20:00,9.0,0.75,1013.0649999999999,28.145,57.496,6824.832,8.142
2024-02-22 14:30:00,9.0,0.661,1013.0790000000001,28.285000000000004,58.301,7265.999000000001,9.115
2024-02-22 14:40:00,9.0,0.663,1013.097,28.326,58.584,7773.8330000000005,10.256
2024-02-22 14:50:00,9.0,0.914,1013.1299999999999,28.072000000000003,59.06,9311.751,14.322999999999999
2024-02-22 15:00:00,9.0,1.366,1013.1610000000001,27.758,58.294000000000004,7795.334,10.355
2024-02-22 15:10:00,9.0,0.505,1013.155,27.657,58.028,7271.914999999999,8.851
2024-02-22 15:20:00,9.0,0.0,1013.1880000000001,28.214,57.217999999999996,4315.916,3.5410000000000004
2024-02-22 15:30:00,9.0,1.289,1013.267,27.675,61.090999999999994,1218.417,0.374
2024-02-22 15:40:00,9.0,0.13999999999999999,1013.4130000000001,26.945999999999998,64.189,1154.751,0.33999999999999997
2024-02-22 15:50:00,9.0,0.21000000000000002,1013.5989999999999,26.046,69.41900000000001,2594.999,1.25
2024-02-22 16:00:00,9.0,0.0,1013.71,24.74,76.67,718.75,0.23
2024-02-22 16:10:00,9.0,0.0,1013.7642857142857,24.502857142857142,78.06714285714285,944.5242857142857,0.23285714285714285
2024-02-22 16:20:00,9.0,0.043000000000000003,1013.793,24.282,79.44500000000001,1136.4180000000001,0.3
2024-02-22 16:30:00,9.0,0.034999999999999996,1013.903,24.121000000000002,78.816,1255.75,0.371
2024-02-22 16:40:00,9.0,0.0,1014.008,23.999000000000002,79.873,1167.167,0.328
2024-02-22 16:50:00,9.0,0.0,1014.085,23.904000000000003,81.564,836.4190000000001,0.16
2024-02-22 17:00:00,9.0,0.034999999999999996,1014.2270000000001,23.866999999999997,82.088,373.33299999999997,0.04
2024-02-22 17:10:00,9.0,0.191,1014.327,23.605,82.147,427.16700000000003,0.054000000000000006
2024-02-22 17:20:00,9.0,0.017,1014.372,23.678,82.579,273.16700000000003,0.031
2024-02-22 17:30:00,9.0,0.078,1014.4979999999999,23.738999999999997,81.947,190.499,0.016999999999999998
2024-02-22 17:40:00,9.0,0.034,1014.5440000000001,23.688,80.813,136.75,0.008
2024-02-22 17:50:00,9.0,0.121,1014.55,23.66,80.13300000000001,38.749,0.0
2024-02-22 18:00:00,,,,,,,
2024-02-22 18:10:00,,,,,,,
2024-02-22 18:20:00,,,,,,,
2024-02-22 18:30:00,,,,,,,
2024-02-22 18:40:00,,,,,,,
2024-02-22 18:50:00,,,,,,,
2024-02-22 19:00:00,,,,,,,
2024-02-22 19:10:00,,,,,,,
2024-02-22 19:20:00,,,,,,,
2024-02-22 19:30:00,,,,,,,
2024-02-22 19:40:00,,,,,,,
2024-02-22 19:50:00,,,,,,,
2024-02-22 20:00:00,,,,,,,
2024-02-22 20:10:00,,,,,,,
2024-02-22 20:20:00,,,,,,,
2024-02-22 20:30:00,,,,,,,
2024-02-22 20:40:00,,,,,,,
2024-02-22 20:50:00,,,,,,,
2024-02-22 21:00:00,,,,,,,
2024-02-22 21:10:00,,,,,,,
2024-02-22 21:20:00,,,,,,,
2024-02-22 21:30:00,,,,,,,
2024-02-22 21:40:00,,,,,,,
2024-02-22 21:50:00,,,,,,,
2024-02-22 22:00:00,,,,,,,
2024-02-22 22:10:00,,,,,,,
2024-02-22 22:20:00,,,,,,,
2024-02-22 22:30:00,,,,,,,
2024-02-22 22:40:00,,,,,,,
2024-02-22 22:50:00,,,,,,,
2024-02-22 23:00:00,,,,,,,
2024-02-22 23:10:00,,,,,,,
2024-02-22 23:20:00,,,,,,,
2024-02-22 23:30:00,,,,,,,
2024-02-22 23:40:00,,,,,,,
2024-02-22 23:50:00,,,,,,,
2024-02-23 00:00:00,,,,,,,
2024-02-23 00:10:00,,,,,,,
2024-02-23 00:20:00,,,,,,,
2024-02-23 00:30:00,,,,,,,
2024-02-23 00:40:00,,,,,,,
2024-02-23 00:50:00,,,,,,,
2024-02-23 01:00:00,,,,,,,
2024-02-23 01:10:00,,,,,,,
2024-02-23 01:20:00,,,,,,,
2024-02-23 01:30:00,,,,,,,
2024-02-23 01:40:00,,,,,,,
2024-02-23 01:50:00,,,,,,,
2024-02-23 02:00:00,,,,,,,
2024-02-23 02:10:00,,,,,,,
2024-02-23 02:20:00,,,,,,,
2024-02-23 02:30:00,,,,,,,
2024-02-23 02:40:00,,,,,,,
2024-02-23 02:50:00,,,,,,,
2024-02-23 03:00:00,,,,,,,
2024-02-23 03:10:00,,,,,,,
2024-02-23 03:20:00,,,,,,,
2024-02-23 03:30:00,,,,,,,
2024-02-23 03:40:00,,,,,,,
2024-02-23 03:50:00,,,,,,,
2024-02-23 04:00:00,,,,,,,
2024-02-23 04:10:00,,,,,,,
2024-02-23 04:20:00,,,,,,,
2024-02-23 04:30:00,,,,,,,
2024-02-23 04:40:00,,,,,,,
2024-02-23 04:50:00,,,,,,,
2024-02-23 05:00:00,,,,,,,
2024-02-23 05:10:00,,,,,,,
2024-02-23 05:20:00,,,,,,,
2024-02-23 05:30:00,,,,,,,
2024-02-23 05:40:00,,,,,,,
2024-02-23 05:50:00,,,,,,,
2024-02-23 06:00:00,,,,,,,
2024-02-23 06:10:00,9.0,0.065,1018.415,19.3425,87.3125,29.1675,0.0
2024-02-23 06:20:00,9.0,0.026000000000000002,1018.524,19.235,87.416,61.918000000000006,0.008
2024-02-23 06:30:00,9.0,0.0,1018.662,19.346,87.591,153.082,0.032
2024-02-23 06:40:00,9.0,0.0,1018.765,19.387,87.825,285.41700000000003,0.081
2024-02-23 06:50:00,9.0,0.087,1018.845,19.34,87.218,470.584,0.182
2024-02-23 07:00:00,9.0,0.0,1018.9459999999999,19.407,87.00699999999999,699.9159999999999,0.336
2024-02-23 07:10:00,9.0,0.0,1019.025,19.645,87.503,1043.167,0.638
2024-02-23 07:20:00,9.0,0.0,1019.104,19.619999999999997,86.076,1337.249,0.9720000000000001
2024-02-23 07:30:00,9.0,0.0,1019.1690000000001,19.687,85.874,1532.749,1.229
2024-02-23 07:40:00,9.0,0.0,1019.14,19.72,86.65,1616.67,1.37
2024-02-23 07:50:00,,,,,,,
2024-02-23 08:00:00,,,,,,,
2024-02-23 08:10:00,,,,,,,
2024-02-23 08:20:00,,,,,,,
2024-02-23 08:30:00,,,,,,,
2024-02-23 08:40:00,,,,,,,
2024-02-23 08:50:00,,,,,,,
2024-02-23 09:00:00,9.0,0.2175,1019.7475,20.682499999999997,83.2325,7181.405,18.03
2024-02-23 09:10:00,9.0,0.13999999999999999,1019.809,20.971,81.739,8645.083,24.505
2024-02-23 09:20:00,9.0,0.0,1019.807,21.081,81.805,7025.1669999999995,14.838
2024-02-23 09:30:00,9.0,0.079,1019.808,21.188,80.7,6786.166,14.543000000000001
2024-02-23 09:40:00,9.0,0.069,1019.7940000000001,21.192,80.182,6318.916,11.956999999999999
2024-02-23 09:50:00,9.0,0.149,1019.784,21.052,78.991,6818.835000000001,11.824000000000002
2024-02-23 10:00:00,9.0,0.044,1019.79,21.088,78.375,7010.582,12.165000000000001
2024-02-23 10:10:00,9.0,0.183,1019.781,21.034,78.296,6435.6669999999995,12.861
2024-02-23 10:20:00,9.0,0.087,1019.805,21.002000000000002,77.49199999999999,6323.916,12.282
2024-02-23 10:30:00,9.0,0.0,1019.769,20.994999999999997,78.001,6998.584,13.834
2024-02-23 10:40:00,9.0,0.078,1019.716,21.253999999999998,76.96000000000001,10449.999,23.962
2024-02-23 10:50:00,9.0,0.04888888888888889,1019.6388888888889,21.428888888888892,76.47444444444444,9461.111111111111,18.40888888888889
2024-02-23 11:00:00,9.0,0.06999999999999999,1019.5709999999999,21.490000000000002,75.549,10678.75,19.437
2024-02-23 11:10:00,9.0,0.077,1019.6030000000001,21.718,75.196,12411.251,25.285
2024-02-23 11:20:00,9.0,0.069,1019.552,21.889,74.486,12353.75,25.95
2024-02-23 11:30:00,9.0,0.061,1019.503,22.186,74.076,11687.498,23.051
2024-02-23 11:40:00,9.0,0.11200000000000002,1019.3789999999999,22.308,73.62,13207.082999999999,29.361
2024-02-23 11:50:00,9.0,0.244,1019.229,22.35,71.788,11360.083,22.216
2024-02-23 12:00:00,9.0,0.0,1019.068,22.222,72.727,9493.583,15.75
2024-02-23 12:10:00,9.0,0.0,1018.8877777777777,22.29111111111111,73.02111111111111,9899.443333333335,17.19222222222222
2024-02-23 12:20:00,9.0,0.0,1018.751,22.645,73.373,10914.664999999999,21.0
2024-02-23 12:30:00,9.0,0.01888888888888889,1018.6422222222222,22.71777777777778,73.1,8296.99,13.03
2024-02-23 12:40:00,9.0,0.026000000000000002,1018.524,22.213,75.782,10167.501,18.672
2024-02-23 12:50:00,9.0,0.0,1018.4680000000001,22.490000000000002,75.216,9295.0,15.938999999999998
2024-02-23 13:00:00,9.0,0.087,1018.3770000000001,22.901000000000003,73.612,13708.0,32.663
2024-02-23 13:10:00,9.0,0.0,1018.302,23.412,70.74199999999999,13620.918,31.915
2024-02-23 13:20:00,9.0,0.296,1018.223,22.974,69.037,11110.919,20.948
2024-02-23 13:30:00,9.0,0.6699999999999999,1018.202,22.369999999999997,68.889,12773.916000000001,27.183999999999997
2024-02-23 13:40:00,9.0,0.375,1018.198,22.267000000000003,70.114,9869.75,17.572
2024-02-23 13:50:00,9.0,0.08600000000000001,1018.1870000000001,22.337,70.942,8222.582,11.876999999999999
2024-02-23 14:00:00,9.0,0.034,1018.0709999999999,22.265,71.493,9188.833999999999,15.088999999999999
2024-02-23 14:10:00,9.0,0.201,1017.9860000000001,22.07,72.583,8168.749000000001,12.706
2024-02-23 14:20:00,9.0,0.24299999999999997,1017.9440000000001,22.379,69.862,10651.582,19.570999999999998
2024-02-23 14:30:00,9.0,0.662,1017.845,22.066,70.509,9462.833999999999,15.45
2024-02-23 14:40:00,9.0,0.932,1017.808,21.829,71.009,7843.335000000001,11.037
2024-02-23 14:50:00,9.0,0.739,1017.827,21.338,72.812,6715.75,8.432
2024-02-23 15:00:00,9.0,0.22599999999999998,1017.823,21.897,71.433,6734.498,8.336
2024-02-23 15:10:00,9.0,0.5309999999999999,1017.7819999999999,21.849,70.639,8585.668,13.383000000000001
2024-02-23 15:20:00,9.0,0.183,1017.7389999999999,22.125999999999998,69.505,7932.4169999999995,11.315999999999999
2024-02-23 15:30:00,9.0,0.43600000000000005,1017.717,22.212,68.929,7396.5830000000005,9.603
2024-02-23 15:40:00,9.0,0.8869999999999999,1017.686,21.532,69.988,7213.25,9.159
2024-02-23 15:50:00,9.0,0.305,1017.6575,21.88125,70.1275,7227.605,9.1325
2024-02-23 16:00:00,,,,,,,
2024-02-23 16:10:00,,,,,,,
2024-02-23 16:20:00,,,,,,,
2024-02-23 16:30:00,,,,,,,
2024-02-23 16:40:00,,,,,,,
2024-02-23 16:50:00,,,,,,,
2024-02-23 17:00:00,,,,,,,
2024-02-23 17:10:00,,,,,,,
2024-02-23 17:20:00,,,,,,,
2024-02-23 17:30:00,,,,,,,
2024-02-23 17:40:00,,,,,,,
2024-02-23 17:50:00,9.0,0.0,1018.4,20.98,72.66000000000001,42.5,0.0
2024-02-23 18:00:00,9.0,0.085,1018.45,20.975,72.405,24.585,0.0
2024-02-23 18:10:00,,,,,,,
2024-02-23 18:20:00,,,,,,,
2024-02-23 18:30:00,,,,,,,
2024-02-23 18:40:00,,,,,,,
2024-02-23 18:50:00,,,,,,,
2024-02-23 19:00:00,,,,,,,
2024-02-23 19:10:00,,,,,,,
2024-02-23 19:20:00,,,,,,,
2024-02-23 19:30:00,,,,,,,
2024-02-23 19:40:00,,,,,,,
2024-02-23 19:50:00,,,,,,,
2024-02-23 20:00:00,,,,,,,
2024-02-23 20:10:00,,,,,,,
2024-02-23 20:20:00,,,,,,,
2024-02-23 20:30:00,,,,,,,
2024-02-23 20:40:00,,,,,,,
2024-02-23 20:50:00,,,,,,,
2024-02-23 21:00:00,,,,,,,
2024-02-23 21:10:00,,,,,,,
2024-02-23 21:20:00,,,,,,,
2024-02-23 21:30:00,,,,,,,
2024-02-23 21:40:00,,,,,,,
2024-02-23 21:50:00,,,,,,,
2024-02-23 22:00:00,,,,,,,
2024-02-23 22:10:00,,,,,,,
2024-02-23 22:20:00,,,,,,,
2024-02-23 22:30:00,,,,,,,
2024-02-23 22:40:00,,,,,,,
2024-02-23 22:50:00,,,,,,,
2024-02-23 23:00:00,,,,,,,
2024-02-23 23:10:00,,,,,,,
2024-02-23 23:20:00,,,,,,,
2024-02-23 23:30:00,,,,,,,
2024-02-23 23:40:00,,,,,,,
2024-02-23 23:50:00,,,,,,,
2024-02-24 00:00:00,,,,,,,
2024-02-24 00:10:00,,,,,,,
2024-02-24 00:20:00,,,,,,,
2024-02-24 00:30:00,,,,,,,
2024-02-24 00:40:00,,,,,,,
2024-02-24 00:50:00,,,,,,,
2024-02-24 01:00:00,,,,,,,
2024-02-24 01:10:00,,,,,,,
2024-02-24 01:20:00,,,,,,,
2024-02-24 01:30:00,,,,,,,
2024-02-24 01:40:00,,,,,,,
2024-02-24 01:50:00,,,,,,,
2024-02-24 02:00:00,,,,,,,
2024-02-24 02:10:00,,,,,,,
2024-02-24 02:20:00,,,,,,,
2024-02-24 02:30:00,,,,,,,
2024-02-24 02:40:00,,,,,,,
2024-02-24 02:50:00,,,,,,,
2024-02-24 03:00:00,,,,,,,
2024-02-24 03:10:00,,,,,,,
2024-02-24 03:20:00,,,,,,,
2024-02-24 03:30:00,,,,,,,
2024-02-24 03:40:00,,,,,,,
2024-02-24 03:50:00,,,,,,,
2024-02-24 04:00:00,,,,,,,
