DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-28 10:40:00,11.0,0.8800000000000001,1016.4549999999999,33.922000000000004,31.773000000000003,45345.943,703.676
2024-02-28 10:50:00,11.0,0.767,1016.2520000000001,27.693,43.969,8514.002,26.058
2024-02-28 11:00:00,11.0,0.313,1016.017,26.153,48.873000000000005,7785.335000000001,22.375
2024-02-28 11:10:00,11.0,0.40099999999999997,1015.766,26.266000000000002,49.618,7285.000999999999,19.724
2024-02-28 11:20:00,11.0,0.426,1015.482,25.996999999999996,50.314,7248.000999999999,18.305
2024-02-28 11:30:00,11.0,0.244,1015.2969999999999,26.067,50.933,7791.752,20.1
2024-02-28 11:40:00,11.0,0.592,1015.03,26.057,50.995999999999995,6374.334,15.459
2024-02-28 11:50:00,11.0,1.638,1014.868,25.288,52.932,6990.6669999999995,17.77
2024-02-28 12:00:00,11.0,1.541,1014.631,24.945,54.001999999999995,6859.166,17.603
2024-02-28 12:10:00,11.0,1.3679999999999999,1014.417,24.874000000000002,54.495000000000005,5738.502,13.625
2024-02-28 12:20:00,11.0,0.915,1014.198,25.313,53.212,5967.5,13.728
2024-02-28 12:30:00,11.0,0.593,1014.0350000000001,25.101,53.623000000000005,7858.9169999999995,21.347
2024-02-28 12:40:00,11.0,0.479,1013.838,25.567,53.383,8239.999,21.288
2024-02-28 12:50:00,11.0,0.33999999999999997,1013.699,25.547,53.70399999999999,6498.668,13.931999999999999
2024-02-28 13:00:00,11.0,0.323,1013.549,24.785,56.641999999999996,4800.168,8.805
2024-02-28 13:10:00,11.0,0.31399999999999995,1013.289,24.835,56.394000000000005,4436.0830000000005,7.3180000000000005
2024-02-28 13:20:00,11.0,1.376,1013.142,24.341,57.621,4184.834,6.067
2024-02-28 13:30:00,11.0,1.333,1013.05,23.639,60.436,3392.333,4.321
2024-02-28 13:40:00,11.0,1.2029999999999998,1012.9200000000001,23.656,61.024,5718.916,10.607
2024-02-28 13:50:00,11.0,1.2959999999999998,1012.767,23.88,60.528999999999996,6351.249,13.697999999999999
2024-02-28 14:00:00,11.0,1.1949999999999998,1012.6469999999999,23.844,60.6,5779.001,11.133
2024-02-28 14:10:00,11.0,0.836,1012.564,23.826,60.878,5049.6669999999995,8.798
2024-02-28 14:20:00,11.0,0.55,1012.4979999999999,23.681,61.676,3320.0,4.076
2024-02-28 14:30:00,11.0,0.976,1012.4290000000001,23.326,62.749,2556.582,2.481
2024-02-28 14:40:00,11.0,0.44399999999999995,1012.2719999999999,23.094,63.983000000000004,2201.833,1.8960000000000001
2024-02-28 14:50:00,11.0,0.61,1012.1809999999999,23.071,64.12899999999999,2413.082,2.258
2024-02-28 15:00:00,11.0,0.23500000000000001,1012.1389999999999,22.922,64.81800000000001,2090.666,1.691
2024-02-28 15:10:00,11.0,0.305,1012.182,22.957,64.485,1734.1680000000001,1.147
2024-02-28 15:20:00,11.0,0.346,1012.192,22.872999999999998,65.02000000000001,1532.167,0.924
2024-02-28 15:30:00,11.0,0.5660000000000001,1012.2760000000001,22.607,66.306,1029.749,0.44000000000000006
2024-02-28 15:40:00,11.0,0.627,1012.3530000000001,22.361,66.83099999999999,606.4150000000001,0.172
2024-02-28 15:50:00,11.0,0.42699999999999994,1012.491,22.237000000000002,67.315,397.16700000000003,0.074
2024-02-28 16:00:00,11.0,0.252,1012.5290000000001,22.095999999999997,68.311,351.50100000000003,0.062
2024-02-28 16:10:00,11.0,0.46299999999999997,1012.671,22.017,69.103,371.41700000000003,0.062
2024-02-28 16:20:00,11.0,0.217,1012.805,21.929,69.771,374.08299999999997,0.067
2024-02-28 16:30:00,11.0,0.0,1012.9799999999999,21.735,73.41,353.75100000000003,0.065
2024-02-28 16:40:00,11.0,0.209,1013.1450000000001,21.07,78.64,405.74899999999997,0.084
2024-02-28 16:50:00,11.0,0.583,1013.2280000000001,20.524,82.101,359.74899999999997,0.065
2024-02-28 17:00:00,11.0,0.43499999999999994,1013.3710000000001,20.112000000000002,84.506,477.334,0.10300000000000001
2024-02-28 17:10:00,11.0,0.46299999999999997,1013.566,19.872999999999998,85.87899999999999,335.58299999999997,0.062
2024-02-28 17:20:00,11.0,0.365,1013.675,19.793,86.238,223.583,0.042
2024-02-28 17:30:00,11.0,0.5389999999999999,1013.7130000000001,19.678,86.364,130.918,0.02
2024-02-28 17:40:00,11.0,0.357,1013.811,19.61,86.421,77.167,0.009
2024-02-28 17:50:00,11.0,0.0,1013.9799999999999,19.714,86.02000000000001,34.749,0.0
2024-02-28 18:00:00,,,,,,,
2024-02-28 18:10:00,,,,,,,
2024-02-28 18:20:00,,,,,,,
2024-02-28 18:30:00,,,,,,,
2024-02-28 18:40:00,,,,,,,
2024-02-28 18:50:00,,,,,,,
2024-02-28 19:00:00,,,,,,,
2024-02-28 19:10:00,,,,,,,
2024-02-28 19:20:00,,,,,,,
2024-02-28 19:30:00,,,,,,,
2024-02-28 19:40:00,,,,,,,
2024-02-28 19:50:00,,,,,,,
2024-02-28 20:00:00,,,,,,,
2024-02-28 20:10:00,,,,,,,
2024-02-28 20:20:00,,,,,,,
2024-02-28 20:30:00,,,,,,,
2024-02-28 20:40:00,,,,,,,
2024-02-28 20:50:00,,,,,,,
2024-02-28 21:00:00,,,,,,,
2024-02-28 21:10:00,,,,,,,
2024-02-28 21:20:00,,,,,,,
2024-02-28 21:30:00,,,,,,,
2024-02-28 21:40:00,,,,,,,
2024-02-28 21:50:00,,,,,,,
2024-02-28 22:00:00,,,,,,,
2024-02-28 22:10:00,,,,,,,
2024-02-28 22:20:00,,,,,,,
2024-02-28 22:30:00,,,,,,,
2024-02-28 22:40:00,,,,,,,
2024-02-28 22:50:00,,,,,,,
2024-02-28 23:00:00,,,,,,,
2024-02-28 23:10:00,,,,,,,
2024-02-28 23:20:00,,,,,,,
2024-02-28 23:30:00,,,,,,,
2024-02-28 23:40:00,,,,,,,
2024-02-28 23:50:00,,,,,,,
2024-02-29 00:00:00,,,,,,,
2024-02-29 00:10:00,,,,,,,
2024-02-29 00:20:00,,,,,,,
2024-02-29 00:30:00,,,,,,,
2024-02-29 00:40:00,,,,,,,
2024-02-29 00:50:00,,,,,,,
2024-02-29 01:00:00,,,,,,,
2024-02-29 01:10:00,,,,,,,
2024-02-29 01:20:00,,,,,,,
2024-02-29 01:30:00,,,,,,,
2024-02-29 01:40:00,,,,,,,
2024-02-29 01:50:00,,,,,,,
2024-02-29 02:00:00,,,,,,,
2024-02-29 02:10:00,,,,,,,
2024-02-29 02:20:00,,,,,,,
2024-02-29 02:30:00,,,,,,,
2024-02-29 02:40:00,,,,,,,
2024-02-29 02:50:00,,,,,,,
2024-02-29 03:00:00,,,,,,,
2024-02-29 03:10:00,,,,,,,
2024-02-29 03:20:00,,,,,,,
2024-02-29 03:30:00,,,,,,,
2024-02-29 03:40:00,,,,,,,
2024-02-29 03:50:00,,,,,,,
2024-02-29 04:00:00,,,,,,,
2024-02-29 04:10:00,,,,,,,
2024-02-29 04:20:00,,,,,,,
2024-02-29 04:30:00,,,,,,,
2024-02-29 04:40:00,,,,,,,
2024-02-29 04:50:00,,,,,,,
2024-02-29 05:00:00,,,,,,,
2024-02-29 05:10:00,,,,,,,
2024-02-29 05:20:00,,,,,,,
2024-02-29 05:30:00,,,,,,,
2024-02-29 05:40:00,,,,,,,
2024-02-29 05:50:00,,,,,,,
2024-02-29 06:00:00,11.0,0.0,1014.535,19.267500000000002,86.56,26.0425,0.0
2024-02-29 06:10:00,11.0,0.017,1014.609,19.255000000000003,86.767,64.0,0.006
2024-02-29 06:20:00,11.0,0.11200000000000002,1014.79,19.334,86.233,148.08499999999998,0.012
2024-02-29 06:30:00,11.0,0.0,1014.8889999999999,19.183,87.067,320.49899999999997,0.047
2024-02-29 06:40:00,11.0,0.0,1014.918,19.35,86.538,573.501,0.13799999999999998
2024-02-29 06:50:00,11.0,0.017,1014.948,19.55,85.792,1212.667,0.591
2024-02-29 07:00:00,11.0,0.0,1015.008,19.761000000000003,84.681,1758.334,1.1300000000000001
2024-02-29 07:10:00,11.0,0.0,1015.059,19.874000000000002,84.46600000000001,1471.834,0.6910000000000001
2024-02-29 07:20:00,11.0,0.0,1015.031,19.933,84.512,1642.5,0.866
2024-02-29 07:30:00,11.0,0.0,1014.958,20.136000000000003,83.565,2487.999,2.0130000000000003
2024-02-29 07:40:00,11.0,0.0,1014.9440000000001,20.524,81.96900000000001,3472.083,3.9769999999999994
2024-02-29 07:50:00,11.0,0.0,1014.9029999999999,20.867,79.83500000000001,4239.4169999999995,5.829
2024-02-29 08:00:00,11.0,0.0,1014.8790000000001,21.116,78.887,4767.418,7.573
2024-02-29 08:10:00,11.0,0.0,1014.8539999999999,21.398,77.98100000000001,5104.335,8.359
2024-02-29 08:20:00,11.0,0.0,1014.905,21.698,76.685,5514.0,9.698
2024-02-29 08:30:00,11.0,0.0,1014.9799999999999,21.897,75.99300000000001,6128.0830000000005,12.049000000000001
2024-02-29 08:40:00,11.0,0.0,1015.064,22.125,74.978,6432.999,12.511
2024-02-29 08:50:00,11.0,0.0,1015.083,22.393,73.398,6559.0830000000005,13.384
2024-02-29 09:00:00,11.0,0.0,1015.085,22.601999999999997,72.141,6107.3330000000005,11.652
2024-02-29 09:10:00,11.0,0.0,1015.092,22.784,71.17699999999999,6491.5830000000005,13.141
2024-02-29 09:20:00,11.0,0.0,1015.0529999999999,23.143,70.11,6825.085000000001,14.629999999999999
2024-02-29 09:30:00,11.0,0.0,1014.942,23.548000000000002,68.942,7873.1669999999995,19.892
2024-02-29 09:40:00,11.0,0.0,1014.8100000000001,23.413,68.91499999999999,7146.999000000001,16.105
2024-02-29 09:50:00,11.0,0.0,1014.7090000000001,23.381999999999998,70.299,11959.916000000001,44.523
2024-02-29 10:00:00,11.0,0.0,1014.5525,24.4075,66.90125,14675.5225,65.12625
2024-02-29 10:10:00,11.0,0.0,1014.2389999999999,25.102,62.992999999999995,11115.749,39.118
2024-02-29 10:20:00,11.0,0.0,1014.2379999999999,25.284,62.20700000000001,11454.749,41.931
2024-02-29 10:30:00,11.0,0.0,1014.131,25.884000000000004,58.795,22223.251,141.696
2024-02-29 10:40:00,11.0,0.078,1013.908,27.119,54.629,20394.167,141.56900000000002
2024-02-29 10:50:00,11.0,0.0,1013.713,26.753000000000004,56.89399999999999,12255.499,64.87899999999999
2024-02-29 11:00:00,11.0,0.0,1013.488,26.1,57.96,5865.166,16.014
2024-02-29 11:10:00,11.0,0.0,1013.3299999999999,25.837,57.395,8411.749,28.762
2024-02-29 11:20:00,11.0,0.044,1013.141,26.094,56.197,13722.914999999999,59.501999999999995
2024-02-29 11:30:00,11.0,0.174,1012.966,26.704,54.976,14560.164999999999,66.845
2024-02-29 11:40:00,11.0,0.453,1012.7729999999999,27.52,51.083,14280.419,71.965
2024-02-29 11:50:00,11.0,0.261,1012.609,27.756,50.867,10695.083999999999,43.614
2024-02-29 12:00:00,11.0,0.156,1012.4540000000001,27.779000000000003,51.058,11627.083,43.937
2024-02-29 12:10:00,11.0,0.217,1012.2700000000001,27.954,51.051,12890.583,52.75
2024-02-29 12:20:00,11.0,0.722,1012.1039999999999,28.083,50.035000000000004,11979.083,47.332
2024-02-29 12:30:00,11.0,0.592,1011.9350000000001,28.252,50.577999999999996,10387.917,36.692
2024-02-29 12:40:00,11.0,0.217,1011.766,28.094,52.153,10693.582,36.458
2024-02-29 12:50:00,11.0,0.138,1011.6,28.284000000000002,51.874,10036.667,31.52
2024-02-29 13:00:00,11.0,0.148,1011.402,28.488999999999997,50.978,9203.083999999999,30.336000000000002
2024-02-29 13:10:00,11.0,0.2,1011.232,28.020999999999997,52.665,7164.166,19.156
2024-02-29 13:20:00,11.0,0.44299999999999995,1011.077,27.57,54.181,6433.501,15.037
2024-02-29 13:30:00,11.0,0.776,1010.942,26.756,57.410000000000004,6963.75,16.484
2024-02-29 13:40:00,11.0,1.081,1010.917,26.369,58.721000000000004,7016.6669999999995,16.68
2024-02-29 13:50:00,11.0,0.923,1010.8190000000001,26.229000000000003,60.759,5023.584,9.001999999999999
2024-02-29 14:00:00,11.0,1.324,1010.8459999999999,25.764999999999997,61.362,4030.75,5.6850000000000005
2024-02-29 14:10:00,11.0,1.228,1010.8969999999999,25.265,62.235,2959.916,3.536
2024-02-29 14:20:00,11.0,1.6199999999999999,1010.896,25.058,62.964,5199.9169999999995,8.939
2024-02-29 14:30:00,11.0,1.585,1010.8879999999999,25.174,65.72200000000001,5315.666,9.809000000000001
2024-02-29 14:40:00,11.0,2.613,1011.0129999999999,24.77,68.41,5040.666,9.041
2024-02-29 14:50:00,11.0,2.344,1011.106,24.651,69.09299999999999,4547.6669999999995,7.246
2024-02-29 15:00:00,11.0,2.5789999999999997,1011.247,23.985,71.401,3240.999,3.53
2024-02-29 15:10:00,11.0,2.246,1011.324,23.767,72.682,2485.251,2.288
2024-02-29 15:20:00,11.0,1.8189999999999997,1011.369,23.884999999999998,72.315,2998.165,3.097
2024-02-29 15:30:00,11.0,1.491,1011.439,23.743000000000002,72.402,1341.333,0.6809999999999999
2024-02-29 15:40:00,11.0,1.263,1011.4649999999999,23.432,72.134,1019.6659999999999,0.387
2024-02-29 15:50:00,11.0,1.394,1011.517,23.211000000000002,72.086,618.668,0.14500000000000002
2024-02-29 16:00:00,11.0,1.3139999999999998,1011.624,23.144,72.087,803.333,0.25
2024-02-29 16:10:00,11.0,0.942,1011.6870000000001,22.765,75.138,864.4159999999999,0.303
2024-02-29 16:20:00,11.0,0.8720000000000001,1011.762,22.747,76.513,544.0840000000001,0.129
2024-02-29 16:30:00,11.0,0.636,1011.766,22.894,77.135,696.75,0.21400000000000002
2024-02-29 16:40:00,11.0,0.724,1011.848,22.944,77.032,910.0,0.347
2024-02-29 16:50:00,11.0,0.742,1011.8729999999999,22.893,75.851,657.167,0.181
2024-02-29 17:00:00,11.0,0.618,1011.9540000000001,22.851,75.995,352.83299999999997,0.062
2024-02-29 17:10:00,11.0,0.532,1011.9889999999999,22.683,77.324,293.83299999999997,0.04
2024-02-29 17:20:00,11.0,0.768,1012.0809999999999,22.608,78.10600000000001,209.08200000000002,0.019
2024-02-29 17:30:00,11.0,0.697,1012.1870000000001,22.523,78.78,132.75,0.012
2024-02-29 17:40:00,11.0,0.627,1012.259,22.512999999999998,79.048,71.832,0.005
2024-02-29 17:50:00,11.0,0.602,1012.3460000000001,22.485,79.328,40.665,0.001
2024-02-29 18:00:00,11.0,0.96,1012.38,22.38,80.34,20.0,0.0
2024-02-29 18:10:00,,,,,,,
2024-02-29 18:20:00,,,,,,,
2024-02-29 18:30:00,,,,,,,
2024-02-29 18:40:00,,,,,,,
2024-02-29 18:50:00,,,,,,,
2024-02-29 19:00:00,,,,,,,
2024-02-29 19:10:00,,,,,,,
2024-02-29 19:20:00,,,,,,,
2024-02-29 19:30:00,,,,,,,
2024-02-29 19:40:00,,,,,,,
2024-02-29 19:50:00,,,,,,,
2024-02-29 20:00:00,,,,,,,
2024-02-29 20:10:00,,,,,,,
2024-02-29 20:20:00,,,,,,,
2024-02-29 20:30:00,,,,,,,
2024-02-29 20:40:00,,,,,,,
2024-02-29 20:50:00,,,,,,,
2024-02-29 21:00:00,,,,,,,
2024-02-29 21:10:00,,,,,,,
2024-02-29 21:20:00,,,,,,,
2024-02-29 21:30:00,,,,,,,
2024-02-29 21:40:00,,,,,,,
2024-02-29 21:50:00,,,,,,,
2024-02-29 22:00:00,,,,,,,
2024-02-29 22:10:00,,,,,,,
2024-02-29 22:20:00,,,,,,,
2024-02-29 22:30:00,,,,,,,
2024-02-29 22:40:00,,,,,,,
2024-02-29 22:50:00,,,,,,,
2024-02-29 23:00:00,,,,,,,
2024-02-29 23:10:00,,,,,,,
2024-02-29 23:20:00,,,,,,,
2024-02-29 23:30:00,,,,,,,
2024-02-29 23:40:00,,,,,,,
2024-02-29 23:50:00,,,,,,,
2024-03-01 00:00:00,,,,,,,
2024-03-01 00:10:00,,,,,,,
2024-03-01 00:20:00,,,,,,,
2024-03-01 00:30:00,,,,,,,
2024-03-01 00:40:00,,,,,,,
2024-03-01 00:50:00,,,,,,,
2024-03-01 01:00:00,,,,,,,
2024-03-01 01:10:00,,,,,,,
2024-03-01 01:20:00,,,,,,,
2024-03-01 01:30:00,,,,,,,
2024-03-01 01:40:00,,,,,,,
2024-03-01 01:50:00,,,,,,,
2024-03-01 02:00:00,,,,,,,
2024-03-01 02:10:00,,,,,,,
2024-03-01 02:20:00,,,,,,,
2024-03-01 02:30:00,,,,,,,
2024-03-01 02:40:00,,,,,,,
2024-03-01 02:50:00,,,,,,,
2024-03-01 03:00:00,,,,,,,
2024-03-01 03:10:00,,,,,,,
2024-03-01 03:20:00,,,,,,,
2024-03-01 03:30:00,,,,,,,
2024-03-01 03:40:00,,,,,,,
2024-03-01 03:50:00,,,,,,,
2024-03-01 04:00:00,,,,,,,
2024-03-01 04:10:00,,,,,,,
2024-03-01 04:20:00,,,,,,,
2024-03-01 04:30:00,,,,,,,
2024-03-01 04:40:00,,,,,,,
2024-03-01 04:50:00,,,,,,,
2024-03-01 05:00:00,,,,,,,
2024-03-01 05:10:00,,,,,,,
2024-03-01 05:20:00,,,,,,,
2024-03-01 05:30:00,,,,,,,
2024-03-01 05:40:00,,,,,,,
2024-03-01 05:50:00,,,,,,,
2024-03-01 06:00:00,11.0,1.0466666666666666,1017.3633333333333,14.4,93.37333333333333,20.833333333333332,0.0
2024-03-01 06:10:00,11.0,0.898,1017.576,14.458000000000002,93.636,32.667,0.002
2024-03-01 06:20:00,11.0,0.471,1017.783,14.452000000000002,93.598,85.334,0.009
2024-03-01 06:30:00,11.0,1.6280000000000001,1017.818,14.349,93.067,171.668,0.028000000000000004
2024-03-01 06:40:00,11.0,1.212,1018.055,14.266,93.235,285.084,0.073
2024-03-01 06:50:00,11.0,0.932,1018.238,14.287,93.368,321.00100000000003,0.10300000000000001
2024-03-01 07:00:00,11.0,0.6799999999999999,1018.3549999999999,14.280000000000001,93.378,258.74899999999997,0.05500000000000001
2024-03-01 07:10:00,11.0,0.767,1018.396,14.149000000000001,93.101,444.666,0.146
2024-03-01 07:20:00,11.0,0.41899999999999993,1018.57,14.203,93.158,491.584,0.194
2024-03-01 07:30:00,11.0,0.36500000000000005,1018.634,14.290000000000001,93.367,577.332,0.233
2024-03-01 07:40:00,11.0,0.148,1018.676,14.472999999999999,93.625,769.999,0.293
2024-03-01 07:50:00,11.0,0.0,1018.692,14.806000000000001,93.66499999999999,1227.4180000000001,0.629
2024-03-01 08:00:00,11.0,0.0,1018.7729999999999,15.107,93.497,1278.334,0.701
2024-03-01 08:10:00,11.0,0.0,1018.8,15.246,93.413,1746.166,1.15
2024-03-01 08:20:00,11.0,0.026000000000000002,1018.817,15.294,93.429,1266.665,0.883
2024-03-01 08:30:00,11.0,0.043000000000000003,1018.9209999999999,15.383000000000001,93.39200000000001,1591.334,1.34
2024-03-01 08:40:00,11.0,0.052000000000000005,1018.942,15.471,93.569,1378.083,0.9470000000000001
2024-03-01 08:50:00,11.0,0.0,1018.9190000000001,15.246,93.41499999999999,1657.417,1.499
2024-03-01 09:00:00,11.0,0.0,1018.915,15.580000000000002,93.152,2055.916,2.168
2024-03-01 09:10:00,11.0,0.087,1018.909,15.61,93.002,2191.25,2.3449999999999998
2024-03-01 09:20:00,11.0,0.0,1018.9110000000001,15.852,92.721,2857.083,3.688
2024-03-01 09:30:00,11.0,0.017,1018.9680000000001,16.057,92.565,3110.416,4.075
2024-03-01 09:40:00,11.0,0.74,1018.9370000000001,15.808000000000002,92.509,3606.165,4.743
2024-03-01 09:50:00,11.0,0.8629999999999999,1018.749,15.602,92.779,3321.168,3.772
2024-03-01 10:00:00,11.0,0.513,1018.6479999999999,15.728,92.88,3683.25,4.8149999999999995
2024-03-01 10:10:00,11.0,0.329,1018.582,15.88,92.67699999999999,3858.0,5.232
2024-03-01 10:20:00,11.0,0.548,1018.5219999999999,15.87,92.58500000000001,3865.417,5.343999999999999
2024-03-01 10:30:00,11.0,0.357,1018.4789999999999,15.86,92.62100000000001,4473.082,6.958
2024-03-01 10:40:00,11.0,0.21799999999999997,1018.359,15.822999999999999,91.954,5254.751,9.465
2024-03-01 10:50:00,11.0,0.688,1018.2639999999999,15.544999999999998,91.393,5180.916,9.27
2024-03-01 11:00:00,11.0,0.542,1018.1200000000001,15.700999999999999,91.50800000000001,4320.6669999999995,6.74
2024-03-01 11:10:00,11.0,0.828,1017.905,15.514,88.216,5232.3330000000005,9.543000000000001
2024-03-01 11:20:00,11.0,0.505,1017.8389999999999,15.611,88.925,5009.75,8.792
2024-03-01 11:30:00,11.0,0.7849999999999999,1017.829,15.751,87.91900000000001,4846.9169999999995,7.8340000000000005
2024-03-01 11:40:00,11.0,0.653,1017.742,15.678,87.595,4236.0,6.307
2024-03-01 11:50:00,11.0,0.11299999999999999,1017.4739999999999,16.133000000000003,89.63,5162.832,9.019
2024-03-01 12:00:00,11.0,0.331,1017.3709999999999,16.186,88.841,3550.834,4.516
2024-03-01 12:10:00,11.0,0.034,1017.2719999999999,16.221,91.035,2982.167,2.988
2024-03-01 12:20:00,11.0,0.096,1017.186,16.111,90.494,2801.333,2.5140000000000002
2024-03-01 12:30:00,11.0,0.688,1017.092,15.678,87.824,2487.332,2.0460000000000003
2024-03-01 12:40:00,11.0,0.513,1016.857,15.759,88.264,3183.334,3.31
2024-03-01 12:50:00,11.0,0.592,1016.757,15.807999999999998,87.312,2951.0,2.8449999999999998
2024-03-01 13:00:00,11.0,0.557,1016.722,15.902000000000001,87.593,2937.083,2.8649999999999998
2024-03-01 13:10:00,11.0,0.567,1016.5780000000001,15.833000000000002,86.824,3484.833,3.854
2024-03-01 13:20:00,11.0,0.488,1016.4540000000001,15.9,88.50399999999999,3514.667,3.9130000000000003
2024-03-01 13:30:00,11.0,0.078,1016.267,16.195,88.208,3509.166,4.012
2024-03-01 13:40:00,11.0,0.121,1016.174,16.309,87.319,3429.167,3.844
2024-03-01 13:50:00,11.0,0.313,1016.156,16.453,86.787,3138.667,3.189
2024-03-01 14:00:00,11.0,0.121,1016.1479999999999,16.369,87.232,2786.833,2.511
2024-03-01 14:10:00,11.0,0.026000000000000002,1016.083,16.565,87.963,2889.834,2.716
2024-03-01 14:20:00,11.0,0.375,1016.0350000000001,16.648,87.451,2271.002,1.6670000000000003
2024-03-01 14:30:00,11.0,0.16499999999999998,1015.943,16.557,87.494,1990.416,1.302
2024-03-01 14:40:00,11.0,0.288,1015.9289999999999,16.689,87.174,2718.417,2.4829999999999997
2024-03-01 14:50:00,11.0,0.16499999999999998,1015.992,16.693,86.446,2257.501,1.707
2024-03-01 15:00:00,11.0,0.688,1015.969,16.543,85.896,1825.083,1.181
2024-03-01 15:10:00,11.0,0.42699999999999994,1016.0409999999999,16.494,86.60499999999999,1728.3319999999999,1.061
2024-03-01 15:20:00,11.0,0.837,1015.9159999999999,16.506,85.372,2230.75,1.575
2024-03-01 15:30:00,11.0,0.844,1015.988,16.271,85.765,1378.3319999999999,0.662
2024-03-01 15:40:00,11.0,0.6359999999999999,1016.008,16.177,86.41,1288.583,0.58
2024-03-01 15:50:00,11.0,0.5650000000000001,1016.1030000000001,15.992,87.797,1119.167,0.47300000000000003
2024-03-01 16:00:00,11.0,0.5569999999999999,1016.175,15.936000000000002,87.96799999999999,904.583,0.315
2024-03-01 16:10:00,11.0,0.261,1016.3100000000001,16.052,88.601,552.751,0.143
2024-03-01 16:20:00,11.0,0.725,1016.4350000000001,15.806000000000001,88.901,526.835,0.128
2024-03-01 16:30:00,11.0,0.43499999999999994,1016.492,15.709999999999999,89.676,608.751,0.16899999999999998
2024-03-01 16:40:00,11.0,0.253,1016.568,15.654,89.473,479.25,0.11499999999999999
2024-03-01 16:50:00,11.0,0.358,1016.5970000000001,15.582999999999998,90.036,311.334,0.05
2024-03-01 17:00:00,11.0,0.078,1016.784,15.529,90.426,255.50099999999998,0.035
2024-03-01 17:10:00,11.0,0.16499999999999998,1016.809,15.596,91.339,221.748,0.024
2024-03-01 17:20:00,11.0,0.252,1016.816,15.482999999999999,91.416,143.501,0.012
2024-03-01 17:30:00,11.0,0.0,1016.798,15.477,91.804,75.08500000000001,0.003
2024-03-01 17:40:00,11.0,0.078,1016.932,15.317000000000002,91.75800000000001,34.584,0.0
2024-03-01 17:50:00,11.0,0.085,1016.92,15.25,91.86000000000001,22.5,0.0
2024-03-01 18:00:00,,,,,,,
2024-03-01 18:10:00,,,,,,,
2024-03-01 18:20:00,,,,,,,
2024-03-01 18:30:00,,,,,,,
2024-03-01 18:40:00,,,,,,,
2024-03-01 18:50:00,,,,,,,
2024-03-01 19:00:00,,,,,,,
2024-03-01 19:10:00,,,,,,,
2024-03-01 19:20:00,,,,,,,
