DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-02 12:00:00,12.0,0.278,1018.8789999999999,16.634,77.884,3666.251,2.534
2024-03-02 12:10:00,12.0,0.061,1018.809,16.073,82.67699999999999,5135.5,5.32
2024-03-02 12:20:00,12.0,0.034,1018.6290000000001,15.924000000000001,86.338,7014.4169999999995,11.946
2024-03-02 12:30:00,12.0,0.017,1018.452,16.311,85.763,10780.499,31.339999999999996
2024-03-02 12:40:00,12.0,0.044,1018.368,16.288,84.571,5729.832,7.44
2024-03-02 12:50:00,12.0,0.0,1018.0899999999999,15.871,86.84,6137.834,8.024000000000001
2024-03-02 13:00:00,12.0,0.0,1017.8130000000001,15.973000000000003,86.94500000000001,6931.6669999999995,10.963
2024-03-02 13:10:00,12.0,0.0,1017.586,16.177,87.40299999999999,6380.501,8.267
2024-03-02 13:20:00,12.0,0.0,1017.4639999999999,16.119,88.691,4360.1669999999995,3.806
2024-03-02 13:30:00,12.0,0.0,1017.251,16.031,86.86699999999999,5480.416,6.0329999999999995
2024-03-02 13:40:00,12.0,0.0,1017.0930000000001,16.124000000000002,84.303,7548.25,12.146
2024-03-02 13:50:00,12.0,0.087,1016.817,16.817,82.40899999999999,11723.167,30.512
2024-03-02 14:00:00,12.0,0.096,1016.767,16.792,80.824,6427.3330000000005,8.732
2024-03-02 14:10:00,12.0,0.0,1016.5930000000001,16.503999999999998,82.137,5609.166,6.801
2024-03-02 14:20:00,12.0,0.0,1016.506,16.6,83.215,5568.4169999999995,6.811
2024-03-02 14:30:00,12.0,0.0,1016.552,16.658,82.15599999999999,5779.5830000000005,7.32
2024-03-02 14:40:00,12.0,0.0,1016.391,16.587,82.98400000000001,5467.0830000000005,7.911
2024-03-02 14:50:00,12.0,0.0,1016.365,16.438,84.958,4830.25,6.072
2024-03-02 15:00:00,12.0,0.0,1016.3030000000001,16.499000000000002,83.523,4858.25,6.927
2024-03-02 15:10:00,12.0,0.0,1016.3190000000001,16.206,82.59200000000001,2217.666,1.341
2024-03-02 15:20:00,12.0,0.096,1016.24,15.966,83.592,2372.999,1.447
2024-03-02 15:30:00,12.0,0.043000000000000003,1016.298,15.901999999999997,83.61699999999999,2303.165,1.309
2024-03-02 15:40:00,12.0,0.0,1016.323,15.837,85.44500000000001,2039.917,1.054
2024-03-02 15:50:00,12.0,0.0,1016.1479999999999,15.901,85.226,2330.333,1.37
2024-03-02 16:00:00,12.0,0.0,1016.1659999999999,15.962,85.502,1872.667,0.9269999999999999
2024-03-02 16:10:00,12.0,0.0,1016.234,15.969,86.364,1625.834,0.6910000000000001
2024-03-02 16:20:00,12.0,0.0,1016.314,15.961000000000002,85.049,1731.0,0.8019999999999999
2024-03-02 16:30:00,12.0,0.0,1016.4870000000001,15.916999999999998,84.917,1676.916,0.755
2024-03-02 16:40:00,12.0,0.0,1016.396,16.063,87.19800000000001,2010.4180000000001,1.0550000000000002
2024-03-02 16:50:00,12.0,0.0,1016.4799999999999,16.124,86.72999999999999,1304.917,0.47400000000000003
2024-03-02 17:00:00,12.0,0.0,1016.6049999999999,16.044,87.325,820.6659999999999,0.189
2024-03-02 17:10:00,12.0,0.0,1016.9309999999999,15.959,87.027,433.666,0.06999999999999999
2024-03-02 17:20:00,12.0,0.034999999999999996,1017.167,15.768,85.534,292.49899999999997,0.028999999999999998
2024-03-02 17:30:00,12.0,0.017,1017.2450000000001,15.543000000000001,84.192,180.333,0.013000000000000001
2024-03-02 17:40:00,12.0,0.044,1017.311,15.324000000000002,85.851,125.252,0.007000000000000001
2024-03-02 17:50:00,12.0,0.034999999999999996,1017.4209999999999,15.206999999999999,86.714,52.583000000000006,0.001
2024-03-02 18:00:00,12.0,0.0,1017.39,15.223333333333334,87.98666666666668,25.833333333333332,0.0
2024-03-02 18:10:00,,,,,,,
2024-03-02 18:20:00,,,,,,,
2024-03-02 18:30:00,,,,,,,
2024-03-02 18:40:00,,,,,,,
2024-03-02 18:50:00,,,,,,,
2024-03-02 19:00:00,,,,,,,
2024-03-02 19:10:00,,,,,,,
2024-03-02 19:20:00,,,,,,,
2024-03-02 19:30:00,,,,,,,
2024-03-02 19:40:00,,,,,,,
2024-03-02 19:50:00,,,,,,,
2024-03-02 20:00:00,,,,,,,
2024-03-02 20:10:00,,,,,,,
2024-03-02 20:20:00,,,,,,,
2024-03-02 20:30:00,,,,,,,
2024-03-02 20:40:00,,,,,,,
2024-03-02 20:50:00,,,,,,,
2024-03-02 21:00:00,,,,,,,
2024-03-02 21:10:00,,,,,,,
2024-03-02 21:20:00,,,,,,,
2024-03-02 21:30:00,,,,,,,
2024-03-02 21:40:00,,,,,,,
2024-03-02 21:50:00,,,,,,,
2024-03-02 22:00:00,,,,,,,
2024-03-02 22:10:00,,,,,,,
2024-03-02 22:20:00,,,,,,,
2024-03-02 22:30:00,,,,,,,
2024-03-02 22:40:00,,,,,,,
2024-03-02 22:50:00,,,,,,,
2024-03-02 23:00:00,,,,,,,
2024-03-02 23:10:00,,,,,,,
2024-03-02 23:20:00,,,,,,,
2024-03-02 23:30:00,,,,,,,
2024-03-02 23:40:00,,,,,,,
2024-03-02 23:50:00,,,,,,,
2024-03-03 00:00:00,,,,,,,
2024-03-03 00:10:00,,,,,,,
2024-03-03 00:20:00,,,,,,,
2024-03-03 00:30:00,,,,,,,
2024-03-03 00:40:00,,,,,,,
2024-03-03 00:50:00,,,,,,,
2024-03-03 01:00:00,,,,,,,
2024-03-03 01:10:00,,,,,,,
2024-03-03 01:20:00,,,,,,,
2024-03-03 01:30:00,,,,,,,
2024-03-03 01:40:00,,,,,,,
2024-03-03 01:50:00,,,,,,,
2024-03-03 02:00:00,,,,,,,
2024-03-03 02:10:00,,,,,,,
2024-03-03 02:20:00,,,,,,,
2024-03-03 02:30:00,,,,,,,
2024-03-03 02:40:00,,,,,,,
2024-03-03 02:50:00,,,,,,,
2024-03-03 03:00:00,,,,,,,
2024-03-03 03:10:00,,,,,,,
2024-03-03 03:20:00,,,,,,,
2024-03-03 03:30:00,,,,,,,
2024-03-03 03:40:00,,,,,,,
2024-03-03 03:50:00,,,,,,,
2024-03-03 04:00:00,,,,,,,
2024-03-03 04:10:00,,,,,,,
2024-03-03 04:20:00,,,,,,,
2024-03-03 04:30:00,,,,,,,
2024-03-03 04:40:00,,,,,,,
2024-03-03 04:50:00,,,,,,,
2024-03-03 05:00:00,,,,,,,
2024-03-03 05:10:00,,,,,,,
2024-03-03 05:20:00,,,,,,,
2024-03-03 05:30:00,,,,,,,
2024-03-03 05:40:00,,,,,,,
2024-03-03 05:50:00,,,,,,,
2024-03-03 06:00:00,,,,,,,
2024-03-03 06:10:00,12.0,0.0,1018.3571428571429,15.09142857142857,94.80714285714285,35.355714285714285,0.0
2024-03-03 06:20:00,12.0,0.096,1018.423,15.011000000000001,94.769,82.833,0.004
2024-03-03 06:30:00,12.0,0.122,1018.473,15.0,94.71900000000001,187.749,0.025
2024-03-03 06:40:00,12.0,0.017,1018.5409999999999,15.055000000000001,94.837,359.66700000000003,0.092
2024-03-03 06:50:00,12.0,0.0,1018.6229999999999,15.119,94.687,532.1659999999999,0.173
2024-03-03 07:00:00,12.0,0.0,1018.658,15.199000000000002,94.537,668.918,0.286
2024-03-03 07:10:00,12.0,0.0,1018.655,15.425,94.435,1215.4180000000001,0.8699999999999999
2024-03-03 07:20:00,12.0,0.0,1018.6469999999999,15.610999999999999,94.027,1356.6680000000001,0.9949999999999999
2024-03-03 07:30:00,12.0,0.0,1018.6659999999999,15.797999999999998,93.971,1694.667,1.61
2024-03-03 07:40:00,12.0,0.0,1018.7120000000001,15.959999999999999,93.579,1914.2510000000002,1.9440000000000002
2024-03-03 07:50:00,12.0,0.0,1018.8299999999999,15.872,93.24,1799.166,1.7149999999999999
2024-03-03 08:00:00,12.0,0.2,1018.859,15.871,93.072,2086.416,2.275
2024-03-03 08:10:00,12.0,0.087,1018.872,15.857,93.005,2406.251,3.1119999999999997
2024-03-03 08:20:00,12.0,0.069,1018.8860000000001,16.081,92.40799999999999,3293.25,5.612
2024-03-03 08:30:00,12.0,0.10400000000000001,1018.9959999999999,16.267,92.089,3422.165,6.0200000000000005
2024-03-03 08:40:00,12.0,0.026000000000000002,1019.0469999999999,16.276,92.01599999999999,2762.918,4.013
2024-03-03 08:50:00,12.0,0.017,1019.0809999999999,16.301,92.263,2766.082,4.044
2024-03-03 09:00:00,12.0,0.044,1019.031,16.517000000000003,91.837,3941.415,8.205
2024-03-03 09:10:00,12.0,0.017,1018.9870000000001,17.205000000000002,89.6,7174.582,26.645
2024-03-03 09:20:00,12.0,0.087,1018.9710000000001,18.09,86.998,10255.169,52.263999999999996
2024-03-03 09:30:00,12.0,0.0,1018.865,18.958,86.312,10724.166000000001,56.138
2024-03-03 09:40:00,12.0,0.026000000000000002,1018.6659999999999,19.491,81.671,9171.0,41.653
2024-03-03 09:50:00,12.0,0.0,1018.5790000000001,19.121000000000002,81.77799999999999,8991.583,38.124
2024-03-03 10:00:00,12.0,0.044,1018.463,19.111,81.451,8275.498,31.354000000000003
2024-03-03 10:10:00,12.0,0.017,1018.3459999999999,19.231,81.865,6995.5830000000005,22.981
2024-03-03 10:20:00,12.0,0.0,1018.198,18.991,81.789,6552.916,20.343
2024-03-03 10:30:00,12.0,0.043000000000000003,1018.017,18.896,80.739,5643.251,13.164000000000001
2024-03-03 10:40:00,12.0,0.0,1017.876,18.395,81.816,5621.749,13.305000000000001
2024-03-03 10:50:00,12.0,0.13,1017.699,18.761000000000003,81.251,6601.75,19.266
2024-03-03 11:00:00,12.0,0.11300000000000002,1017.527,19.107,77.503,9586.917,42.29
2024-03-03 11:10:00,12.0,0.11300000000000002,1017.4200000000001,20.707,74.39,16602.917,106.702
2024-03-03 11:20:00,12.0,0.174,1017.262,21.743000000000002,69.434,16944.916999999998,103.99100000000001
2024-03-03 11:30:00,12.0,0.2,1017.198,21.917,68.506,16051.0,86.85
2024-03-03 11:40:00,12.0,0.372,1017.0780000000001,21.689,69.199,20880.166999999998,129.607
2024-03-03 11:50:00,12.0,0.418,1016.9709999999999,22.588,67.3,23306.999,157.237
2024-03-03 12:00:00,12.0,0.47800000000000004,1016.768,22.683,66.614,22696.75,132.632
2024-03-03 12:10:00,12.0,0.584,1016.658,22.202,67.856,20680.5,98.136
2024-03-03 12:20:00,12.0,0.374,1016.5229999999999,22.203,68.70599999999999,19261.251,78.706
2024-03-03 12:30:00,12.0,0.645,1016.366,21.341,69.193,14320.5,43.162
2024-03-03 12:40:00,12.0,0.479,1016.11,21.224,69.619,14590.75,46.135000000000005
2024-03-03 12:50:00,12.0,0.29500000000000004,1015.9040000000001,21.368000000000002,69.134,15880.001,52.754999999999995
2024-03-03 13:00:00,12.0,0.078,1015.6460000000001,22.105,67.249,20102.0,82.796
2024-03-03 13:10:00,12.0,0.313,1015.467,22.648,64.668,20996.166999999998,89.42699999999999
2024-03-03 13:20:00,12.0,0.629,1015.2940000000001,25.643,55.551,52303.485,792.51
2024-03-03 13:30:00,12.0,0.5780000000000001,1015.211,25.491,54.15,20177.249,96.913
2024-03-03 13:40:00,12.0,0.619,1015.126,22.847,60.879,12588.501,36.17100000000001
2024-03-03 13:50:00,12.0,0.454,1015.0229999999999,21.691,64.527,10715.249,25.207
2024-03-03 14:00:00,12.0,0.479,1015.018,21.423,66.05,11323.5,26.296999999999997
2024-03-03 14:10:00,12.0,0.236,1014.9040000000001,21.366999999999997,67.46600000000001,10533.583,24.177
2024-03-03 14:20:00,12.0,0.47800000000000004,1014.818,21.326,66.255,10300.0,21.881999999999998
2024-03-03 14:30:00,12.0,0.47800000000000004,1014.756,21.137,66.487,9713.75,21.157
2024-03-03 14:40:00,12.0,0.16599999999999998,1014.756,21.344,66.977,9665.75,20.959
2024-03-03 14:50:00,12.0,0.44299999999999995,1014.733,21.19,65.93100000000001,6866.9169999999995,11.599
2024-03-03 15:00:00,12.0,0.209,1014.6959999999999,20.706,68.592,5449.751,7.209999999999999
2024-03-03 15:10:00,12.0,0.078,1014.677,20.809,67.96900000000001,5848.085,7.95
2024-03-03 15:20:00,12.0,0.034,1014.6629999999999,20.86,66.924,6865.334,10.453
2024-03-03 15:30:00,12.0,0.462,1014.61,20.959,66.313,7859.5830000000005,13.536000000000001
2024-03-03 15:40:00,12.0,0.418,1014.5780000000001,21.256999999999998,65.741,10167.0,22.181
2024-03-03 15:50:00,12.0,0.339,1014.5800000000002,21.398000000000003,66.774,9838.833,18.255000000000003
2024-03-03 16:00:00,12.0,0.453,1014.585,21.535999999999998,65.256,12467.083,27.099
2024-03-03 16:10:00,12.0,0.174,1014.667,21.439,65.158,10562.997,17.663999999999998
2024-03-03 16:20:00,12.0,0.261,1014.838,21.447,64.20700000000001,11677.25,19.522
2024-03-03 16:30:00,12.0,0.10400000000000001,1014.975,20.919999999999998,67.11,6698.4169999999995,5.449
2024-03-03 16:40:00,12.0,0.034,1014.9370000000001,20.371000000000002,68.852,5930.332,4.269
2024-03-03 16:50:00,12.0,0.034999999999999996,1014.9549999999999,20.018,70.798,4380.9169999999995,2.269
2024-03-03 17:00:00,12.0,0.0,1015.024,19.678,71.464,3266.167,1.27
2024-03-03 17:10:00,12.0,0.0,1015.1120000000001,19.372,72.476,2561.082,0.7979999999999999
2024-03-03 17:20:00,12.0,0.0,1015.115,19.116999999999997,74.0,1802.25,0.433
2024-03-03 17:30:00,12.0,0.0,1015.182,18.887999999999998,75.223,1326.917,0.267
2024-03-03 17:40:00,12.0,0.06100000000000001,1015.198,18.61,76.435,740.667,0.093
2024-03-03 17:50:00,12.0,0.0,1015.1629999999999,18.347,77.744,315.91700000000003,0.023
2024-03-03 18:00:00,12.0,0.0,1015.2299999999999,18.124000000000002,78.9,88.833,0.005
2024-03-03 18:10:00,12.0,0.0,1015.26,18.03,79.31,25.83,0.0
2024-03-03 18:20:00,,,,,,,
2024-03-03 18:30:00,,,,,,,
2024-03-03 18:40:00,,,,,,,
2024-03-03 18:50:00,,,,,,,
2024-03-03 19:00:00,,,,,,,
2024-03-03 19:10:00,,,,,,,
2024-03-03 19:20:00,,,,,,,
2024-03-03 19:30:00,,,,,,,
2024-03-03 19:40:00,,,,,,,
2024-03-03 19:50:00,,,,,,,
2024-03-03 20:00:00,,,,,,,
2024-03-03 20:10:00,,,,,,,
2024-03-03 20:20:00,,,,,,,
2024-03-03 20:30:00,,,,,,,
2024-03-03 20:40:00,,,,,,,
2024-03-03 20:50:00,,,,,,,
2024-03-03 21:00:00,,,,,,,
2024-03-03 21:10:00,,,,,,,
2024-03-03 21:20:00,,,,,,,
2024-03-03 21:30:00,,,,,,,
2024-03-03 21:40:00,,,,,,,
2024-03-03 21:50:00,,,,,,,
2024-03-03 22:00:00,,,,,,,
2024-03-03 22:10:00,,,,,,,
2024-03-03 22:20:00,,,,,,,
2024-03-03 22:30:00,,,,,,,
2024-03-03 22:40:00,,,,,,,
2024-03-03 22:50:00,,,,,,,
2024-03-03 23:00:00,,,,,,,
2024-03-03 23:10:00,,,,,,,
2024-03-03 23:20:00,,,,,,,
2024-03-03 23:30:00,,,,,,,
2024-03-03 23:40:00,,,,,,,
2024-03-03 23:50:00,,,,,,,
2024-03-04 00:00:00,,,,,,,
2024-03-04 00:10:00,,,,,,,
2024-03-04 00:20:00,,,,,,,
2024-03-04 00:30:00,,,,,,,
2024-03-04 00:40:00,,,,,,,
2024-03-04 00:50:00,,,,,,,
2024-03-04 01:00:00,,,,,,,
2024-03-04 01:10:00,,,,,,,
2024-03-04 01:20:00,,,,,,,
2024-03-04 01:30:00,,,,,,,
2024-03-04 01:40:00,,,,,,,
2024-03-04 01:50:00,,,,,,,
2024-03-04 02:00:00,,,,,,,
2024-03-04 02:10:00,,,,,,,
2024-03-04 02:20:00,,,,,,,
2024-03-04 02:30:00,,,,,,,
2024-03-04 02:40:00,,,,,,,
2024-03-04 02:50:00,,,,,,,
2024-03-04 03:00:00,,,,,,,
2024-03-04 03:10:00,,,,,,,
2024-03-04 03:20:00,,,,,,,
2024-03-04 03:30:00,,,,,,,
2024-03-04 03:40:00,,,,,,,
2024-03-04 03:50:00,,,,,,,
2024-03-04 04:00:00,,,,,,,
2024-03-04 04:10:00,,,,,,,
2024-03-04 04:20:00,,,,,,,
2024-03-04 04:30:00,,,,,,,
2024-03-04 04:40:00,,,,,,,
2024-03-04 04:50:00,,,,,,,
2024-03-04 05:00:00,,,,,,,
2024-03-04 05:10:00,,,,,,,
2024-03-04 05:20:00,,,,,,,
2024-03-04 05:30:00,,,,,,,
2024-03-04 05:40:00,,,,,,,
2024-03-04 05:50:00,,,,,,,
2024-03-04 06:00:00,12.0,1.14375,1014.43875,15.33375,87.31125,54.480000000000004,0.0
2024-03-04 06:10:00,12.0,1.202,1014.4979999999999,15.499,86.509,212.083,0.011
2024-03-04 06:20:00,12.0,0.889,1014.567,15.472999999999999,86.563,491.08500000000004,0.047
2024-03-04 06:30:00,12.0,1.028,1014.7040000000001,15.379,86.618,814.583,0.11400000000000002
2024-03-04 06:40:00,12.0,0.932,1014.858,15.373,86.529,1139.75,0.20099999999999998
2024-03-04 06:50:00,12.0,1.089,1014.8489999999999,15.477,86.4,1458.752,0.33799999999999997
2024-03-04 07:00:00,12.0,1.341,1014.9309999999999,15.591,86.342,1766.916,0.477
2024-03-04 07:10:00,12.0,1.299,1014.9710000000001,15.734,86.09400000000001,2038.75,0.635
2024-03-04 07:20:00,12.0,1.0379999999999998,1014.961,15.91,85.159,2284.333,0.8029999999999999
2024-03-04 07:30:00,12.0,0.933,1014.9879999999999,16.122999999999998,84.385,2508.834,1.0150000000000001
2024-03-04 07:40:00,12.0,0.992,1015.058,16.418,83.494,2736.25,1.1780000000000002
2024-03-04 07:50:00,12.0,1.142,1015.119,16.706,82.576,2943.25,1.427
2024-03-04 08:00:00,12.0,0.8109999999999999,1015.0989999999999,16.916,82.477,3137.333,1.5870000000000002
2024-03-04 08:10:00,12.0,1.026,1015.1129999999999,17.137,81.599,3333.001,1.8059999999999998
2024-03-04 08:20:00,12.0,1.019,1015.068,17.349,80.923,3525.917,2.107
2024-03-04 08:30:00,12.0,0.705,1014.979,17.646,79.944,3720.333,2.38
2024-03-04 08:40:00,12.0,0.932,1014.9200000000001,17.921,78.908,3929.833,2.758
2024-03-04 08:50:00,12.0,0.61,1014.7850000000001,18.235,78.137,4160.249,3.129
2024-03-04 09:00:00,12.0,0.384,1014.72,18.568,78.259,4375.25,3.5840000000000005
2024-03-04 09:10:00,12.0,0.844,1014.6209999999999,18.961000000000002,76.19399999999999,4602.666,4.047
2024-03-04 09:20:00,12.0,1.09,1014.586,19.399,73.295,4854.416,4.695
2024-03-04 09:30:00,12.0,1.201,1014.555,19.881999999999998,70.473,5111.416,5.375
2024-03-04 09:40:00,12.0,1.16,1014.439,20.229,68.623,5374.416,5.992
2024-03-04 09:50:00,12.0,1.0539999999999998,1014.357,20.631,67.514,5621.084,6.698
2024-03-04 10:00:00,12.0,0.515,1014.2040000000001,20.942,67.599,5869.168,7.481999999999999
2024-03-04 10:10:00,12.0,0.993,1014.0219999999999,21.255000000000003,64.678,6120.251,8.062000000000001
2024-03-04 10:20:00,12.0,0.514,1013.8979999999999,21.576,64.396,6351.166,8.798
2024-03-04 10:30:00,12.0,0.993,1013.8539999999999,21.892000000000003,62.39399999999999,6560.5,9.359
2024-03-04 10:40:00,12.0,0.49800000000000005,1013.6209999999999,22.231,62.25,6790.999000000001,10.141
2024-03-04 10:50:00,12.0,0.479,1013.369,22.583000000000002,62.31699999999999,7077.334,10.848
2024-03-04 11:00:00,12.0,0.156,1013.2270000000001,22.905,63.370000000000005,7419.916,12.038
