DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-09 22:20:00,,,,,,,
2024-03-09 22:30:00,,,,,,,
2024-03-09 22:40:00,,,,,,,
2024-03-09 22:50:00,,,,,,,
2024-03-09 23:00:00,,,,,,,
2024-03-09 23:10:00,,,,,,,
2024-03-09 23:20:00,,,,,,,
2024-03-09 23:30:00,,,,,,,
2024-03-09 23:40:00,,,,,,,
2024-03-09 23:50:00,,,,,,,
2024-03-10 00:00:00,,,,,,,
2024-03-10 00:10:00,,,,,,,
2024-03-10 00:20:00,,,,,,,
2024-03-10 00:30:00,,,,,,,
2024-03-10 00:40:00,,,,,,,
2024-03-10 00:50:00,,,,,,,
2024-03-10 01:00:00,,,,,,,
2024-03-10 01:10:00,,,,,,,
2024-03-10 01:20:00,,,,,,,
2024-03-10 01:30:00,,,,,,,
2024-03-10 01:40:00,,,,,,,
2024-03-10 01:50:00,,,,,,,
2024-03-10 02:00:00,,,,,,,
2024-03-10 02:10:00,,,,,,,
2024-03-10 02:20:00,,,,,,,
2024-03-10 02:30:00,,,,,,,
2024-03-10 02:40:00,,,,,,,
2024-03-10 02:50:00,,,,,,,
2024-03-10 03:00:00,,,,,,,
2024-03-10 03:10:00,,,,,,,
2024-03-10 03:20:00,,,,,,,
2024-03-10 03:30:00,,,,,,,
2024-03-10 03:40:00,,,,,,,
2024-03-10 03:50:00,,,,,,,
2024-03-10 04:00:00,,,,,,,
2024-03-10 04:10:00,,,,,,,
2024-03-10 04:20:00,,,,,,,
2024-03-10 04:30:00,,,,,,,
2024-03-10 04:40:00,,,,,,,
2024-03-10 04:50:00,,,,,,,
2024-03-10 05:00:00,,,,,,,
2024-03-10 05:10:00,,,,,,,
2024-03-10 05:20:00,,,,,,,
2024-03-10 05:30:00,,,,,,,
2024-03-10 05:40:00,,,,,,,
2024-03-10 05:50:00,3.0,1.6324999999999998,1017.9475,14.1725,81.55250000000001,32.71,0.0025
2024-03-10 06:00:00,3.0,1.4449999999999998,1018.019,14.180000000000001,81.763,117.833,0.01
2024-03-10 06:10:00,3.0,0.958,1017.9530000000001,14.222,81.766,265.83299999999997,0.026000000000000002
2024-03-10 06:20:00,3.0,1.498,1018.0840000000001,14.255,81.711,558.917,0.10400000000000001
2024-03-10 06:30:00,3.0,1.2890000000000001,1018.159,14.325,82.182,808.999,0.196
2024-03-10 06:40:00,3.0,0.9209999999999999,1018.247,14.387,82.21900000000001,1273.0,0.46299999999999997
2024-03-10 06:50:00,3.0,1.445,1018.403,14.565000000000001,81.33500000000001,2261.333,1.324
2024-03-10 07:00:00,3.0,1.279,1018.6289999999999,14.719999999999999,80.52799999999999,2632.001,1.752
2024-03-10 07:10:00,3.0,1.0539999999999998,1018.7040000000001,14.869,79.97200000000001,3113.833,2.301
2024-03-10 07:20:00,3.0,0.8099999999999999,1018.875,15.044,79.2,3417.832,2.6420000000000003
2024-03-10 07:30:00,3.0,1.166,1019.073,15.072,78.965,3372.0020000000004,2.5140000000000002
2024-03-10 07:40:00,3.0,1.707,1019.2040000000001,15.172999999999998,78.249,4441.4169999999995,4.351
2024-03-10 07:50:00,3.0,1.001,1019.427,15.369,77.894,5285.166,5.902
2024-03-10 08:00:00,3.0,1.813,1019.5780000000001,15.190000000000001,78.632,4573.668,4.49
2024-03-10 08:10:00,3.0,1.5579999999999998,1019.753,15.209999999999999,78.217,4535.581,4.454
2024-03-10 08:20:00,3.0,1.1069999999999998,1019.8799999999999,15.4,77.0,4960.5830000000005,4.789
2024-03-10 08:30:00,3.0,1.568,1020.0110000000001,15.553999999999998,76.149,5045.668,5.205
2024-03-10 08:40:00,3.0,0.549,1020.052,15.878,75.269,6349.5,8.351
2024-03-10 08:50:00,3.0,1.439,1020.2059999999999,16.012,74.387,6426.9169999999995,8.132
2024-03-10 09:00:00,3.0,0.643,1020.3030000000001,16.06,74.433,6198.499,7.56
2024-03-10 09:10:00,3.0,0.932,1020.434,16.25,75.42,7916.584,12.209
2024-03-10 09:20:00,3.0,1.174,1020.311,15.889,77.853,8667.0,17.144
2024-03-10 09:30:00,3.0,0.959,1020.382,15.849,78.745,8258.085000000001,15.937000000000001
2024-03-10 09:40:00,3.0,1.028,1020.298,16.006999999999998,78.952,9784.25,22.381999999999998
2024-03-10 09:50:00,3.0,1.333,1020.2120000000001,16.467000000000002,76.965,12742.417,37.93
2024-03-10 10:00:00,3.0,1.01,1020.176,16.866,75.628,12215.75,35.761
2024-03-10 10:10:00,3.0,0.696,1020.241,17.155,75.091,12005.583,33.381
2024-03-10 10:20:00,3.0,0.593,1020.2180000000001,17.543,74.388,14300.333999999999,49.748000000000005
2024-03-10 10:30:00,3.0,0.453,1020.213,18.738999999999997,69.362,19295.25,84.80600000000001
2024-03-10 10:40:00,3.0,0.5149999999999999,1020.1360000000001,19.225,66.34,16536.751,58.70700000000001
2024-03-10 10:50:00,3.0,1.2189999999999999,1020.042,18.891,65.777,15001.0,47.323
2024-03-10 11:00:00,3.0,1.097,1020.0020000000001,18.856,66.031,14099.667000000001,41.001999999999995
2024-03-10 11:10:00,3.0,1.377,1019.8889999999999,18.826,65.844,13038.583999999999,35.342
2024-03-10 11:20:00,3.0,1.42,1019.832,18.674,65.704,12424.501,31.395999999999997
2024-03-10 11:30:00,3.0,0.932,1019.778,18.758,65.969,11953.833,29.088
2024-03-10 11:40:00,3.0,0.915,1019.6619999999999,18.947,65.90299999999999,12315.582,31.557
2024-03-10 11:50:00,3.0,0.852,1019.5459999999999,19.016,65.649,11158.25,25.660000000000004
2024-03-10 12:00:00,3.0,0.384,1019.4209999999999,19.097,65.087,10928.75,25.027
2024-03-10 12:10:00,3.0,0.705,1019.2790000000001,19.502000000000002,63.59400000000001,13095.749,37.897000000000006
2024-03-10 12:20:00,3.0,0.54,1019.11,19.863,62.629999999999995,14428.833999999999,45.555
2024-03-10 12:30:00,3.0,0.741,1018.939,20.128,61.258,15863.916000000001,56.419000000000004
2024-03-10 12:40:00,3.0,0.278,1018.753,21.165,58.388,19428.75,80.848
2024-03-10 12:50:00,3.0,0.661,1018.6450000000001,21.615000000000002,56.42999999999999,21337.749,97.646
2024-03-10 13:00:00,3.0,0.679,1018.4110000000001,22.389,53.09400000000001,20658.166999999998,89.22200000000001
2024-03-10 13:10:00,3.0,0.592,1018.269,22.826,51.843,20598.0,87.602
2024-03-10 13:20:00,3.0,0.27,1018.03,23.392000000000003,50.494,23562.333000000002,117.998
2024-03-10 13:30:00,3.0,0.331,1017.79,24.236,47.709,23372.751,112.848
2024-03-10 13:40:00,3.0,0.209,1017.6209999999999,24.187,47.942,23114.833000000002,120.149
2024-03-10 13:50:00,3.0,0.14700000000000002,1017.509,25.356,44.907,27208.75,161.885
2024-03-10 14:00:00,3.0,0.121,1017.49,24.952,43.082,19688.082000000002,89.41
2024-03-10 14:10:00,3.0,0.23500000000000001,1017.376,23.726,45.307,19352.332000000002,91.485
2024-03-10 14:20:00,3.0,0.41,1017.35,23.127,47.33,19411.916,85.637
2024-03-10 14:30:00,3.0,0.8550000000000001,1017.167,22.835,47.545,20106.751,97.08500000000001
2024-03-10 14:40:00,3.0,0.542,1017.116,22.936,47.685,22537.083000000002,125.287
2024-03-10 14:50:00,3.0,1.097,1017.0649999999999,22.999000000000002,47.281,26585.583000000002,173.753
2024-03-10 15:00:00,3.0,0.7150000000000001,1016.908,24.386,43.488,29931.583999999995,220.304
2024-03-10 15:10:00,3.0,0.24300000000000002,1016.825,26.189999999999998,39.882999999999996,26570.833000000002,169.933
2024-03-10 15:20:00,3.0,0.462,1016.74,25.619,39.977,22272.334,116.665
2024-03-10 15:30:00,3.0,0.54,1016.659,25.399,41.433,21423.332000000002,112.853
2024-03-10 15:40:00,3.0,0.29500000000000004,1016.656,25.988999999999997,39.869,24159.5,139.001
2024-03-10 15:50:00,3.0,0.23500000000000001,1016.7819999999999,25.502000000000002,40.716,17897.417999999998,74.11
2024-03-10 16:00:00,3.0,1.298,1016.7040000000001,23.373,44.802,14176.832999999999,45.787
2024-03-10 16:10:00,3.0,0.89,1016.8369999999999,22.076,48.167,10657.666000000001,25.944
2024-03-10 16:20:00,3.0,0.932,1016.878,21.107999999999997,50.815,8727.251,17.374000000000002
2024-03-10 16:30:00,3.0,1.28,1016.9200000000001,20.65,52.739999999999995,7283.916,12.132000000000001
2024-03-10 16:40:00,3.0,1.2120000000000002,1017.0899999999999,20.296,53.95,5424.4169999999995,6.712000000000001
2024-03-10 16:50:00,3.0,1.438,1017.0840000000001,19.73,55.338,2862.1690000000003,1.73
2024-03-10 17:00:00,3.0,0.836,1017.008,19.356,56.977999999999994,1914.9180000000001,0.876
2024-03-10 17:10:00,3.0,0.0,1017.068,19.393,57.047000000000004,2093.082,1.135
2024-03-10 17:20:00,3.0,0.0,1017.083,19.464000000000002,58.220000000000006,1877.0819999999999,1.0390000000000001
2024-03-10 17:30:00,3.0,0.043000000000000003,1017.0899999999999,19.294999999999998,59.376999999999995,1170.0,0.45
2024-03-10 17:40:00,3.0,0.06999999999999999,1017.1569999999999,18.976999999999997,60.925,498.25100000000003,0.081
2024-03-10 17:50:00,3.0,0.131,1017.325,18.693,62.239999999999995,200.417,0.02
2024-03-10 18:00:00,3.0,0.0,1017.376,18.467,62.54600000000001,56.084,0.003
2024-03-10 18:10:00,,,,,,,
2024-03-10 18:20:00,,,,,,,
2024-03-10 18:30:00,,,,,,,
2024-03-10 18:40:00,,,,,,,
2024-03-10 18:50:00,,,,,,,
2024-03-10 19:00:00,,,,,,,
2024-03-10 19:10:00,,,,,,,
2024-03-10 19:20:00,,,,,,,
2024-03-10 19:30:00,,,,,,,
2024-03-10 19:40:00,,,,,,,
2024-03-10 19:50:00,,,,,,,
2024-03-10 20:00:00,,,,,,,
2024-03-10 20:10:00,,,,,,,
2024-03-10 20:20:00,,,,,,,
2024-03-10 20:30:00,,,,,,,
2024-03-10 20:40:00,,,,,,,
2024-03-10 20:50:00,,,,,,,
2024-03-10 21:00:00,,,,,,,
2024-03-10 21:10:00,,,,,,,
2024-03-10 21:20:00,,,,,,,
2024-03-10 21:30:00,,,,,,,
2024-03-10 21:40:00,,,,,,,
2024-03-10 21:50:00,,,,,,,
2024-03-10 22:00:00,,,,,,,
2024-03-10 22:10:00,,,,,,,
2024-03-10 22:20:00,,,,,,,
2024-03-10 22:30:00,,,,,,,
2024-03-10 22:40:00,,,,,,,
2024-03-10 22:50:00,,,,,,,
2024-03-10 23:00:00,,,,,,,
2024-03-10 23:10:00,,,,,,,
2024-03-10 23:20:00,,,,,,,
2024-03-10 23:30:00,,,,,,,
2024-03-10 23:40:00,,,,,,,
2024-03-10 23:50:00,,,,,,,
2024-03-11 00:00:00,,,,,,,
2024-03-11 00:10:00,,,,,,,
2024-03-11 00:20:00,,,,,,,
2024-03-11 00:30:00,,,,,,,
2024-03-11 00:40:00,,,,,,,
2024-03-11 00:50:00,,,,,,,
2024-03-11 01:00:00,,,,,,,
2024-03-11 01:10:00,,,,,,,
2024-03-11 01:20:00,,,,,,,
2024-03-11 01:30:00,,,,,,,
2024-03-11 01:40:00,,,,,,,
2024-03-11 01:50:00,,,,,,,
2024-03-11 02:00:00,,,,,,,
2024-03-11 02:10:00,,,,,,,
2024-03-11 02:20:00,,,,,,,
2024-03-11 02:30:00,,,,,,,
2024-03-11 02:40:00,,,,,,,
2024-03-11 02:50:00,,,,,,,
2024-03-11 03:00:00,,,,,,,
2024-03-11 03:10:00,,,,,,,
2024-03-11 03:20:00,,,,,,,
2024-03-11 03:30:00,,,,,,,
2024-03-11 03:40:00,,,,,,,
2024-03-11 03:50:00,,,,,,,
2024-03-11 04:00:00,,,,,,,
2024-03-11 04:10:00,,,,,,,
2024-03-11 04:20:00,,,,,,,
2024-03-11 04:30:00,,,,,,,
2024-03-11 04:40:00,,,,,,,
2024-03-11 04:50:00,,,,,,,
2024-03-11 05:00:00,,,,,,,
2024-03-11 05:10:00,,,,,,,
2024-03-11 05:20:00,,,,,,,
2024-03-11 05:30:00,,,,,,,
2024-03-11 05:40:00,3.0,1.54,1014.7599999999999,16.54,79.43666666666667,26.666666666666668,0.0033333333333333335
2024-03-11 05:50:00,3.0,2.394,1014.802,16.541999999999998,79.396,89.334,0.006
2024-03-11 06:00:00,3.0,2.083,1014.741,16.537,79.534,309.418,0.038
2024-03-11 06:10:00,3.0,2.194,1014.744,16.657999999999998,78.837,766.667,0.195
2024-03-11 06:20:00,3.0,2.282,1014.799,16.811,78.096,1339.75,0.538
2024-03-11 06:30:00,3.0,1.28,1014.731,17.049,77.321,2708.416,1.905
2024-03-11 06:40:00,3.0,1.968,1014.674,17.21,76.65700000000001,2983.834,2.123
2024-03-11 06:50:00,3.0,1.9769999999999999,1014.6809999999999,17.416,75.576,3808.499,3.261
2024-03-11 07:00:00,3.0,1.6809999999999998,1014.692,17.559,74.858,4092.9979999999996,3.686
2024-03-11 07:10:00,3.0,1.846,1014.7610000000001,17.714,74.368,4946.8330000000005,5.455
2024-03-11 07:20:00,3.0,1.89,1014.675,17.85,74.282,5383.752,6.2490000000000006
2024-03-11 07:30:00,3.0,1.6989999999999998,1014.717,18.094,73.66,6795.584,10.216
2024-03-11 07:40:00,3.0,1.55,1014.7540000000001,18.423000000000002,72.273,8872.917,16.544
2024-03-11 07:50:00,3.0,2.282,1014.756,18.672,70.691,10143.001,21.566
2024-03-11 08:00:00,3.0,1.952,1014.8430000000001,19.246,68.933,13683.751,38.704
2024-03-11 08:10:00,3.0,1.741,1014.787,19.895,66.865,15507.335000000001,49.292
2024-03-11 08:20:00,3.0,1.847,1014.71,20.622,64.559,18439.416,69.73400000000001
2024-03-11 08:30:00,3.0,1.342,1014.664,21.497999999999998,62.057,21263.333000000002,88.509
2024-03-11 08:40:00,3.0,1.0539999999999998,1014.6209999999999,22.092,60.480999999999995,18923.417999999998,74.297
2024-03-11 08:50:00,3.0,1.429,1014.5530000000001,22.137999999999998,59.936,21491.333000000002,96.51700000000001
2024-03-11 09:00:00,3.0,1.4969999999999999,1014.4680000000001,23.177,56.027,27892.085,155.152
2024-03-11 09:10:00,3.0,1.2109999999999999,1014.3950000000001,24.978,51.164,45890.915,407.381
2024-03-11 09:20:00,3.0,1.5,1014.1379999999999,29.331,40.578,79165.638,1004.6940000000001
2024-03-11 09:30:00,3.0,2.8739999999999997,1013.9639999999999,32.132,33.614999999999995,100007.23199999999,1597.861
2024-03-11 09:40:00,3.0,1.9780000000000002,1013.7630000000001,33.156,31.339999999999996,102447.74799999999,1569.7559999999999
2024-03-11 09:50:00,3.0,2.613,1013.7479999999999,30.811,34.847,66478.8,793.017
2024-03-11 10:00:00,3.0,2.5170000000000003,1013.5709999999999,30.110000000000003,36.088,60564.206999999995,674.904
2024-03-11 10:10:00,3.0,1.54,1013.4290000000001,32.102999999999994,33.178,65461.95,776.389
2024-03-11 10:20:00,3.0,2.561,1013.229,31.53,32.968,69597.81700000001,903.5200000000001
2024-03-11 10:30:00,3.0,2.221,1013.0790000000001,31.704,32.839999999999996,72208.85500000001,1025.5040000000001
2024-03-11 10:40:00,3.0,2.221,1013.012,31.65,32.766000000000005,51409.311,560.379
2024-03-11 10:50:00,3.0,2.231,1012.934,29.644,36.195,37090.533,309.977
2024-03-11 11:00:00,3.0,1.4040000000000001,1012.6899999999999,30.242,35.43,43869.583,409.521
2024-03-11 11:10:00,3.0,1.8990000000000002,1012.458,28.685000000000002,38.36,25931.833000000002,140.425
2024-03-11 11:20:00,3.0,1.8199999999999998,1012.2719999999999,27.226999999999997,42.19,20276.499,89.128
2024-03-11 11:30:00,3.0,1.6280000000000001,1011.9739999999999,27.336000000000002,42.331,24202.165,122.316
2024-03-11 11:40:00,3.0,2.254,1011.903,26.813,43.363,20043.166,85.779
2024-03-11 11:50:00,3.0,2.387,1011.7520000000001,25.925,45.21,15645.749,53.86
2024-03-11 12:00:00,3.0,1.5939999999999999,1011.561,25.585,46.068,13709.917000000001,41.397000000000006
2024-03-11 12:10:00,3.0,1.343,1011.43,24.832,48.597,12218.667,34.916
2024-03-11 12:20:00,3.0,1.638,1011.3389999999999,24.705000000000002,49.044,14606.919,48.936
2024-03-11 12:30:00,3.0,1.48,1011.0930000000001,25.407,48.388,16836.166999999998,62.470000000000006
2024-03-11 12:40:00,3.0,1.3829999999999998,1010.826,24.788,50.525999999999996,18936.499,74.295
2024-03-11 12:50:00,3.0,0.75,1010.561,26.497000000000003,46.396,25780.751,144.046
2024-03-11 13:00:00,3.0,1.3059999999999998,1010.3539999999999,28.419999999999998,41.402,38178.704,345.494
2024-03-11 13:10:00,3.0,0.836,1010.2090000000001,31.519,34.971,51986.644,851.643
2024-03-11 13:20:00,3.0,0.539,1010.173,34.034,30.553000000000004,55590.817,1150.446
2024-03-11 13:30:00,3.0,0.733,1010.016,33.4,31.01,33011.86,264.002
2024-03-11 13:40:00,3.0,0.383,1009.8119999999999,30.409,36.08,19462.083000000002,81.72
2024-03-11 13:50:00,3.0,1.002,1009.693,28.875,40.757999999999996,22217.916999999998,107.202
2024-03-11 14:00:00,3.0,0.627,1009.668,26.851,47.483,15778.832999999999,53.88000000000001
2024-03-11 14:10:00,3.0,0.034,1009.6030000000001,26.04,51.75599999999999,11277.583,26.524
2024-03-11 14:20:00,3.0,0.0,1009.5020000000001,25.365000000000002,52.015,12906.5,36.445
2024-03-11 14:30:00,3.0,0.0,1009.338,25.558,50.322,10930.75,25.758
2024-03-11 14:40:00,3.0,0.0,1009.391,25.012999999999998,51.484,7931.5830000000005,12.795
2024-03-11 14:50:00,3.0,0.20800000000000002,1009.358,24.608,51.251,6088.0,7.531000000000001
2024-03-11 15:00:00,3.0,0.174,1009.4,24.232999999999997,53.977,5186.75,5.982
2024-03-11 15:10:00,3.0,0.724,1009.36,23.856,57.08200000000001,6674.416,9.636
2024-03-11 15:20:00,3.0,1.124,1009.4010000000001,22.219,65.06800000000001,4320.4169999999995,4.192
2024-03-11 15:30:00,3.0,1.376,1009.4620000000001,21.378999999999998,70.608,5212.416,6.392
2024-03-11 15:40:00,3.0,1.071,1009.481,20.779,74.429,5164.4169999999995,6.253
2024-03-11 15:50:00,3.0,1.027,1009.4280000000001,20.914,74.562,5309.666,6.317
2024-03-11 16:00:00,3.0,1.297,1009.492,20.808,75.265,4468.334,4.615
2024-03-11 16:10:00,3.0,1.534,1009.475,20.848,73.95,3734.75,3.192
2024-03-11 16:20:00,3.0,1.7429999999999999,1009.4889999999999,20.709,73.944,2799.751,1.794
2024-03-11 16:30:00,3.0,2.0460000000000003,1009.469,20.490000000000002,74.51,2682.083,1.6780000000000002
2024-03-11 16:40:00,3.0,1.7759999999999998,1009.499,19.951,77.578,1956.584,0.9410000000000001
2024-03-11 16:50:00,3.0,1.359,1009.461,19.946,78.327,1349.166,0.43899999999999995
2024-03-11 17:00:00,3.0,1.089,1009.314,19.921,79.28,1332.333,0.479
2024-03-11 17:10:00,3.0,0.374,1009.229,19.637,82.059,1312.833,0.458
2024-03-11 17:20:00,3.0,0.22599999999999998,1009.356,19.715,81.89099999999999,755.167,0.183
2024-03-11 17:30:00,3.0,0.47000000000000003,1009.1940000000001,19.696,82.414,417.49899999999997,0.061
2024-03-11 17:40:00,3.0,0.147,1009.042,19.486,84.543,237.00099999999998,0.025
2024-03-11 17:50:00,3.0,0.27,1008.961,19.41,86.476,84.834,0.007000000000000001
2024-03-11 18:00:00,3.0,0.435,1008.8199999999999,19.2575,87.64750000000001,41.042500000000004,0.0025
2024-03-11 18:10:00,,,,,,,
2024-03-11 18:20:00,,,,,,,
2024-03-11 18:30:00,,,,,,,
2024-03-11 18:40:00,,,,,,,
2024-03-11 18:50:00,,,,,,,
2024-03-11 19:00:00,,,,,,,
2024-03-11 19:10:00,,,,,,,
2024-03-11 19:20:00,,,,,,,
2024-03-11 19:30:00,,,,,,,
2024-03-11 19:40:00,,,,,,,
2024-03-11 19:50:00,,,,,,,
2024-03-11 20:00:00,,,,,,,
2024-03-11 20:10:00,,,,,,,
2024-03-11 20:20:00,,,,,,,
2024-03-11 20:30:00,,,,,,,
2024-03-11 20:40:00,,,,,,,
2024-03-11 20:50:00,,,,,,,
2024-03-11 21:00:00,,,,,,,
2024-03-11 21:10:00,,,,,,,
2024-03-11 21:20:00,,,,,,,
2024-03-11 21:30:00,,,,,,,
2024-03-11 21:40:00,,,,,,,
2024-03-11 21:50:00,,,,,,,
2024-03-11 22:00:00,,,,,,,
2024-03-11 22:10:00,,,,,,,
2024-03-11 22:20:00,,,,,,,
2024-03-11 22:30:00,,,,,,,
2024-03-11 22:40:00,,,,,,,
2024-03-11 22:50:00,,,,,,,
2024-03-11 23:00:00,,,,,,,
2024-03-11 23:10:00,,,,,,,
2024-03-11 23:20:00,,,,,,,
2024-03-11 23:30:00,,,,,,,
2024-03-11 23:40:00,,,,,,,
2024-03-11 23:50:00,,,,,,,
2024-03-12 00:00:00,,,,,,,
2024-03-12 00:10:00,,,,,,,
2024-03-12 00:20:00,,,,,,,
2024-03-12 00:30:00,,,,,,,
2024-03-12 00:40:00,,,,,,,
2024-03-12 00:50:00,,,,,,,
2024-03-12 01:00:00,,,,,,,
2024-03-12 01:10:00,,,,,,,
2024-03-12 01:20:00,,,,,,,
2024-03-12 01:30:00,,,,,,,
2024-03-12 01:40:00,,,,,,,
2024-03-12 01:50:00,,,,,,,
2024-03-12 02:00:00,,,,,,,
2024-03-12 02:10:00,,,,,,,
2024-03-12 02:20:00,,,,,,,
2024-03-12 02:30:00,,,,,,,
2024-03-12 02:40:00,,,,,,,
2024-03-12 02:50:00,,,,,,,
2024-03-12 03:00:00,,,,,,,
2024-03-12 03:10:00,,,,,,,
2024-03-12 03:20:00,,,,,,,
2024-03-12 03:30:00,,,,,,,
2024-03-12 03:40:00,,,,,,,
2024-03-12 03:50:00,,,,,,,
2024-03-12 04:00:00,,,,,,,
2024-03-12 04:10:00,,,,,,,
2024-03-12 04:20:00,,,,,,,
2024-03-12 04:30:00,,,,,,,
2024-03-12 04:40:00,,,,,,,
2024-03-12 04:50:00,,,,,,,
2024-03-12 05:00:00,,,,,,,
2024-03-12 05:10:00,,,,,,,
2024-03-12 05:20:00,,,,,,,
2024-03-12 05:30:00,3.0,1.1900000000000002,1010.8066666666667,17.54,95.92666666666666,28.333333333333332,0.0
2024-03-12 05:40:00,3.0,2.133,1010.9290000000001,17.338,93.34400000000001,85.917,0.008
2024-03-12 05:50:00,3.0,2.0989999999999998,1011.1629999999999,17.130000000000003,91.59400000000001,210.583,0.029000000000000005
2024-03-12 06:00:00,3.0,1.358,1011.4559999999999,17.07,91.75399999999999,315.75,0.05900000000000001
2024-03-12 06:10:00,3.0,0.549,1011.6370000000001,17.017000000000003,92.732,463.41700000000003,0.10800000000000001
2024-03-12 06:20:00,3.0,0.49499999999999994,1011.8399999999999,17.077,94.012,814.5,0.27
2024-03-12 06:30:00,3.0,1.038,1011.9770000000001,17.172,94.47999999999999,1285.417,0.592
2024-03-12 06:40:00,3.0,0.951,1012.15,17.179,92.029,1698.917,1.014
2024-03-12 06:50:00,3.0,0.505,1012.3430000000001,17.249000000000002,91.017,2129.415,1.629
2024-03-12 07:00:00,3.0,0.924,1012.476,17.163999999999998,86.566,2863.166,2.753
2024-03-12 07:10:00,3.0,1.087,1012.756,17.057,84.547,3620.833,4.099
2024-03-12 07:20:00,3.0,0.932,1012.851,17.274,87.99600000000001,4235.751,5.361
2024-03-12 07:30:00,3.0,1.638,1013.0899999999999,17.483,86.308,5040.1669999999995,7.090999999999999
2024-03-12 07:40:00,3.0,0.618,1013.3430000000001,17.625,85.974,5637.9169999999995,8.607
2024-03-12 07:50:00,3.0,0.47000000000000003,1013.597,17.865,85.13199999999999,6464.001,10.484
2024-03-12 08:00:00,3.0,0.644,1013.7819999999999,18.108,85.28999999999999,7360.6669999999995,13.005
2024-03-12 08:10:00,3.0,1.106,1013.854,18.329,85.24600000000001,7663.4169999999995,14.748
2024-03-12 08:20:00,3.0,1.359,1013.939,18.535,85.587,8477.417,17.747
2024-03-12 08:30:00,3.0,1.5,1013.966,19.020000000000003,85.204,10850.083,28.232999999999997
