DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-10 00:20:00,,,,,,,
2024-02-10 00:30:00,,,,,,,
2024-02-10 00:40:00,,,,,,,
2024-02-10 00:50:00,,,,,,,
2024-02-10 01:00:00,,,,,,,
2024-02-10 01:10:00,,,,,,,
2024-02-10 01:20:00,,,,,,,
2024-02-10 01:30:00,,,,,,,
2024-02-10 01:40:00,,,,,,,
2024-02-10 01:50:00,,,,,,,
2024-02-10 02:00:00,,,,,,,
2024-02-10 02:10:00,,,,,,,
2024-02-10 02:20:00,,,,,,,
2024-02-10 02:30:00,,,,,,,
2024-02-10 02:40:00,,,,,,,
2024-02-10 02:50:00,,,,,,,
2024-02-10 03:00:00,,,,,,,
2024-02-10 03:10:00,,,,,,,
2024-02-10 03:20:00,,,,,,,
2024-02-10 03:30:00,,,,,,,
2024-02-10 03:40:00,,,,,,,
2024-02-10 03:50:00,,,,,,,
2024-02-10 04:00:00,,,,,,,
2024-02-10 04:10:00,,,,,,,
2024-02-10 04:20:00,,,,,,,
2024-02-10 04:30:00,,,,,,,
2024-02-10 04:40:00,,,,,,,
2024-02-10 04:50:00,,,,,,,
2024-02-10 05:00:00,,,,,,,
2024-02-10 05:10:00,,,,,,,
2024-02-10 05:20:00,,,,,,,
2024-02-10 05:30:00,,,,,,,
2024-02-10 05:40:00,,,,,,,
2024-02-10 05:50:00,,,,,,,
2024-02-10 06:00:00,,,,,,,
2024-02-10 06:10:00,,,,,,,
2024-02-10 06:20:00,15.0,0.0,1025.4133333333332,13.979999999999999,93.64666666666666,22.776666666666667,0.0033333333333333335
2024-02-10 06:30:00,15.0,0.0,1025.567,13.994,93.30499999999999,46.833,0.004
2024-02-10 06:40:00,15.0,0.0,1025.818,14.018,93.866,121.249,0.011
2024-02-10 06:50:00,15.0,0.0,1025.9950000000001,13.975,93.453,234.167,0.033999999999999996
2024-02-10 07:00:00,15.0,0.0,1026.21,13.943999999999999,93.28099999999999,405.16700000000003,0.075
2024-02-10 07:10:00,15.0,0.0,1026.232,13.89,93.127,520.751,0.10900000000000001
2024-02-10 07:20:00,15.0,0.0,1026.385,13.937000000000001,93.09,925.0,0.221
2024-02-10 07:30:00,15.0,0.0,1026.563,13.855,92.631,1262.916,0.462
2024-02-10 07:40:00,15.0,0.0,1026.708,13.797999999999998,92.386,1699.0,0.611
2024-02-10 07:50:00,15.0,0.0,1026.759,13.850999999999999,92.637,1705.416,0.595
2024-02-10 08:00:00,15.0,0.0,1026.827,13.867,92.429,1760.083,0.607
2024-02-10 08:10:00,15.0,0.017,1027.0639999999999,13.978,91.92,2030.2510000000002,0.77
2024-02-10 08:20:00,15.0,0.0,1027.101,13.9,91.32,2299.333,0.969
2024-02-10 08:30:00,15.0,0.0,1027.2050000000002,14.029999999999998,90.826,2537.333,1.165
2024-02-10 08:40:00,15.0,0.0,1027.277,14.02,90.42,2799.334,1.387
2024-02-10 08:50:00,15.0,0.0,1027.404,14.012,89.73400000000001,3576.249,2.178
2024-02-10 09:00:00,15.0,0.0,1027.54,14.197999999999999,90.538,4366.25,3.5
2024-02-10 09:10:00,15.0,0.0,1027.627,14.514,90.765,5437.166,5.047
2024-02-10 09:20:00,15.0,0.0,1027.7649999999999,14.459,89.41900000000001,5370.582,5.008
2024-02-10 09:30:00,15.0,0.0,1027.763,14.431000000000001,88.22999999999999,6886.1669999999995,8.067
2024-02-10 09:40:00,15.0,0.0,1027.7540000000001,14.686000000000002,89.09400000000001,8440.333,12.385
2024-02-10 09:50:00,15.0,0.0,1027.751,14.922999999999998,88.194,9171.083999999999,15.498
2024-02-10 10:00:00,15.0,0.0,1027.738,15.675999999999998,86.474,11578.917,22.569
2024-02-10 10:10:00,15.0,0.0,1027.682,15.973000000000003,83.798,10959.25,20.48
2024-02-10 10:20:00,15.0,0.0,1027.666,16.103,82.28999999999999,11643.25,23.347
2024-02-10 10:30:00,15.0,0.052000000000000005,1027.499,16.041,79.863,11986.333999999999,24.726
2024-02-10 10:40:00,15.0,0.0,1027.459,16.071,77.959,11007.666000000001,21.058
2024-02-10 10:50:00,15.0,0.0,1027.394,16.250999999999998,79.187,10329.25,18.547
2024-02-10 11:00:00,15.0,0.0,1027.224,16.579,80.066,10064.0,17.703
2024-02-10 11:10:00,15.0,0.0,1027.146,16.72,78.414,9268.082,15.197
2024-02-10 11:20:00,15.0,0.0,1027.072,16.599,75.588,10072.753,18.035
2024-02-10 11:30:00,15.0,0.0,1027.011,16.659,75.28999999999999,9392.666000000001,16.058
2024-02-10 11:40:00,15.0,0.0,1026.933,16.817,74.413,9408.916000000001,16.106
2024-02-10 11:50:00,15.0,0.0,1026.848,16.903,74.261,8654.164999999999,13.824000000000002
2024-02-10 12:00:00,15.0,0.0,1026.7450000000001,17.274,73.634,11101.749,23.931
2024-02-10 12:10:00,15.0,0.0,1026.605,17.529000000000003,73.126,7558.834,11.279
2024-02-10 12:20:00,15.0,0.0,1026.517,17.259999999999998,69.489,8954.999,15.857999999999999
2024-02-10 12:30:00,15.0,0.0,1026.346,17.548,71.39099999999999,8642.833999999999,15.135
2024-02-10 12:40:00,15.0,0.0,1026.2440000000001,17.880000000000003,70.88300000000001,10143.583,20.997999999999998
2024-02-10 12:50:00,15.0,0.0,1026.078,18.131999999999998,71.125,10640.25,22.581
2024-02-10 13:00:00,15.0,0.0,1025.9470000000001,18.404,70.66,10287.332,21.319
2024-02-10 13:10:00,15.0,0.0,1025.838,18.566,69.546,10567.0,22.607999999999997
2024-02-10 13:20:00,15.0,0.0,1025.762,18.616,68.736,9031.75,17.203
2024-02-10 13:30:00,15.0,0.0,1025.701,18.345,68.075,11055.333,25.270999999999997
2024-02-10 13:40:00,15.0,0.0,1025.72,18.337,69.011,9545.333,19.271
2024-02-10 13:50:00,15.0,0.0,1025.66,18.073,70.401,8733.666000000001,16.158
2024-02-10 14:00:00,15.0,0.0,1025.6100000000001,18.194,68.623,8289.833,13.925
2024-02-10 14:10:00,15.0,0.0,1025.6299999999999,17.77,68.964,7646.500999999999,11.709
2024-02-10 14:20:00,15.0,0.0,1025.591,17.909,69.904,7519.8330000000005,11.416
2024-02-10 14:30:00,15.0,0.0,1025.523,17.759,70.203,6407.5830000000005,8.603
2024-02-10 14:40:00,15.0,0.0,1025.5225,17.7925,72.17750000000001,7161.87625,10.44125
2024-02-10 14:50:00,15.0,0.0,1025.5430000000001,18.065,71.243,7161.835000000001,10.607
2024-02-10 15:00:00,15.0,0.0,1025.518,17.922,69.827,6772.085000000001,9.550999999999998
2024-02-10 15:10:00,15.0,0.0,1025.575,17.937,69.939,6780.250999999999,9.507000000000001
2024-02-10 15:20:00,15.0,0.0,1025.6177777777777,17.63111111111111,66.31777777777778,6664.352222222222,9.27111111111111
2024-02-10 15:30:00,15.0,0.0,1025.632,17.328,69.546,5390.9169999999995,6.0329999999999995
2024-02-10 15:40:00,15.0,0.0,1025.642,17.12,69.51700000000001,4204.835,3.7910000000000004
2024-02-10 15:50:00,15.0,0.0,1025.663,16.894,71.839,3662.75,2.9059999999999997
2024-02-10 16:00:00,15.0,0.0,1025.7130000000002,16.685,70.43299999999999,3027.749,2.009
2024-02-10 16:10:00,15.0,0.0,1025.84,16.5,72.85600000000001,2549.416,1.46
2024-02-10 16:20:00,15.0,0.0,1025.968,16.432,74.55199999999999,2068.416,1.002
2024-02-10 16:30:00,15.0,0.0,1026.0529999999999,16.203,74.735,1398.75,0.48
2024-02-10 16:40:00,15.0,0.0,1026.117,16.032,75.83,1300.749,0.40800000000000003
2024-02-10 16:50:00,15.0,0.0,1026.192,15.908000000000001,76.773,995.832,0.262
2024-02-10 17:00:00,15.0,0.0,1026.325,15.877,76.025,583.333,0.10700000000000001
2024-02-10 17:10:00,15.0,0.0,1026.407,15.732999999999999,77.518,397.83299999999997,0.05700000000000001
2024-02-10 17:20:00,15.0,0.0,1026.4940000000001,15.546000000000001,78.944,239.166,0.022
2024-02-10 17:30:00,15.0,0.0,1026.661,15.433000000000002,79.4,133.667,0.009
2024-02-10 17:40:00,15.0,0.0,1026.7779999999998,15.428,79.352,57.416,0.002
2024-02-10 17:50:00,15.0,0.0,1026.83,15.485,78.22999999999999,23.33,0.0
2024-02-10 18:00:00,,,,,,,
2024-02-10 18:10:00,,,,,,,
2024-02-10 18:20:00,,,,,,,
2024-02-10 18:30:00,,,,,,,
2024-02-10 18:40:00,,,,,,,
2024-02-10 18:50:00,,,,,,,
2024-02-10 19:00:00,,,,,,,
2024-02-10 19:10:00,,,,,,,
2024-02-10 19:20:00,,,,,,,
2024-02-10 19:30:00,,,,,,,
2024-02-10 19:40:00,,,,,,,
2024-02-10 19:50:00,,,,,,,
2024-02-10 20:00:00,,,,,,,
2024-02-10 20:10:00,,,,,,,
2024-02-10 20:20:00,,,,,,,
2024-02-10 20:30:00,,,,,,,
2024-02-10 20:40:00,,,,,,,
2024-02-10 20:50:00,,,,,,,
2024-02-10 21:00:00,,,,,,,
2024-02-10 21:10:00,,,,,,,
2024-02-10 21:20:00,,,,,,,
2024-02-10 21:30:00,,,,,,,
2024-02-10 21:40:00,,,,,,,
2024-02-10 21:50:00,,,,,,,
2024-02-10 22:00:00,,,,,,,
2024-02-10 22:10:00,,,,,,,
2024-02-10 22:20:00,,,,,,,
2024-02-10 22:30:00,,,,,,,
2024-02-10 22:40:00,,,,,,,
2024-02-10 22:50:00,,,,,,,
2024-02-10 23:00:00,,,,,,,
2024-02-10 23:10:00,,,,,,,
2024-02-10 23:20:00,,,,,,,
2024-02-10 23:30:00,,,,,,,
2024-02-10 23:40:00,,,,,,,
2024-02-10 23:50:00,,,,,,,
2024-02-11 00:00:00,,,,,,,
2024-02-11 00:10:00,,,,,,,
2024-02-11 00:20:00,,,,,,,
2024-02-11 00:30:00,,,,,,,
2024-02-11 00:40:00,,,,,,,
2024-02-11 00:50:00,,,,,,,
2024-02-11 01:00:00,,,,,,,
2024-02-11 01:10:00,,,,,,,
2024-02-11 01:20:00,,,,,,,
2024-02-11 01:30:00,,,,,,,
2024-02-11 01:40:00,,,,,,,
2024-02-11 01:50:00,,,,,,,
2024-02-11 02:00:00,,,,,,,
2024-02-11 02:10:00,,,,,,,
2024-02-11 02:20:00,,,,,,,
2024-02-11 02:30:00,,,,,,,
2024-02-11 02:40:00,,,,,,,
2024-02-11 02:50:00,,,,,,,
2024-02-11 03:00:00,,,,,,,
2024-02-11 03:10:00,,,,,,,
2024-02-11 03:20:00,,,,,,,
2024-02-11 03:30:00,,,,,,,
2024-02-11 03:40:00,,,,,,,
2024-02-11 03:50:00,,,,,,,
2024-02-11 04:00:00,,,,,,,
2024-02-11 04:10:00,,,,,,,
2024-02-11 04:20:00,,,,,,,
2024-02-11 04:30:00,,,,,,,
2024-02-11 04:40:00,,,,,,,
2024-02-11 04:50:00,,,,,,,
2024-02-11 05:00:00,,,,,,,
2024-02-11 05:10:00,,,,,,,
2024-02-11 05:20:00,,,,,,,
2024-02-11 05:30:00,,,,,,,
2024-02-11 05:40:00,,,,,,,
2024-02-11 05:50:00,,,,,,,
2024-02-11 06:00:00,,,,,,,
2024-02-11 06:10:00,15.0,0.0,1028.5242857142857,9.944285714285714,95.65714285714286,52.379999999999995,0.005714285714285714
2024-02-11 06:20:00,15.0,0.0,1028.626,9.928,95.881,235.99899999999997,0.037
2024-02-11 06:30:00,15.0,0.0,1028.825,10.049,95.049,727.1659999999999,0.193
2024-02-11 06:40:00,15.0,0.0,1029.02,10.242,94.457,1601.833,0.7769999999999999
2024-02-11 06:50:00,15.0,0.0,1029.239,10.75,94.94200000000001,3003.249,3.3329999999999997
2024-02-11 07:00:00,15.0,0.0,1029.339,11.190999999999999,95.30499999999999,4620.8330000000005,5.553
2024-02-11 07:10:00,15.0,0.0,1029.4950000000001,11.955,94.429,6828.0,12.486
2024-02-11 07:20:00,15.0,0.0,1029.612,12.795,90.78999999999999,8635.498,17.031
2024-02-11 07:30:00,15.0,0.0,1029.718,14.014,87.692,13056.0,39.104
2024-02-11 07:40:00,15.0,0.0,1029.829,15.758000000000001,82.124,19770.75,97.33500000000001
2024-02-11 07:50:00,15.0,0.0,1029.816,16.096,73.82000000000001,13566.667000000001,33.448
2024-02-11 08:00:00,15.0,0.0,1029.979,16.264,74.348,28952.346,151.842
2024-02-11 08:10:00,15.0,0.0,1029.9850000000001,18.063,68.874,19554.0,87.488
2024-02-11 08:20:00,15.0,0.0,1030.117,17.999000000000002,67.563,32880.64,117.23800000000001
2024-02-11 08:30:00,15.0,0.0,1030.2377777777776,21.984444444444446,56.980000000000004,28360.036666666667,234.31666666666666
2024-02-11 08:40:00,15.0,0.0,1030.274,22.514,52.471000000000004,33452.998,156.303
2024-02-11 08:50:00,15.0,0.0,1030.3439999999998,21.979,52.238,22768.166,80.458
2024-02-11 09:00:00,15.0,0.0,1030.391,21.741,49.927,22328.335,76.22999999999999
2024-02-11 09:10:00,15.0,0.0,1030.442,20.346,51.432,21768.166999999998,76.099
2024-02-11 09:20:00,15.0,0.017,1030.5040000000001,20.065,51.119,21492.166,69.72200000000001
2024-02-11 09:30:00,15.0,0.017,1030.551,20.654,49.577999999999996,61662.721,457.116
2024-02-11 09:40:00,15.0,0.026000000000000002,1030.527,25.925,38.924,91147.74100000001,1743.3970000000002
2024-02-11 09:50:00,15.0,0.052000000000000005,1030.5529999999999,27.775,33.059,94562.883,1850.9
2024-02-11 10:00:00,15.0,0.12000000000000002,1030.488,28.401999999999997,31.826999999999998,98493.722,1937.512
2024-02-11 10:10:00,15.0,0.095,1030.483,28.651999999999997,30.403,100218.719,1968.61
2024-02-11 10:20:00,15.0,0.122,1030.3899999999999,29.291000000000004,28.082,100507.477,1968.047
2024-02-11 10:30:00,15.0,0.10300000000000001,1030.422,28.535000000000004,29.066000000000003,99858.80799999999,1960.9479999999999
2024-02-11 10:40:00,15.0,0.094,1030.281,29.034,28.129,98149.44099999999,1933.114
2024-02-11 10:50:00,15.0,0.13,1030.201,29.177999999999997,27.297000000000004,96734.222,1903.123
2024-02-11 11:00:00,15.0,0.095,1030.121,28.772000000000002,27.211000000000002,100844.393,2001.78
2024-02-11 11:10:00,15.0,0.10300000000000001,1029.9379999999999,29.716,27.304000000000002,101743.908,2003.3169999999998
2024-02-11 11:20:00,15.0,0.06000000000000001,1029.836,29.984,26.425,100614.56899999999,1987.4479999999999
2024-02-11 11:30:00,15.0,0.03777777777777778,1029.6955555555555,30.495555555555555,25.022222222222222,98476.53333333334,1942.4733333333331
2024-02-11 11:40:00,15.0,0.034,1029.558,30.494,24.702,72215.19,1308.307
2024-02-11 11:50:00,15.0,0.06000000000000001,1029.426,23.866,33.732,15071.0,37.106
2024-02-11 12:00:00,15.0,0.217,1029.234,21.204,39.606,14247.918,33.237
2024-02-11 12:10:00,15.0,0.078,1029.147,20.661,41.817,13358.666000000001,29.598000000000003
2024-02-11 12:20:00,15.0,0.11299999999999999,1029.039,20.48,41.256,12438.417,25.954
2024-02-11 12:30:00,15.0,0.034,1028.9180000000001,20.273,41.454,11552.001,22.828
2024-02-11 12:40:00,15.0,0.052000000000000005,1028.738,20.4,40.109,10896.25,20.485
2024-02-11 12:50:00,15.0,0.10400000000000001,1028.524,20.162,41.104,10503.918,19.266
2024-02-11 13:00:00,15.0,0.094,1028.41,19.943,41.106,9964.583999999999,17.381
2024-02-11 13:10:00,15.0,0.052000000000000005,1028.3,19.853,41.543,9664.332,16.607000000000003
2024-02-11 13:20:00,15.0,0.077,1028.117,19.858,41.952,9672.75,16.880000000000003
2024-02-11 13:30:00,15.0,0.17200000000000001,1028.018,19.928,39.705,10028.916000000001,18.269
2024-02-11 13:40:00,15.0,0.199,1028.04,19.91,41.138999999999996,10088.418,19.492
2024-02-11 13:50:00,15.0,0.11200000000000002,1027.938,20.025,38.567,12254.999,29.985000000000003
2024-02-11 14:00:00,15.0,0.121,1027.876,20.306,39.214999999999996,10322.417,22.398
2024-02-11 14:10:00,15.0,0.04777777777777778,1027.8211111111111,19.842222222222222,43.419999999999995,8822.777777777777,15.030000000000001
2024-02-11 14:20:00,15.0,0.034,1027.766,19.69,41.708,8445.914999999999,14.177000000000001
2024-02-11 14:30:00,15.0,0.061,1027.6770000000001,19.986,44.519,9346.082,18.458
2024-02-11 14:40:00,15.0,0.017,1027.634,20.331,40.997,10313.168,23.285999999999998
2024-02-11 14:50:00,15.0,0.0,1027.6470000000002,20.891,40.882999999999996,12028.751,31.951
2024-02-11 15:00:00,15.0,0.0,1027.691,21.149,40.975,13746.582,42.003
2024-02-11 15:10:00,15.0,0.017,1027.649,21.304,40.839,14279.751,45.876
2024-02-11 15:20:00,15.0,0.051000000000000004,1027.615,21.279,38.973,13974.833999999999,44.105000000000004
2024-02-11 15:30:00,15.0,0.0,1027.598,21.762999999999998,39.28,13332.914999999999,40.208
2024-02-11 15:40:00,15.0,0.043000000000000003,1027.544,21.206,40.595,10726.416000000001,25.95
2024-02-11 15:50:00,15.0,0.034,1027.574,20.783,41.406,9184.414999999999,19.07
2024-02-11 16:00:00,15.0,0.0,1027.6029999999998,20.597,40.439,8465.75,16.797
2024-02-11 16:10:00,15.0,0.0,1027.723,20.755000000000003,40.226,7776.25,14.580000000000002
2024-02-11 16:20:00,15.0,0.0,1027.819,20.622,41.289,6626.500999999999,10.533
2024-02-11 16:30:00,15.0,0.0,1027.92,20.361,41.907,5745.918,7.976999999999999
2024-02-11 16:40:00,15.0,0.0,1028.025,19.874000000000002,42.638999999999996,4784.1669999999995,5.58
2024-02-11 16:50:00,15.0,0.0,1028.057,19.654,44.302,3682.166,3.4579999999999997
2024-02-11 17:00:00,15.0,0.0,1028.0144444444443,19.241111111111113,46.857777777777784,2813.8877777777775,2.1199999999999997
2024-02-11 17:10:00,15.0,0.0,1028.0430000000001,18.744,48.919,1756.667,0.914
2024-02-11 17:20:00,15.0,0.0,1028.061,18.482,48.629999999999995,992.583,0.33999999999999997
2024-02-11 17:30:00,15.0,0.0,1028.114,18.095999999999997,50.275,521.751,0.099
2024-02-11 17:40:00,15.0,0.0,1028.153,17.636000000000003,51.437,212.917,0.024
2024-02-11 17:50:00,15.0,0.0,1028.1455555555556,17.115555555555556,54.26111111111111,61.39,0.006666666666666666
2024-02-11 18:00:00,,,,,,,
2024-02-11 18:10:00,,,,,,,
2024-02-11 18:20:00,,,,,,,
2024-02-11 18:30:00,,,,,,,
2024-02-11 18:40:00,,,,,,,
2024-02-11 18:50:00,,,,,,,
2024-02-11 19:00:00,,,,,,,
2024-02-11 19:10:00,,,,,,,
2024-02-11 19:20:00,,,,,,,
2024-02-11 19:30:00,,,,,,,
2024-02-11 19:40:00,,,,,,,
2024-02-11 19:50:00,,,,,,,
2024-02-11 20:00:00,,,,,,,
2024-02-11 20:10:00,,,,,,,
2024-02-11 20:20:00,,,,,,,
2024-02-11 20:30:00,,,,,,,
2024-02-11 20:40:00,,,,,,,
2024-02-11 20:50:00,,,,,,,
2024-02-11 21:00:00,,,,,,,
2024-02-11 21:10:00,,,,,,,
2024-02-11 21:20:00,,,,,,,
2024-02-11 21:30:00,,,,,,,
2024-02-11 21:40:00,,,,,,,
2024-02-11 21:50:00,,,,,,,
2024-02-11 22:00:00,,,,,,,
2024-02-11 22:10:00,,,,,,,
2024-02-11 22:20:00,,,,,,,
2024-02-11 22:30:00,,,,,,,
2024-02-11 22:40:00,,,,,,,
2024-02-11 22:50:00,,,,,,,
2024-02-11 23:00:00,,,,,,,
2024-02-11 23:10:00,,,,,,,
2024-02-11 23:20:00,,,,,,,
2024-02-11 23:30:00,,,,,,,
2024-02-11 23:40:00,,,,,,,
2024-02-11 23:50:00,,,,,,,
2024-02-12 00:00:00,,,,,,,
2024-02-12 00:10:00,,,,,,,
2024-02-12 00:20:00,,,,,,,
2024-02-12 00:30:00,,,,,,,
2024-02-12 00:40:00,,,,,,,
2024-02-12 00:50:00,,,,,,,
2024-02-12 01:00:00,,,,,,,
2024-02-12 01:10:00,,,,,,,
2024-02-12 01:20:00,,,,,,,
2024-02-12 01:30:00,,,,,,,
2024-02-12 01:40:00,,,,,,,
2024-02-12 01:50:00,,,,,,,
2024-02-12 02:00:00,,,,,,,
2024-02-12 02:10:00,,,,,,,
2024-02-12 02:20:00,,,,,,,
2024-02-12 02:30:00,,,,,,,
2024-02-12 02:40:00,,,,,,,
2024-02-12 02:50:00,,,,,,,
2024-02-12 03:00:00,,,,,,,
2024-02-12 03:10:00,,,,,,,
2024-02-12 03:20:00,,,,,,,
2024-02-12 03:30:00,,,,,,,
2024-02-12 03:40:00,,,,,,,
2024-02-12 03:50:00,,,,,,,
2024-02-12 04:00:00,,,,,,,
2024-02-12 04:10:00,,,,,,,
2024-02-12 04:20:00,,,,,,,
2024-02-12 04:30:00,,,,,,,
2024-02-12 04:40:00,,,,,,,
2024-02-12 04:50:00,,,,,,,
2024-02-12 05:00:00,,,,,,,
2024-02-12 05:10:00,,,,,,,
2024-02-12 05:20:00,,,,,,,
2024-02-12 05:30:00,,,,,,,
2024-02-12 05:40:00,,,,,,,
2024-02-12 05:50:00,,,,,,,
2024-02-12 06:00:00,,,,,,,
2024-02-12 06:10:00,15.0,0.0,1028.3557142857142,13.277142857142858,76.80142857142857,42.26285714285715,0.005714285714285714
2024-02-12 06:20:00,15.0,0.0,1028.465,13.425,75.404,170.833,0.018
2024-02-12 06:30:00,15.0,0.0,1028.71,13.521,76.033,466.91499999999996,0.075
2024-02-12 06:40:00,15.0,0.0,1028.902,14.100999999999999,72.615,850.4159999999999,0.24
2024-02-12 06:50:00,15.0,0.0,1029.068,14.452000000000002,73.167,1180.166,0.398
2024-02-12 07:00:00,15.0,0.0,1029.1770000000001,14.753,72.94200000000001,1407.5819999999999,0.571
2024-02-12 07:10:00,15.0,0.0,1029.292,15.031,71.784,1587.6680000000001,0.732
2024-02-12 07:20:00,15.0,0.0,1029.4211111111113,15.285555555555554,70.16222222222223,1934.8144444444447,1.0233333333333334
2024-02-12 07:30:00,15.0,0.0,1029.509,15.541999999999998,68.942,2473.5,1.625
2024-02-12 07:40:00,15.0,0.0,1029.5729999999999,15.896,66.692,3399.916,2.851
2024-02-12 07:50:00,15.0,0.0,1029.714,16.286,66.295,4398.0,4.577
2024-02-12 08:00:00,15.0,0.0,1029.877,16.645,64.786,5079.334,6.073
2024-02-12 08:10:00,15.0,0.0,1029.9360000000001,17.057,63.44199999999999,5736.166,7.718000000000001
2024-02-12 08:20:00,15.0,0.0,1030.025,17.656,60.997,6812.419,10.592
2024-02-12 08:30:00,15.0,0.0,1030.059,18.207,59.572,9035.5,18.321
2024-02-12 08:40:00,15.0,0.0,1030.266,18.765,57.54299999999999,10520.832,24.23
2024-02-12 08:50:00,15.0,0.0,1030.3,19.601,56.539,13931.333999999999,42.338
2024-02-12 09:00:00,15.0,0.0,1030.202,20.85,52.661,18608.584,73.884
2024-02-12 09:10:00,15.0,0.0,1030.26,22.105,49.022000000000006,18873.416999999998,76.475
2024-02-12 09:20:00,15.0,0.0,1030.27,22.69,48.233,20130.166,88.08000000000001
2024-02-12 09:30:00,15.0,0.0,1030.291,23.256999999999998,47.47,24137.584,124.947
2024-02-12 09:40:00,15.0,0.0,1030.277,24.667,43.282,29917.068,192.103
2024-02-12 09:50:00,15.0,0.0,1030.199,25.361,40.051,31946.166000000005,216.88000000000002
2024-02-12 10:00:00,15.0,0.0,1030.029,26.735000000000003,37.425,34305.663,243.464
2024-02-12 10:10:00,15.0,0.0,1029.935,27.488999999999997,35.131,38944.701,321.814
2024-02-12 10:20:00,15.0,0.0,1029.778888888889,29.578888888888887,31.966666666666665,73936.21222222222,1169.8644444444444
2024-02-12 10:30:00,15.0,0.0,1029.594,36.995,24.179,107183.76699999999,2004.753
2024-02-12 10:40:00,15.0,0.0,1029.363,39.44,18.052,104014.08099999999,1923.958
2024-02-12 10:50:00,15.0,0.0,1029.1219999999998,39.0,18.383,101791.16500000001,1886.7239999999997
2024-02-12 11:00:00,15.0,0.0,1029.012,36.68,20.617,104799.852,1981.524
2024-02-12 11:10:00,15.0,0.026000000000000002,1028.917,38.626999999999995,17.327,110989.009,2059.442
2024-02-12 11:20:00,15.0,0.095,1028.74,34.818,21.475,80846.614,1366.205
2024-02-12 11:30:00,15.0,0.078,1028.65,30.031,27.637,33128.909999999996,229.33
