monitordate,siteid,sitename,county,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,THC,NMHC,CH4,TEMP,PRESSURE,HUMIDITY,RAINFALL,RAIN_INT,WIND_SPEED,WIND_DIREC,WIND_SPEED_HR,WIND_DIREC_HR
2024-01-02 11:00:00,63,花蓮,花蓮縣,0.28,1.2,3.6,4.8,x,23,x,0.8,2,0.01,1.99,22.6,766,53,x,0,2,104,1.4,97
2024-01-02 12:00:00,63,花蓮,花蓮縣,x,x,x,x,50.4,25,13,x,1.99,0.01,1.98,22.8,765,54,0,0,2.3,91,2,101
2024-01-02 13:00:00,63,花蓮,花蓮縣,0.27,0.9,2,3,54.5,21,13,0.5,1.98,0,1.98,22.8,765,57,0,0,2.1,93,2.3,100
2024-01-02 14:00:00,63,花蓮,花蓮縣,0.28,0.9,2.4,3.4,54.7,19,21,0.7,1.99,0.01,1.98,22.3,765,59,0,0,1,113,1.2,100
2024-01-02 15:00:00,63,花蓮,花蓮縣,0.28,0.8,2.9,3.8,54.1,27,16,0.6,1.99,0.01,1.98,22.1,764,59,0,0,0.8,141,0.6,150
2024-01-02 16:00:00,63,花蓮,花蓮縣,0.35,0.9,3.8,4.8,51.3,23,18,0.7,2,0.02,1.99,21.9,765,60,0,0,0.5,161,0.4,165
2024-01-02 17:00:00,63,花蓮,花蓮縣,0.49,0.9,11.1,12,37.1,35,17,0.9,2.12,0.12,2,21.6,765,64,0,0,1.4,288,0.7,264
2024-01-02 18:00:00,63,花蓮,花蓮縣,0.63,1.8,17.2,19,24.4,38,28,0.8,2.19,0.17,2.02,21.2,765,67,0,0,1.2,284,1.1,284
2024-01-02 19:00:00,63,花蓮,花蓮縣,0.49,1.2,11.8,13.1,30.8,36,15,0.8,2.14,0.13,2,20.9,765,68,0,0,0.8,297,1,281
2024-01-02 20:00:00,63,花蓮,花蓮縣,0.57,1,17.2,18.2,18.9,35,24,0.8,2.22,0.19,2.02,20.4,765,73,0,0,1.6,205,0.9,229
2024-01-02 21:00:00,63,花蓮,花蓮縣,0.36,0.7,6.1,6.9,26.2,21,12,0.7,2.06,0.06,2,19.2,765,78,0,0,1.2,236,1.5,223
2024-01-02 22:00:00,63,花蓮,花蓮縣,0.32,1.2,5.2,6.4,25.4,23,13,0.7,2.06,0.06,2,18.6,765,80,0,0,2,220,1.5,219
2024-01-02 23:00:00,63,花蓮,花蓮縣,0.27,0.7,3.2,3.9,26.8,19,16,0.8,2.02,0.03,2,18.3,765,79,0,0,2,225,2,222
2024-01-03 00:00:00,63,花蓮,花蓮縣,0.27,0.7,3,3.7,26.3,20,18,0.9,2.02,0.02,2,18,765,80,0,0,1.9,215,1.4,222
2024-01-03 01:00:00,63,花蓮,花蓮縣,0.24,1.1,1.6,2.7,25.6,16,10,0.6,2,0.01,2,17.8,764,80,0,0,2.1,215,1.8,222
2024-01-03 02:00:00,63,花蓮,花蓮縣,0.23,1.1,1.2,2.3,22.2,17,12,0.4,2,0.01,1.99,17.6,764,81,0,0,2.6,212,2.2,218
2024-01-03 03:00:00,63,花蓮,花蓮縣,0.22,1.2,0.9,2.2,21.6,13,10,0.5,1.99,0,1.99,17.3,764,81,0,0,2.3,220,2,219
2024-01-03 04:00:00,63,花蓮,花蓮縣,0.22,1.1,1.2,2.4,21,19,15,0.4,2,0.01,1.99,17.1,764,83,0,0,2.3,223,1.9,225
2024-01-03 05:00:00,63,花蓮,花蓮縣,0.22,1.1,1.5,2.6,18.8,16,10,0.3,2,0.02,1.99,16.9,764,83,0,0,2.4,220,2.1,221
2024-01-03 06:00:00,63,花蓮,花蓮縣,0.24,1.1,1.8,2.9,19.1,12,12,0.4,2,0.01,2,17.1,765,83,0,0,2.4,224,2.3,219
2024-01-03 07:00:00,63,花蓮,花蓮縣,0.28,1.5,3.2,4.7,17.4,17,14,0.3,2,0.03,1.98,17.9,765,79,0,0,2,209,2.2,215
2024-01-03 08:00:00,63,花蓮,花蓮縣,0.32,2.9,6.3,9.2,14.9,14,10,0.5,2.02,0.05,1.98,18.9,766,75,0,0,2.2,229,1.8,225
2024-01-03 09:00:00,63,花蓮,花蓮縣,0.32,4.5,8,12.6,15.9,19,7,0.6,2.04,0.06,1.98,20.4,766,71,0,0,1.2,201,1.5,221
2024-01-03 10:00:00,63,花蓮,花蓮縣,0.34,4.1,8.7,12.8,29.1,30,11,0.6,2.02,0.04,1.99,22.6,765,65,0,0,2.1,104,0.6,108
2024-01-03 11:00:00,63,花蓮,花蓮縣,0.32,2.2,6.5,8.8,44.5,27,16,0.6,2.02,0.03,2,22.6,765,67,0,0,2.7,76,2.3,81
2024-01-03 12:00:00,63,花蓮,花蓮縣,0.3,1.6,4.8,6.5,47.6,26,6,0.5,2.02,0.02,2,21.5,765,73,0,0,4.4,69,3.2,72
2024-01-03 13:00:00,63,花蓮,花蓮縣,0.28,1.5,4.6,6.1,47.5,20,10,0.4,2.02,0.02,2,20.2,765,76,0,0,4.3,67,3.8,70
2024-01-03 14:00:00,63,花蓮,花蓮縣,0.32,1.3,4.9,6.3,48.4,28,10,0.4,2.04,0.04,2,19.4,765,74,0,0,4.1,67,3.7,69
2024-01-03 15:00:00,63,花蓮,花蓮縣,0.39,1.3,5.7,7,46.5,22,9,0.5,2.09,0.05,2.04,18.9,765,74,0,0,3.3,72,3,66
2024-01-03 16:00:00,63,花蓮,花蓮縣,0.47,1.4,7,8.4,45.4,26,19,0.5,2.16,0.08,2.08,18.5,766,74,0,0,3.7,68,3.1,72
2024-01-03 17:00:00,63,花蓮,花蓮縣,0.5,1.3,7.4,8.8,45.4,27,16,0.6,2.18,0.09,2.09,18.1,766,73,0,0,3.5,73,2.9,69
2024-01-03 18:00:00,63,花蓮,花蓮縣,0.47,1.3,6.5,7.9,46.8,19,12,0.6,2.15,0.06,2.09,17.8,767,71,0,0,2.9,69,2.9,68
2024-01-03 19:00:00,63,花蓮,花蓮縣,0.45,1.3,5.9,7.3,47.2,22,9,0.6,2.14,0.06,2.08,17.7,767,70,0,0,2.9,67,2.9,69
2024-01-03 20:00:00,63,花蓮,花蓮縣,0.43,1.1,5.2,6.4,46.8,18,11,0.6,2.11,0.05,2.06,17.5,768,69,0,0,2.8,69,2.5,68
2024-01-03 21:00:00,63,花蓮,花蓮縣,0.39,1.2,4.6,5.9,46.2,17,14,0.5,2.09,0.05,2.04,17.4,768,67,0,0,3,63,2.3,65
2024-01-03 22:00:00,63,花蓮,花蓮縣,0.33,1.2,3.2,4.4,46.2,21,13,0.4,2.06,0.04,2.02,17.3,768,61,0,0,4.3,65,2.9,67
2024-01-03 23:00:00,63,花蓮,花蓮縣,0.31,1.1,2.7,3.8,44.8,27,21,0.6,2.04,0.03,2.02,17,768,58,0,0,3.9,58,3.2,63
2024-01-04 00:00:00,63,花蓮,花蓮縣,0.31,1,2.5,3.6,45.5,30,16,0.6,2.04,0.03,2.02,17.1,768,55,0,0,3.2,68,2.5,60
2024-01-04 01:00:00,63,花蓮,花蓮縣,0.3,0.5,2.6,3.1,47.1,32,17,0.7,2.04,0.03,2.02,16.9,768,54,0,0,2.3,62,2.3,67
2024-01-04 02:00:00,63,花蓮,花蓮縣,0.3,0.6,2.7,3.3,46.3,32,13,0.7,2.04,0.02,2.02,16.9,768,57,0,0,2.3,353,1.9,49
2024-01-04 03:00:00,63,花蓮,花蓮縣,0.3,0.7,2.8,3.5,42.4,26,12,0.6,2.04,0.03,2.02,16.6,768,61,0,0,1.8,89,0.6,14
2024-01-04 04:00:00,63,花蓮,花蓮縣,0.31,0.7,3.3,4,40.7,26,16,0.7,2.04,0.02,2.02,16.5,768,64,0,0,2.1,291,0.6,351
2024-01-04 05:00:00,63,花蓮,花蓮縣,0.32,0.6,3.7,4.3,37.9,25,14,0.6,2.04,0.03,2.02,16.1,768,68,0,0,2.1,286,1.2,285
2024-01-04 06:00:00,63,花蓮,花蓮縣,0.35,0.7,5,5.8,34.3,20,10,0.8,2.06,0.05,2.02,16.1,768,69,0,0,1.5,294,1.2,295
2024-01-04 07:00:00,63,花蓮,花蓮縣,0.49,1.3,10,11.4,27,28,12,0.7,2.13,0.09,2.04,16.4,769,67,0,0,1.5,285,1,284
2024-01-04 08:00:00,63,花蓮,花蓮縣,0.45,2.2,12.7,14.9,23.6,27,16,0.7,2.12,0.09,2.02,16.6,769,69,0,0,1.9,231,1.4,228
2024-01-04 09:00:00,63,花蓮,花蓮縣,0.42,2.3,11.2,13.5,22.8,34,18,0.9,2.13,0.09,2.04,17,769,70,0,0,1.2,237,1.3,215
2024-01-04 10:00:00,63,花蓮,花蓮縣,0.4,2.2,9.8,12,33.3,29,15,0.9,2.1,0.07,2.02,18.2,769,60,0,0,1.5,342,0.4,316
2024-01-04 11:00:00,63,花蓮,花蓮縣,0.35,1.8,7.5,9.3,41.7,27,12,x,2.04,0.04,2,19,768,53,0,0,1.8,84,0.8,23
2024-01-04 12:00:00,63,花蓮,花蓮縣,0.33,1.7,5.9,7.6,46,28,13,0.9,2.04,0.03,2,19.6,767,53,0,0,2.5,46,1.5,44
2024-01-04 13:00:00,63,花蓮,花蓮縣,0.3,1.2,4.3,5.5,49.3,37,16,1,2.02,0.02,2,19.6,767,56,0,0,1.8,60,1.6,47
2024-01-04 14:00:00,63,花蓮,花蓮縣,0.31,1.1,5.3,6.5,48.5,31,21,1.1,2.04,0.03,2,19.1,767,59,0,0,1.8,350,1.4,33
2024-01-04 15:00:00,63,花蓮,花蓮縣,0.34,1.1,7.3,8.5,44.8,29,15,1.1,2.04,0.04,2,18.8,767,60,0,0,1.6,337,1.3,346
2024-01-04 16:00:00,63,花蓮,花蓮縣,0.38,1.1,8.6,9.8,42.4,38,18,1.1,2.06,0.06,2,18.6,767,60,0,0,1.5,1,1.4,334
2024-01-04 17:00:00,63,花蓮,花蓮縣,0.56,2,16.1,18.2,23.5,33,19,1.1,2.16,0.13,2.02,18.4,768,64,0,0,1.3,291,1.2,297
2024-01-04 18:00:00,63,花蓮,花蓮縣,0.53,2.4,14.3,16.8,18.4,34,18,1.1,2.15,0.12,2.02,18.1,768,65,0,0,1.3,279,1.3,277
2024-01-04 19:00:00,63,花蓮,花蓮縣,0.53,1.6,15.1,16.7,18.5,41,17,1.1,2.23,0.19,2.04,18.1,768,68,0,0,1.3,233,1,241
2024-01-04 20:00:00,63,花蓮,花蓮縣,0.41,1.1,12,13.2,20,29,22,1.1,2.13,0.1,2.02,17.7,768,72,0,0,2.3,213,1.5,217
2024-01-04 21:00:00,63,花蓮,花蓮縣,0.33,0.8,6,6.9,28.6,30,17,1,2.06,0.05,2.02,17.6,768,70,0,0,2.3,219,2.2,222
2024-01-04 22:00:00,63,花蓮,花蓮縣,0.31,0.8,5,5.9,26.8,25,12,1.1,2.06,0.03,2.02,17.5,768,71,0,0,2.3,207,2.2,217
2024-01-04 23:00:00,63,花蓮,花蓮縣,0.28,0.9,3.3,4.3,23.2,17,10,1,2.06,0.03,2.02,17,768,73,0,0,1.8,216,2.1,214
2024-01-05 00:00:00,63,花蓮,花蓮縣,0.28,0.8,3.8,4.7,21.6,14,9,1,2.04,0.03,2,17.2,768,68,0,0,1.4,199,1.1,219
2024-01-05 01:00:00,63,花蓮,花蓮縣,0.24,0,1.7,1.8,21.7,10,9,0.2,2.02,0.02,2,17.2,767,64,0,0,1.4,218,1.8,216
2024-01-05 02:00:00,63,花蓮,花蓮縣,0.21,0.1,1.5,1.6,21.1,10,6,0.3,x,x,x,16.8,767,63,0,0,2,209,1.3,205
2024-01-05 03:00:00,63,花蓮,花蓮縣,0.21,0,1.2,1.1,22.8,11,4,0.4,1.99,0.01,1.98,16.4,767,64,0,0,2.7,211,2.2,212
2024-01-05 04:00:00,63,花蓮,花蓮縣,0.21,0,1.3,1.2,22.9,7,6,0.3,1.99,0.01,1.98,16.2,767,65,0,0,1.6,214,2,214
2024-01-05 05:00:00,63,花蓮,花蓮縣,0.21,0,1.3,1.1,24,10,6,0.4,1.98,0,1.98,16.2,767,65,0,0,2.9,213,2.2,211
2024-01-05 06:00:00,63,花蓮,花蓮縣,0.21,0,1.7,1.7,24,8,5,0.2,x,x,x,16.3,767,63,0,0,2.3,210,2.7,213
2024-01-05 07:00:00,63,花蓮,花蓮縣,0.27,0.4,3.1,3.5,22.1,10,6,0.3,2,0.03,1.97,16.6,768,65,0,0,2.8,210,2.4,208
2024-01-05 08:00:00,63,花蓮,花蓮縣,0.25,1.2,3.6,4.8,23,13,7,0.4,2,0.02,1.98,18,768,62,0,0,2.9,205,3.2,211
2024-01-05 09:00:00,63,花蓮,花蓮縣,0.26,1.4,3.7,5.2,23.7,14,10,0.4,2.04,0.04,2,19.6,768,60,0,0,2.4,201,2.5,210
2024-01-05 10:00:00,63,花蓮,花蓮縣,0.26,1.8,4.5,6.3,26.7,20,8,0.3,2.04,0.04,2,21.8,767,55,0,0,1.9,211,1.9,203
2024-01-05 11:00:00,63,花蓮,花蓮縣,0.23,0.9,4.1,5.1,41.6,20,9,1.6,2,0.03,1.97,23.3,767,48,0,0,1.5,125,1.1,193
2024-01-05 12:00:00,63,花蓮,花蓮縣,0.23,1.4,5.7,7.2,45.3,22,8,0.3,1.97,0.01,1.96,23.4,766,50,0,0,1.7,114,1.5,123
2024-01-05 13:00:00,63,花蓮,花蓮縣,0.22,1.5,6.5,8,46.6,21,10,0.3,1.96,0,1.96,22.8,765,54,0,0,1.8,98,1.6,110
2024-01-05 14:00:00,63,花蓮,花蓮縣,0.22,0.4,3.7,4.2,49.4,24,10,0.3,1.96,0,1.96,22.6,765,54,0,0,0.9,116,1.2,100
2024-01-05 15:00:00,63,花蓮,花蓮縣,0.24,0.1,3,3.1,48.1,17,11,0.3,1.98,0.02,1.96,22.3,765,56,0,0,0.7,170,0.6,118
2024-01-05 16:00:00,63,花蓮,花蓮縣,0.31,0.3,4.5,4.8,45.9,22,11,0.4,2,0.05,1.96,22.2,766,58,0,0,0.2,344,0.4,200
2024-01-05 17:00:00,63,花蓮,花蓮縣,0.6,1.8,21.7,23.6,22.1,31,17,0.4,2.19,0.2,1.99,21.1,766,63,0,0,0.7,313,0.9,300
2024-01-05 18:00:00,63,花蓮,花蓮縣,0.55,2.9,17.8,20.7,20.5,35,21,0.6,2.16,0.18,1.98,20,767,66,0,0,1.4,290,1.4,290
2024-01-05 19:00:00,63,花蓮,花蓮縣,0.57,2.2,19.6,21.9,18.2,26,19,1,2.21,0.21,2,19.7,767,68,0,0,0.7,243,0.8,265
2024-01-05 20:00:00,63,花蓮,花蓮縣,0.51,1.3,20.4,21.8,14.9,34,21,1.5,2.21,0.2,2,19,767,74,0,0,0.9,226,0.8,227
2024-01-05 21:00:00,63,花蓮,花蓮縣,0.34,0.3,10.2,10.5,19.3,19,17,0.8,2.06,0.09,1.98,18.2,767,78,0,0,1.3,208,1.2,218
2024-01-05 22:00:00,63,花蓮,花蓮縣,0.26,0.1,7,7.1,19.9,14,14,0.5,2.02,0.06,1.97,17.6,767,78,0,0,1.6,206,1.3,214
2024-01-05 23:00:00,63,花蓮,花蓮縣,0.19,0,3.4,3.4,21,17,10,0.4,1.98,0.02,1.96,17.7,767,73,0,0,1.7,224,1.7,221
2024-01-06 00:00:00,63,花蓮,花蓮縣,0.18,0.1,2,2.1,22.2,9,9,0.5,1.96,0.01,1.95,17.7,767,70,0,0,2.6,213,2,212
2024-01-06 01:00:00,63,花蓮,花蓮縣,0.16,0.5,1.1,1.7,22.8,6,13,0.5,1.95,0.01,1.94,17.5,767,67,0,0,2.4,219,2,217
2024-01-06 02:00:00,63,花蓮,花蓮縣,0.16,0.4,1.2,1.6,22.4,7,11,0.5,1.95,0.01,1.94,17.2,766,66,0,0,1.9,217,1.9,221
2024-01-06 03:00:00,63,花蓮,花蓮縣,0.17,0.4,1,1.5,22.9,10,10,0.5,1.98,0,1.98,16.9,766,70,0,0,2.9,212,2.4,212
2024-01-06 04:00:00,63,花蓮,花蓮縣,0.17,0.4,1.1,1.5,24.6,12,9,0.6,1.95,0,1.95,17,766,69,0,0,2.3,209,2.6,213
2024-01-06 05:00:00,63,花蓮,花蓮縣,0.17,0.4,1.1,1.5,24.6,11,14,0.6,1.96,0,1.96,16.7,766,72,0,0,2.6,216,2.5,214
2024-01-06 06:00:00,63,花蓮,花蓮縣,0.19,0.5,1.9,2.5,20.6,13,10,0.4,1.99,0.02,1.97,16,767,76,0,0,2.5,216,2.3,219
2024-01-06 07:00:00,63,花蓮,花蓮縣,0.21,0.9,3,3.9,19.7,14,10,0.5,2,0.02,1.98,16.4,767,74,0,0,2.6,214,2.6,214
2024-01-06 08:00:00,63,花蓮,花蓮縣,0.22,1.3,3.3,4.7,20.7,12,7,0.5,2,0.02,1.98,18,768,70,0,0,3.4,216,2.5,216
2024-01-06 09:00:00,63,花蓮,花蓮縣,0.21,1.5,3,4.6,24.5,10,7,0.7,2,0.02,1.98,20.3,768,60,0,0,1.8,219,1.9,211
2024-01-06 10:00:00,63,花蓮,花蓮縣,0.25,1.9,4.3,6.3,32.8,16,9,0.7,2,0.04,1.96,22.6,767,53,0,0,1,347,0,71
2024-01-06 11:00:00,63,花蓮,花蓮縣,0.25,2.6,7.5,10.2,39.7,19,9,1.1,1.99,0.03,1.96,23.3,767,56,0,0,2.5,94,1.9,97
2024-01-06 12:00:00,63,花蓮,花蓮縣,0.24,1.4,3.8,5.2,49.9,18,13,0.8,1.95,0,1.95,23.4,766,61,0,0,2.7,88,2.5,93
2024-01-06 13:00:00,63,花蓮,花蓮縣,0.24,0.9,3.4,4.4,54.6,16,13,1,1.96,0.01,1.95,23.4,766,66,0,0,2.7,93,2.6,91
2024-01-06 14:00:00,63,花蓮,花蓮縣,0.23,0.9,2.9,3.8,54.5,29,14,1.2,1.97,0.01,1.96,23.2,765,66,0,0,2.7,87,2.4,91
2024-01-06 15:00:00,63,花蓮,花蓮縣,0.26,0.7,3.7,4.4,53.4,26,14,1,2,0.03,1.97,22.5,765,69,0,0,1.7,80,1.7,82
2024-01-06 16:00:00,63,花蓮,花蓮縣,0.3,0.7,5.6,6.4,52.7,28,22,1.1,2.02,0.04,1.98,21.7,766,75,3,3,0.8,48,1.1,49
2024-01-06 17:00:00,63,花蓮,花蓮縣,0.35,0.8,8.1,9,48.5,26,22,1,2.06,0.07,1.99,20.5,766,80,0,0,2,359,1.1,21
2024-01-06 18:00:00,63,花蓮,花蓮縣,0.38,0.7,10.7,11.5,43.9,29,16,1,2.09,0.1,1.99,20.5,767,75,0,0,0.8,25,0.8,17
2024-01-06 19:00:00,63,花蓮,花蓮縣,0.42,0.5,13.2,13.7,39,30,16,0.9,2.11,0.11,2,20.6,767,75,0,0,0.3,325,0.4,346
2024-01-06 20:00:00,63,花蓮,花蓮縣,0.45,0.5,13,13.5,37.7,33,17,1.2,2.12,0.11,2,20.8,767,75,0,0,0.9,265,0.2,345
2024-01-06 21:00:00,63,花蓮,花蓮縣,0.44,0.7,12.9,13.6,32.7,37,20,1,2.11,0.1,2,20.5,768,76,0,0,0.9,334,0.6,307
2024-01-06 22:00:00,63,花蓮,花蓮縣,0.42,0.6,11.6,12.3,27.5,31,17,0.7,2.1,0.09,2,20.2,768,78,0,0,0.8,344,0.6,340
2024-01-06 23:00:00,63,花蓮,花蓮縣,0.36,0.6,10.5,11.2,33.2,30,16,0.9,2.06,0.06,2,19.9,768,77,0,0,0.9,332,0.8,356
2024-01-07 00:00:00,63,花蓮,花蓮縣,0.36,0.5,11.7,12.3,30.8,26,21,1.1,2.06,0.05,2.02,19.8,768,76,0,0,1.2,281,0.3,310
2024-01-07 01:00:00,63,花蓮,花蓮縣,0.3,0.6,8.3,9,30.3,21,14,1,2.04,0.04,2,19.7,767,74,0,0,1.2,37,0.6,340
2024-01-07 02:00:00,63,花蓮,花蓮縣,0.28,0.4,6.1,6.6,44,23,16,1.1,2.02,0.02,2,20,767,69,0,0,1.6,33,1.3,39
2024-01-07 03:00:00,63,花蓮,花蓮縣,0.28,0.4,4.4,4.9,48.5,23,16,1,2.02,0.01,2,20,767,68,0,0,1.6,40,1.3,43
2024-01-07 04:00:00,63,花蓮,花蓮縣,0.28,0.6,4.3,5,46,17,18,0.9,2.02,0.02,2,20,768,66,0,0,1.1,48,1,35
2024-01-07 05:00:00,63,花蓮,花蓮縣,0.28,0.6,5.9,6.6,35.1,25,14,0.9,2.02,0.03,2,19.8,768,67,0,0,0.8,263,0.7,286
2024-01-07 09:00:00,63,花蓮,花蓮縣,0.36,0.4,4.3,4.8,52.8,33,22,0.9,2.08,0.04,2.04,19.9,770,64,0,0,2.5,62,2.5,58
2024-01-07 10:00:00,63,花蓮,花蓮縣,0.38,0.6,4.9,5.5,53.2,46,22,0.9,2.1,0.05,2.04,19.8,770,63,0,0,3.1,54,2.3,58
2024-01-07 11:00:00,63,花蓮,花蓮縣,0.37,0.7,5,5.7,54.9,43,23,1,2.1,0.05,2.04,19.7,769,63,0,0,2.7,56,2.3,57
2024-01-07 12:00:00,63,花蓮,花蓮縣,0.36,0.4,5.1,5.5,57.5,43,23,1,2.09,0.04,2.04,19.8,769,61,0,0,3.1,65,2.7,57
2024-01-07 13:00:00,63,花蓮,花蓮縣,0.35,0.6,4.6,5.3,59.2,45,22,1.1,2.08,0.03,2.04,19.6,769,60,0,0,3,68,3,64
